Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Jeremy Yapp,Open,Multi-ply,140,132.81,SBD,453.59,340.19,294.84,1088.62,M,1
Jacob Matthews,Teenage 13-15,Wraps,75,74.84,SBD,142.88,83.91,199.58,426.38,M,1
Reed McDonough,Teenage 16-17,Wraps,90,88.72,SBD,176.9,120.2,197.31,494.42,M,1
Andrew Sosa,Teenage 16-17,Wraps,90,87.82,SBD,167.83,113.4,206.38,487.61,M,2
Angela Wooten,Masters 40-44,Wraps,90,89.81,SBD,142.88,86.18,138.35,367.41,F,1
Jimmy Johnson,Masters 45-49,Wraps,110,104.78,SBD,190.51,158.76,206.38,555.65,M,1
Evan Messer,Juniors,Wraps,100,98.79,SBD,319.78,208.65,299.37,827.81,M,1
Zak Buice,Juniors,Wraps,90,86.64,SBD,183.7,127.01,247.21,557.92,M,1
Brice Stozier,Juniors,Wraps,100,98.7,SBD,217.72,151.95,233.6,603.28,M,2
Nick Roberts #2,Juniors,Wraps,118,115.67,SBD,185.97,142.88,215.46,544.31,M,1
Conner Lords,Juniors,Wraps,125,123.29,SBD,256.28,147.42,254.01,657.71,M,2
Seth Tolbert,Juniors,Wraps,125,118.66,SBD,317.51,208.65,290.3,816.47,M,1
Hunter Kline,Juniors,Wraps,67.5,65.86,SBD,172.37,104.33,183.7,460.4,M,1
Jeremy Tyson,Open,Wraps,90,89.36,SBD,226.8,174.63,226.8,628.23,M,1
Ben Matthews,Open,Wraps,110,109.77,SBD,272.16,204.12,317.51,793.79,M,1
Hunter McCleskey,Open,Wraps,100,96.34,SBD,306.17,226.8,294.84,827.81,M,1
Tony Shuler,Submasters,Wraps,110,105.78,SBD,317.51,176.9,303.91,798.32,M,1
Shane Bean,Submasters,Wraps,110,107.32,SBD,235.87,170.1,247.21,653.17,M,2
Tiffany Ellis,Open,Wraps,67.5,67.13,SBD,124.74,56.7,142.88,324.32,F,1
Corbin Padgett,Teenage 18-19,Raw,100,97.89,SBD,204.12,129.27,224.53,557.92,M,1
Chip E'Dalgo,Masters 50-54,Raw,118,112.49,SBD,308.44,61.23,294.84,664.51,M,1
Chip E'Dalgo,Open,Raw,118,112.49,SBD,308.44,61.23,294.84,664.51,M,1
Ryan Miolen,Juniors,Raw,67.5,67.13,SBD,142.88,86.18,158.76,387.82,M,1
Blake Gwaltney,Juniors,Raw,82.5,82.01,SBD,174.63,142.88,201.85,519.36,M,1
Tim Deese,Juniors,Raw,82.5,81.19,SBD,174.63,117.93,183.7,476.27,M,2
Gunter LaPrad,Juniors,Raw,100,99.52,SBD,244.94,170.1,272.16,687.19,M,1
Travis Conklin,Open,Raw,75,74.84,SBD,192.78,147.42,183.7,523.9,M,1
Brent Hartley,Open,Raw,82.5,81.65,SBD,208.65,156.49,260.82,625.96,M,1
Edgar Jimenez,Open,Raw,82.5,81.01,SBD,156.49,104.33,185.97,446.79,M,2
Charles Hessner,Open,Raw,100,99.79,SBD,242.67,138.35,297.1,678.12,M,1
Larenzo Parker,Submasters,Raw,90,88.81,SBD,176.9,145.15,258.55,580.6,M,1
Jennifer Cahall,Open,Raw,75,,SBD,129.27,68.04,140.61,337.93,F,1
Mario McWell Jr,Teenage 16-17,Raw,75,69.76,BD,,74.84,149.69,224.53,M,1
Rico Ashley,Teenage 18-19,Raw,75,74.84,BD,,122.47,204.12,326.59,M,1
Eric Chaney,Submasters,Raw,90,87.82,BD,,154.22,238.14,392.36,M,1
Tim Prather,Masters 40-44,Raw,110,107.77,BD,,133.81,233.6,367.41,M,1
Michael Shelton,Open,Raw,140+,154.95,BD,,147.42,240.4,387.82,M,1
Mario McWell,Submasters,Raw,140,139.16,BD,,181.44,229.06,410.5,M,1
Taylor Hammond,Juniors,Raw,140,127.73,BD,,233.6,283.5,517.1,M,1
Billy Pierce,Masters 40-44,Raw,140+,148.42,BD,,124.74,215.46,340.19,M,1
Anthony McDaniel,Masters 45-49,Raw,110,102.15,BD,,122.47,165.56,288.03,M,1
Michael Johnson,Masters 45-49,Raw,82.5,79.38,B,,158.76,,158.76,M,1
Michael Levine,Masters 45-49,Raw,100,98.34,B,,122.47,,122.47,M,1
Tyler Martin #3,Open,Raw,140,128.46,B,,217.72,,217.72,M,1
Omar Agnayo,Juniors,Raw,125,120.11,B,,151.95,,151.95,M,1
Gerald Trice,Masters 40-44,Raw,90,89.81,B,,151.95,,151.95,M,1
Jim Hoskinson,Masters 50-54,Single-ply,140,131.18,B,,294.84,,294.84,M,1
Clay Etheridge,Open,Raw,110,109.77,D,,,317.51,317.51,M,1
Rick Padgett,Masters 50-54,Raw,100,99.79,D,,,260.82,260.82,M,1
