Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tyron Covington,M,D,MR-Y3,40,Raw,2013,,USA,KS,39.7,,,,,,,,,-30,35,47.5,47.5,47.5,,
1,Elizabeth White #2,F,SBD,FR-M1a,60,Raw,1983,,USA,MO,58.9,110,115,-120,115,55,57.5,62.5,62.5,130,135,-137.5,135,312.5,,
1,Michelle Chapman,F,SBD,FR-M1a,90,Raw,1985,,USA,MO,86.8,100,105,110,110,65,70,72.5,72.5,135,140,145,145,327.5,,
1,Elizabeth White #2,F,SBD,FR-O,60,Raw,1983,,USA,MO,58.9,110,115,-120,115,55,57.5,62.5,62.5,130,135,-137.5,135,312.5,,
1,Brenna Dwyer,F,SBD,FR-O,70,Raw,1994,,USA,KS,66.7,120,127.5,132.5,132.5,85,92.5,95,95,152.5,162.5,170,170,397.5,,
2,Sophie Roach,F,SBD,FR-O,70,Raw,1999,,USA,MO,67.3,115,125,132.5,132.5,62.5,70,75,75,125,140,155,155,362.5,,
1,Nina Leong,F,SBD,FR-O,75,Raw,1998,,USA,KS,74.6,107.5,-115,115,115,52.5,-60,-60,52.5,120,130,-140,130,297.5,,
1,Avery Huber,F,SBD,FR-T2,65,Raw,2009,,USA,KS,64.1,105,112.5,115,115,65,-67.5,-67.5,65,102.5,107.5,112.5,112.5,292.5,,
1,Sloane White,F,SBD,FR-Y3,75,Raw,2012,,USA,MO,71.6,65,70,-75,70,35,37.5,-40,37.5,92.5,97.5,102.5,102.5,210,,
1,Ubaid Malek,M,SBD,MR-Jr,90,Raw,2002,BTP,USA,KS,87.3,185,195,205,205,132.5,-140,-140,132.5,210,227.5,-240,227.5,565,,
1,Aidan Luther,M,SBD,MR-Jr,100,Raw,2002,,USA,KS,97.6,185,-195,-195,185,-115,115,-125,115,225,237.5,-247.5,237.5,537.5,,
2,Michael Clune,M,SBD,MR-Jr,100,Raw,2002,,USA,KS,94.1,-132.5,140,-150,140,65,-75,-75,65,140,150,-160,150,355,,
1,David Hampton,M,SBD,MR-M2a,110,Raw,1975,,USA,KS,110,155,172.5,182.5,182.5,105,110,115,115,170,182.5,190,190,487.5,,
DQ,Rob Murry,M,SBD,MR-M2a,82.5,Raw,1975,,USA,KS,80.2,-102.5,-102.5,-115,,100,110,112.5,112.5,100,110,115,115,,,
1,John St Angelo,M,SBD,MR-M4b,110,Raw,1946,,USA,MO,100.7,102.5,110,115,115,-90,92.5,-95,92.5,120,130,135,135,342.5,,
1,Blake Clune,M,SBD,MR-O,75,Raw,2007,,USA,KS,74.8,210,220,-225,220,100,105,-107.5,105,215,-230,-230,215,540,,
2,Calvin Le,M,SBD,MR-O,75,Raw,1997,,USA,KS,73.7,-170,180,-192.5,180,117.5,125,-135,125,175,187.5,197.5,197.5,502.5,,
3,Marcus Leong,M,SBD,MR-O,75,Raw,1998,,USA,KS,75,155,165,-170,165,110,120,-125,120,200,210,-220,210,495,,
1,Henry Huynhnguyen,M,SBD,MR-O,90,Raw,1999,,USA,MO,89.2,252.5,270,280,280,140,-150,150,150,265,282.5,300,300,730,,
1,Charlie Phillips,M,SBD,MR-O,100,Raw,1996,,USA,MO,90.9,172.5,-185,-185,172.5,125,135,-140,135,177.5,190,202.5,202.5,510,,
1,Dylan Dragon,M,SBD,MR-O,110,Raw,1993,,USA,MO,106,225,232.5,240,240,155,162.5,-167.5,162.5,240,247.5,255,255,657.5,,
2,Brian Stiles,M,SBD,MR-O,110,Raw,1994,,USA,KS,109.6,200,-210,-212.5,200,127.5,135,142.5,142.5,215,227.5,-237.5,227.5,570,,
1,Johnny Chanthalangsy,M,SBD,MR-O,125,Raw,1990,,USA,KS,120.4,212.5,-225,-235,212.5,152.5,162.5,-167.5,162.5,237.5,250,260,260,635,,
1,James Allen #4,M,SBD,MR-O,140+,Raw,1990,,USA,KS,156.7,-297.5,-297.5,297.5,297.5,162.5,170,-175,170,240,255,265,265,732.5,,
1,Henry Ly,M,SBD,MR-O,82.5,Raw,1995,,USA,KS,77.6,220,227.5,232.5,232.5,142.5,145,-147.5,145,242.5,250,255,255,632.5,,
2,Andrew Nicolau,M,SBD,MR-O,82.5,Raw,1994,,USA,KS,81.3,177.5,185,190,190,115,120,132.5,132.5,182.5,230,242.5,242.5,565,,
3,Caleb Loera,M,SBD,MR-O,82.5,Raw,1988,,USA,KS,81.5,-157.5,-167.5,167.5,167.5,92.5,-100,-100,92.5,180,190,200,200,460,,
1,David Brown #29,M,SBD,MR-T1,82.5,Raw,2010,BTP,USA,KS,75.2,-185,190,195,195,135,-142.5,-142.5,135,175,185,195,195,525,,
DQ,Miles Milton,M,SBD,MR-T2,75,Raw,2008,BTP,USA,MO,72.1,-140,-145,-145,,132.5,140,150,150,152.5,165,180,180,,,
DQ,Ben Klocke,M,SBD,MR-T2,90,Raw,2009,,USA,KS,83.3,-215,,,,115,-120,-120,115,205,215,225,225,,,
1,Daymon Lienemann,M,SBD,MR-T2,82.5,Raw,2008,,USA,NE,78.5,155,160,162.5,162.5,112.5,117.5,122.5,122.5,205,210,212.5,212.5,497.5,,
1,Blake Clune,M,SBD,MR-T3,75,Raw,2007,,USA,KS,74.8,210,220,-225,220,100,105,-107.5,105,215,-230,-230,215,540,,
2,Aidan Zimmer,M,SBD,MR-T3,75,Raw,2006,,USA,KS,72.6,165,175,185,185,110,117.5,-122.5,117.5,-185,192.5,212.5,212.5,515,,
1,Carson Cummins,M,SBD,MR-T3,90,Raw,2007,BTP,USA,MO,88.2,220,235,245,245,127.5,-132.5,132.5,132.5,205,225,240,240,617.5,,
2,Austin VanBuskirk,M,SBD,MR-T3,90,Raw,2006,,USA,MO,87,190,205,215,215,100,107.5,-110,107.5,230,240,-250,240,562.5,,
1,Will Stegall,M,SBD,MR-T3,82.5,Raw,2006,,USA,MO,82,205,215,225,225,112.5,122.5,132.5,132.5,230,250,-270,250,607.5,,
