Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Evgeniya Chistik,Евгения Чистик,1984,46.5,140,77.5,152.5,370,47,SBD,Single-ply,Open,F,
2,Olga Ermakova,Ольга Ермакова,1993,46.7,150,65,130,345,47,SBD,Single-ply,Open,F,
3,Yuliya Mordovikupova,Юлия Мордовикупова,1994,46.75,130,52.5,110,292.5,47,SBD,Single-ply,Open,F,
4,Karina Kuzminykh,Карина Кузьминых,1995,42.6,75,45,90,210,47,SBD,Single-ply,Open,F,
5,Marina Detkovskaya,Марина Детковская,2000,44.85,80,37.5,85,202.5,47,SBD,Single-ply,Open,F,
6,Esmira Agaeva,Эсмира Агаева,2003,43.9,60,35,70,165,47,SBD,Single-ply,Open,F,
7,Valentina Morozova,Валентина Морозова,2002,45.7,60,35,70,165,47,SBD,Single-ply,Open,F,
1,Alyona Malova,Алёна Малова,1993,51.95,100,65,130,295,52,SBD,Single-ply,Open,F,
2,Anastasiya Krugley,Анастасия Круглей,1995,51.6,115,50,125,290,52,SBD,Single-ply,Open,F,
3,Viktoriya Vorontsova,Виктория Воронцова,1993,51.3,115,52.5,110,277.5,52,SBD,Single-ply,Open,F,
4,Vladislava Polyakova,Владислава Полякова,1998,49.1,105,42.5,105,252.5,52,SBD,Single-ply,Open,F,
5,Nadezhda Divakova,Надежда Дивакова,1985,49.8,92.5,52.5,95,240,52,SBD,Single-ply,Open,F,
6,Inna Dyrova,Инна Дырова,1986,51.2,90,47.5,90,227.5,52,SBD,Single-ply,Open,F,
DQ,Sofiya Denisova,София Денисова,2000,48.35,-85,,,,52,SBD,Single-ply,Open,F,
1,Yana Barashko,Яна Барашко,1998,56.4,135,75,142.5,352.5,57,SBD,Single-ply,Open,F,
2,Polina Moskovchuk,Полина Московчук,1987,55,100,57.5,135,292.5,57,SBD,Single-ply,Open,F,
3,Tamara Rybachenko,Тамара Рыбаченко,1985,54.5,107.5,60,122.5,290,57,SBD,Single-ply,Open,F,
4,Ekaterina Tinyakova,Екатерина Тинякова,1998,56,100,52.5,100,252.5,57,SBD,Single-ply,Open,F,
5,Kseniya Pilyasova,Ксения Пилясова,2003,55.4,100,42.5,95,237.5,57,SBD,Single-ply,Open,F,
6,Anna Tevs,Анна Тевс,1987,56.8,55,25,75,155,57,SBD,Single-ply,Open,F,
7,Elena Antonova,Елена Антонова,1958,56.1,45,25,55,125,57,SBD,Single-ply,Open,F,
1,Oksana Maslennikova,Оксана Масленникова,1981,61,155,100,152.5,407.5,63,SBD,Single-ply,Open,F,
2,Dilyara Khabibullina,Диляра Хабибуллина,1996,62.5,142.5,92.5,150,385,63,SBD,Single-ply,Open,F,
3,Natalya Morozova,Наталья Морозова,1997,60.25,142.5,80,152.5,375,63,SBD,Single-ply,Open,F,
4,Nataliya Lavrenenko,Наталия Лаврененко,1992,61.15,100,62.5,135,297.5,63,SBD,Single-ply,Open,F,
5,Alina Gruzdeva,Алина Груздева,2000,61,95,47.5,112.5,255,63,SBD,Single-ply,Open,F,
6,Mariya Barinova,Мария Баринова,1989,62.15,82.5,67.5,105,255,63,SBD,Single-ply,Open,F,
7,Natalya Bakaleynik,Наталья Бакалейник,1987,61.1,60,45,90,195,63,SBD,Single-ply,Open,F,
DQ,Svetlana Sergeeva,Светлана Сергеева,1984,,,,,,63,SBD,Single-ply,Open,F,
1,Olga Nasonova,Ольга Насонова,1996,68.25,200,110,180,490,72,SBD,Single-ply,Open,F,
2,Darya Kaseko,Дарья Касеко,1987,72,182.5,87.5,160,430,72,SBD,Single-ply,Open,F,
1,Maryana Bokonyaeva,Марьяна Боконяева,1991,75.4,160,55,150,365,84,SBD,Single-ply,Open,F,
1,Anna Kukhareva,Анна Кухарева,1990,91.6,220,140,200,560,84+,SBD,Single-ply,Open,F,
DQ,Mariya Grebenshchikova,Мария Гребенщикова,1994,,,,,,84+,SBD,Single-ply,Open,F,
1,Aleksandr Ryzhov,Александр Рыжов,1993,58.8,202.5,150,217.5,570,59,SBD,Single-ply,Open,M,
2,Aleksandr Korotkov,Александр Коротков,1989,58.65,200,135,160,495,59,SBD,Single-ply,Open,M,
3,Andrey Tokarev,Андрей Токарев,1995,58.85,177.5,87.5,177.5,442.5,59,SBD,Single-ply,Open,M,
4,Nikita Botov,Никита Ботов,1998,59,145,87.5,165,397.5,59,SBD,Single-ply,Open,M,
DQ,Mikhail Krinichnyy,Михаил Криничный,1985,,,,,,59,SBD,Single-ply,Open,M,
1,Konstantin Makarov,Константин Макаров,1991,65.7,205,135,210,550,66,SBD,Single-ply,Open,M,
2,Aleksey Korovin,Алексей Коровин,1989,64.75,212.5,140,187.5,540,66,SBD,Single-ply,Open,M,
3,Vladimir Dvoryantsev,Владимир Дворянцев,1981,65.3,200,150,190,540,66,SBD,Single-ply,Open,M,
4,Maksim Syrkin,Максим Сыркин,1990,65.25,140,105,175,420,66,SBD,Single-ply,Open,M,
5,Aleksandr Balyachin,Александр Балячин,1997,61.1,115,80,140,335,66,SBD,Single-ply,Open,M,
1,Arseniy Abramov,Арсений Абрамов,1990,73.85,275,172.5,275,722.5,74,SBD,Single-ply,Open,M,
2,Sergey Trapeznikov,Сергей Трапезников,1990,73.5,260,170,240,670,74,SBD,Single-ply,Open,M,
3,Ilya Reshetnyak,Илья Решетняк,1988,73.2,255,150,240,645,74,SBD,Single-ply,Open,M,
4,Dmitriy Shilov,Дмитрий Шилов,1994,73.8,220,130,210,560,74,SBD,Single-ply,Open,M,
5,Artem Nekrasov,Артем Некрасов,1993,72.1,210,132.5,210,552.5,74,SBD,Single-ply,Open,M,
6,Denis Tomilov,Денис Томилов,1997,73.8,220,125,205,550,74,SBD,Single-ply,Open,M,
7,Aleksey Gartsuev,Алексей Гарцуев,1995,73.15,205,135,200,540,74,SBD,Single-ply,Open,M,
8,Denis Migachyov,Денис Мигачёв,1998,69.9,220,122.5,195,537.5,74,SBD,Single-ply,Open,M,
9,Roman Fedotov,Роман Федотов,1998,72.4,180,115,190,485,74,SBD,Single-ply,Open,M,
10,Aleksey Ryzhikh,Алексей Рыжих,1998,73.4,170,115,170,455,74,SBD,Single-ply,Open,M,
DQ,Vyacheslav Ivanov,Вячеслав Иванов,1975,74,240,-125,,,74,SBD,Single-ply,Open,M,
DQ,Ivan Karasyov,Иван Карасёв,1992,73.2,,,,,74,SBD,Single-ply,Open,M,
1,Vladimir Mironenko,Владимир Мироненко,1982,82.8,310,246,265,821,83,SBD,Single-ply,Open,M,
2,Evgeniy Leonov,Евгений Леонов,1989,81.85,280,205,260,745,83,SBD,Single-ply,Open,M,
3,Vyacheslav Khudyakov,Вячеслав Худяков,1987,82.4,285,182.5,255,722.5,83,SBD,Single-ply,Open,M,
4,Vladislav Bliznyuk,Владислав Близнюк,1998,82.3,292.5,162.5,250,705,83,SBD,Single-ply,Open,M,
5,Igor Dikalov,Игорь Дикалов,1996,81.95,287.5,175,240,702.5,83,SBD,Single-ply,Open,M,
6,Roman Kuznetsov #2,Роман Кузнецов,1992,82.85,250,180,230,660,83,SBD,Single-ply,Open,M,
7,Aleksandr Morits,Александр Мориц,1989,81.7,240,150,200,590,83,SBD,Single-ply,Open,M,
8,Evgeniy Batyrbaev,Евгений Батырбаев,1994,81.4,207.5,152.5,222.5,582.5,83,SBD,Single-ply,Open,M,
9,Vladislav Ranyuk,Владислав Ранюк,1997,80.3,215,122.5,220,557.5,83,SBD,Single-ply,Open,M,
10,Igor Makushev,Игорь Макушев,1997,78.95,210,140,195,545,83,SBD,Single-ply,Open,M,
11,Valeriy Matyushin,Валерий Матюшин,1983,82.5,190,160,195,545,83,SBD,Single-ply,Open,M,
12,Georgiy Irikov,Георгий Ириков,1994,80.65,215,120,185,520,83,SBD,Single-ply,Open,M,
13,Vladislav Masharov,Владислав Машаров,1997,83,145,100,150,395,83,SBD,Single-ply,Open,M,
DQ,Yuriy Vlasov #1,Юрий Власов,1987,79.5,75,145,,,83,SBD,Single-ply,Open,M,
DQ,Maksim Sachinskiy,Максим Сачинский,1990,81.25,-190,,,,83,SBD,Single-ply,Open,M,
DQ,Leonid Khopchenko,Леонид Хопченко,1998,,,,,,83,SBD,Single-ply,Open,M,
1,Konstantin Zarembo,Константин Зарембо,1984,92.55,325,215,280,820,93,SBD,Single-ply,Open,M,
2,Sergey Shcherbakov,Сергей Щербаков,1992,92.3,300,175,260,735,93,SBD,Single-ply,Open,M,
3,Ruslan Duplinskiy,Руслан Дуплинский,1982,92.3,265,190,240,695,93,SBD,Single-ply,Open,M,
4,Ilya Kim,Илья Ким,1989,91.8,250,195,245,690,93,SBD,Single-ply,Open,M,
5,Mikhail Makarov,Михаил Макаров,1985,93,240,190,230,660,93,SBD,Single-ply,Open,M,
