Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Mary Macken,F,Masters 1,48,47.3,-100,100,-105,100,45,48,-50,48,127.5,135,-137.5,135,,282.5,1,SBD,Single-ply
Elaine Rutherford,F,Masters 4,60,56.6,42.5,45,50,50,27.5,30,-32.5,30,62.5,67.5,70,70,,150,1,SBD,Single-ply
Sonja Rutherford,F,Masters 3,67.5,67.4,112.5,120,-125,120,52.5,55.5,-57.5,55.5,122.5,133,135,135,,310,1,SBD,Single-ply
Karen Lloyd,F,Masters 1,75,70.45,-117.5,-125,-135,,,,,,,,,,,,DQ,SBD,Single-ply
Nathan Davis,M,Sub-Juniors,67.5,65,105,110,115,115,70,75,-80,75,140,150,-168,150,,340,1,SBD,Single-ply
Ross Coad,M,Masters 1,67.5,67.3,105,115,120,120,80,90,-92.5,90,170,190,-192.5,190,,400,1,SBD,Single-ply
Max Bristow,M,Masters 2,67.5,67.05,160,170,-180,170,102.5,105,-107.5,105,220,230,235,235,,510,1,SBD,Single-ply
Tony Feltham,M,Masters 3,67.5,66.4,-60,60,-65,60,80,87.5,-91,87.5,70,-85,90,90,,237.5,1,SBD,Single-ply
John Myers,M,Masters 1,75,74.75,210,220,-222.5,220,142.5,-147.5,147.5,147.5,230,240,247.5,247.5,,615,1,SBD,Single-ply
John Rutherford,M,Masters 3,82.5,81.35,152.5,162.5,-167.5,162.5,80,85,-87.5,85,172.5,182.5,-185,182.5,,430,1,SBD,Single-ply
Bernard Howe,M,Masters 3,82.5,80.45,110,117.5,-122.5,117.5,-57.5,57.5,62.5,62.5,140,150,-160,150,,330,2,SBD,Single-ply
Con Markov,M,Juniors,90,86.1,-102.5,-110,112.5,112.5,102.5,-110,-110,102.5,150,-162.5,162.5,162.5,,377.5,1,SBD,Single-ply
Eban Traeger,M,Sub-Juniors,90,88.8,220,230,240,240,118.5,125,130,130,235,245,255,255,,625,1,SBD,Single-ply
David Vaughan,M,Masters 1,90,89.2,205,225,230,230,145,155,161,161,230,242.5,247.5,247.5,,638.5,1,SBD,Single-ply
Brett Smartt,M,Masters 1,90,89.8,220,-230,-230,220,150,158,161.5,161.5,235,-245,-245,235,,616.5,2,SBD,Single-ply
Tim Wissemann,M,Sub-Juniors,100,98.8,175,-185,-185,175,105,-110,110,110,195,205,-215,205,,490,1,SBD,Single-ply
Kevin Conway,M,Masters 1,100,98.75,200,225,235,235,140,-170,170,170,240,270,-302,270,,675,1,SBD,Single-ply
Con Barbakos,M,Sub-Juniors,110,102.95,200.5,-215,215,215,150,-160,,150,225,-232.5,-235,225,,590,1,SBD,Single-ply
Roy Servant,M,Masters 1,110,109.5,-170,170,190,190,-130,130,-145,130,230,-240,,230,,550,1,SBD,Single-ply
Matti Tikka,M,Masters 1,110,105.5,200,-220,225,225,135,150,-160,150,215,225,235,235,245,610,G,SBD,Single-ply
Ross Shilson,M,Sub-Juniors,125,121.3,145,155,160,160,75,80,87.5,87.5,160,170,180.5,180.5,,427.5,1,SBD,Single-ply
Victor Burtt,M,Masters 1,125,121,230,235,240,240,120,125,-130,125,230,240,-250,240,,605,1,SBD,Single-ply
