2002 AUSTRALIAN JUNIOR AND MASTERS 20 APRIL,,,,,,,RECORD,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,CAT,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,WILKS
MARY MACKEN,F-M1,48,47.3,100F,100,105F,45,48,50F,148,127.5,135,137.5F,282.5,1,378.18
ELAINE RUTHERFORD,F-M4,60,56.6,42.5,45,50,27.5,30,32.5F,80,62.5,67.5,70,150,1,175.02
SONJA RUTHERFORD,F-M3,67.5,67.4,112.5,120,125F,52.5,55.5,57.5F,175.5,122.5,133,135,310,1,316.73
KAREN LLOYD,F-M1,75,70.45,117.5F,125F,135F, , , ,0, , , ,BMB, , 
 , , , , , , , , , , , , , , , , 
NATHAN DAVIS,M-Sub,67.5,65,105,110,115,70,75,80F,190,140,150,168F,340,1,270.368
ROSS COAD,M-M1,67.5,67.3,105,115,120,80,90,92.5F,210,170,190,192.5F,400,1,309.16
MAX BRISTOW,M-M2,67.5,67.05,160,170,180F,102.5,105,107.5F,275,220,230,235,510,1,395.327
TONY FELTHAM,M-M3,67.5,66.4,60F,60,65F,80,87.5,91F,147.5,70,85F,90,237.5,1,185.59
JOHN MYERS,M-M1,75,74.75,210,220,222.5F,142.5,147.5F,147.5,367.5,230,240,247.5,615,1,439.264
JOHN RUTHERFORD,M-M3,82.5,81.35,152.5,162.5,167.5F,80,85,87.5F,247.5,172.5,182.5,185F,430,1,290.53
BERNARD HOWE,M-M3,82.5,80.45,110,117.5,122.5F,57.5F,57.5,62.5,180,140,150,160F,330,2,224.499
CON MARKOV,M-Jnr,90,86.1,102.5F,110F,112.5,102.5,110F,110F,215,150,162.5F,162.5,377.5,1,246.734
EBAN TRAEGER,M-Sub,90,88.8,220,230,240,118.5,125,130,370,235,245,255,625,1,401.75
DAVID VAUGHAN,M-M1,90,89.2,205,225,230,145,155,161,391,230,242.5,247.5,637.5,1,408.829
BRETT SMARTT,M-M1,90,89.8,220,230F,230F,150,158,161.5,381.5,235,245F,245F,615,2,393.047
TIM WISEMAN,M-Sub,100,98.8,175,185F,185F,105,110F,110,285,195,205,215F,490,1,399.684
KEVIN CONWAY,M-M1,100,98.75,200,225,235,140,170F,170,405,240,270,302F,675,1,412.898
CON BARBAKOS,M-Sub,110,102.95,200.5,215F,215,150,160F, ,365,225,232.5F,235F,590,1,355.062
ROY SERVANT,M-M1,110,109.5,170F,170,190,130,130,145F,320,230,240F, ,550,1,324.115
MATTI TIKKA (GUEST),M-M1,110,105.5,200,220F,225,135,150,160F,375,215,225,235,610,1,363.926
ROSS SHILSON,M-Sub,125,121.3,145,155,160,75,80,87.5,247.5,160,170,180.5,427.5,1,245.171
VICTOR BURTT,M-M1,125,121,230,235,240,120,125,130F,365,230,240,250F,605,1,347.149
,,,,,,,,,,,,,,,,
NAME,4TH,DL,,,,,,,,,,,,,,
MATTI TIKKA,245,AR,,,,,,,,,,,,,,
