Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,邹妍妍,F,,19,China,Sleeves,J15-19,58.11,60,60,-72.5,-75,60,37.5,-42.5,,,37.5,80,,,,80,177.5,SBD,
1,,姜智捷,F,,22,China,Sleeves,J20-23,64.52,67.5,120,135,137.5,137.5,55,60,65,,65,160,170,180,185,180,382.5,SBD,
1,,张本,F,,30,China,Sleeves,Open,49.1,52,90,-100,100,100,37.5,42.5,47.5,,47.5,100,110,-115,,110,257.5,SBD,
1,,孙雷,M,,19,China,Sleeves,J15-19,107.45,110,230,240,-245,240,135,140,,,140,230,240,245,,245,625,SBD,
1,,徐海强,M,,23,China,Sleeves,J20-23,66.36,67.5,165,175,-187.5,175,95,102.5,-105,,102.5,210,225,230,235,230,507.5,SBD,
1,,杨舒玲,M,,21,China,Sleeves,J20-23,74.1,75,180,185,190,190,120,-125,130,,130,225,-235,-240,,225,545,SBD,
1,Mohamed Benchebba,,M,,20,Morocco,Sleeves,J20-23,107.21,110,-215,225,240,240,127.5,135,-142.5,,135,250,270,-285,,270,645,SBD,
1,,马帅骐,M,,23,China,Sleeves,J20-23,110.3,125,212.5,227.5,237.5,237.5,147.5,157.5,160,162.5,160,200,212.5,-225,,212.5,610,SBD,
1,,杨冬根,M,,70,China,Sleeves,M70-74,65.81,67.5,110,120,130,130,100,107.5,,,107.5,130,140,155,,155,392.5,SBD,
1,,罗波,M,,29,China,Sleeves,Open,71.86,75,175,190,200,200,100,115,120,,120,200,225,-230,,225,545,SBD,
2,,黄乔,M,,35,China,Sleeves,Open,73.62,75,-195,-200,200,200,110,115,-120,,115,220,-230,-235,,220,535,SBD,
3,Matthew Moore,,M,,36,USA,Sleeves,Open,73.85,75,180,-190,190,190,110,120,-130,,120,190,205,215,,215,525,SBD,
1,,廖青峰,M,,28,China,Sleeves,Open,75.26,82.5,195,210,220,220,135,142.5,-147.5,,142.5,215,225,237.5,,237.5,600,SBD,FP
2,,万柏言,M,,31,China,Sleeves,Open,79.82,82.5,-180,190,200,200,120,127.5,-130,,127.5,210,230,-240,,230,557.5,SBD,
3,,饶章乐,M,,31,China,Sleeves,Open,78.46,82.5,185,200,-205,200,115,-125,,,115,220,230,-240,,230,545,SBD,
4,,肖骆冬,M,,32,China,Sleeves,Open,78.28,82.5,145,-155,160,160,105,115,120,,120,180,200,210,,210,490,SBD,汉唐健身力训
1,,龙翔宇,M,,24,China,Sleeves,Open,84.28,90,260,275,-282.5,275,150,160,165,,165,285,300,307.5,,307.5,747.5,SBD,汉唐健身力训
2,,姜奕丞,M,,27,China,Sleeves,Open,85.15,90,230,235,237.5,237.5,150,155,157.5,,157.5,260,-265,,,260,655,SBD,
3,,邓亦伟,M,,38,China,Sleeves,Open,89.34,90,170,180,190,190,115,-120,-120,,115,-180,190,195,,195,500,SBD,野生力量
1,,欧阳晨,M,,36,China,Sleeves,Open,91.52,100,165,175,-180,175,115,-120,,,115,190,200,210,,210,500,SBD,野生力量
1,,郑智鹏,M,,30,China,Sleeves,Open,158.84,140+,-310,310,320,320,210,220,,,220,280,300,310,,310,850,SBD,
1,,徐玉铭,M,,18,China,Sleeves,J15-19,81.55,82.5,,,,,145,-155,-155,,145,,,,,,145,B,
1,,杨洋,M,,19,China,Sleeves,J15-19,100.05,110,,,,,142.5,150,-160,,150,,,,,,150,B,
2,,毛宇星,M,,15,China,Sleeves,J15-19,103.33,110,,,,,122.5,-130,-130,,122.5,,,,,,122.5,B,
DQ,,田恩硕,M,,22,China,Sleeves,J20-23,74.43,75,,,,,-105,-105,-105,,,,,,,,,B,
1,,杨冬根,M,,70,China,Sleeves,M70-74,65.81,67.5,,,,,100,107.5,112.5,,112.5,,,,,,112.5,B,
1,,殷超群,M,,32,China,Sleeves,Open,86.66,90,,,,,160,170,-180,,170,,,,,,170,B,FP
2,,陈琨,M,,24,China,Sleeves,Open,89.84,90,,,,,-140,150,-155,,150,,,,,,150,B,
1,,吴启明,M,,21,China,Sleeves,J20-23,98.52,100,,,,,,,,,,275,295,300,-305,300,300,D,
1,,耿湘东,M,,40,China,Sleeves,M40-44,98.53,100,,,,,,,,,,-200,210,225,,225,225,D,
1,,王皓文,M,,30,China,Sleeves,Open,66.26,67.5,,,,,,,,,,200,205,-210,,205,205,D,
1,,黄乔,M,,35,China,Sleeves,Open,73.62,75,,,,,,,,,,-220,220,,,220,220,D,
