Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Tommy O'Connor,Open,Wraps,90,89.27,SBD,317.51,206.38,281.23,805.13,M,1
Colby Stinnett,Juniors,Wraps,125,124.74,S,256.28,,,256.28,M,1
Nolan Ferguson,Juniors,Wraps,82.5,79.2,SBD,172.37,115.67,192.78,480.81,M,1
Austin Neice,Juniors,Wraps,90,88.9,SBD,210.92,127.01,206.38,544.31,M,1
Isaac McKlarney,Juniors,Wraps,90,87.63,SBD,181.44,115.67,179.17,476.27,M,2
Cheyenne Gillespie,Juniors,Wraps,100,94.26,SBD,158.76,102.06,192.78,453.59,M,1
Jake Skeens,Juniors,Wraps,118,115.03,SBD,263.08,142.88,292.57,698.53,M,1
Chantz Griffith,Open,Wraps,100,96.89,SBD,274.42,183.7,265.35,723.48,M,1
Tyler Cross,Open,Wraps,100,99.25,SBD,256.28,181.44,247.21,684.92,M,2
Nicholas Rookstool,Open,Wraps,110,108.86,SBD,260.82,199.58,281.23,741.62,M,1
Duane Blankenship,Open,Wraps,110,104.87,SBD,188.24,136.08,229.06,553.38,M,2
Jeremiah Six,Submasters,Wraps,90,89.36,SBD,210.92,113.4,229.06,553.38,M,1
Joseph Cross,Masters 45-49,Wraps,100,99.25,SBD,181.44,133.81,215.46,530.7,M,1
Brayton Reed,Teenage 18-19,Raw,82.5,77.47,SBD,165.56,88.45,204.12,458.13,M,1
Jessica Cronk,Submasters,Raw,110,109.77,SBD,83.91,70.31,133.81,288.03,F,1
Nicholas Huczko,Submasters,Raw,118,117.48,SBD,229.06,195.04,247.21,671.32,M,1
Adam Harmon,Masters 40-44,Single-ply,140,127.55,SBD,288.03,219.99,265.35,773.37,M,1
Jesse Gunnoe,Open,Raw,140,131.09,BD,,136.08,231.33,367.41,M,1
Samuel Garner,Open,Raw,125,121.56,B,,217.72,,217.72,M,2
Bill Gillespie,Open,Unlimited,140,139.71,B,,424.11,,424.11,M,1
Sean Dewey,Open,Raw,125,121.74,B,,233.6,,233.6,M,1
Sean Dewey,Masters 40-44,Raw,125,121.74,B,,233.6,,233.6,M,1
Bobby Lagana,Masters 45-49,Raw,100,98.79,B,,154.22,,154.22,M,1
