Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jim Perdaris,B,O,93,Single-ply,93,,,,,115,127.5,132.5,132.5,,,,,132.5
1,M,Chris Gebrael,B,R-O,93,Raw,93,,,,,120,125,127.5,127.5,,,,,127.5
1,M,Joshua Scribner,B,R-O,120,Raw,120,,,,,230,237.5,247.5,247.5,,,,,247.5
1,F,Amy Poplata,B,R-O,84+,Raw,85,,,,,72.5,77.5,80,80,,,,,80
1,M,Levi Bleau,SBD,R-T2,93,Raw,93,175,182.5,187.5,187.5,117.5,122.5,127.5,127.5,207.5,217.5,225,225,540
1,M,Shaine Cousineay,SBD,R-T2,120+,Raw,121,192.5,200,205,205,110,115,125,125,202.5,-207.5,207.5,207.5,537.5
1,M,Drake Wednig,SBD,R-T3,74,Raw,73,150,162.5,170,170,87.5,95,100,100,185,202.5,270,270,540
2,M,Benjamin Bejune,SBD,R-T3,74,Raw,73,150,-165,165,165,105,110,112.5,112.5,165,172.5,182.5,182.5,460
1,M,Jacob Penney,SBD,JR,93,Single-ply,93,180,190,200,200,-155,-155,155,155,207.5,,,207.5,562.5
1,M,Zach Kerchen,SBD,R-JR,74,Raw,73,165,-172.5,172.5,172.5,132.5,-142.5,142.5,142.5,207.5,215,217.5,217.5,532.5
2,M,Anthony Rios,SBD,R-JR,74,Raw,73,180,187.5,192.5,192.5,117.5,122.5,127.5,127.5,197.5,205,210,210,530
3,M,Chris Stockman,SBD,R-JR,74,Raw,73,130,137.5,145,145,105,-110,110,110,175,185,197.5,197.5,452.5
1,M,Dan Hill,SBD,R-JR,83,Raw,83,192.5,210,227.5,227.5,135,147.5,160,160,232.5,252.5,272.5,272.5,660
2,M,Andrew Knowlton,SBD,R-JR,83,Raw,83,-142.5,142.5,152.5,152.5,95,102.5,107.5,107.5,160,170,182.5,182.5,442.5
1,M,Danny Sullivan,SBD,R-JR,93,Raw,93,237.5,-252.5,252.5,252.5,165,177.5,182.5,182.5,280,305,310,310,745
1,M,Nathan Herline,SBD,R-JR,105,Raw,105,162.5,172.5,182.5,182.5,100,110,112.5,112.5,225.5,232.5,240,240,535
2,M,Eddie Jansen,SBD,R-JR,105,Raw,105,185,192.5,202.5,202.5,102.5,-110,110,110,192.5,207.5,212.5,212.5,525
1,M,Logan Longman,SBD,R-JR,120,Raw,120,215,225,240,240,125,130,135,135,215,227.5,235,235,610
1,M,Chad Kennedy,SBD,O,105,Single-ply,105,197.5,217.5,227.5,227.5,157.5,172.5,182.5,182.5,197.5,215,225,225,635
1,M,Frank Peraino,SBD,R-O,66,Raw,60,100,110,122.5,122.5,60,65,70,70,130,140,145,145,337.5
1,M,Zach Kerchen,SBD,R-O,74,Raw,73,165,-172.5,172.5,172.5,132.5,-142.5,142.5,142.5,207.5,215,217.5,217.5,532.5
