Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
D. McNeil,52,,,B,Raw,M,Open,DQ
M. Sparks,56,81.65,81.65,B,Raw,M,Open,1
R. Riley,56,74.84,74.84,B,Raw,M,Open,2
J. Smith,56,49.9,49.9,B,Raw,M,Open,3
J. Slayen,60,86.18,86.18,B,Raw,M,Open,1
B. Waymire,60,77.11,77.11,B,Raw,M,Open,2
S. Lewaller,60,61.24,61.24,B,Raw,M,Open,3
D. Van Holt,67.5,122.47,122.47,B,Raw,M,Open,1
C. Brumley,67.5,102.06,102.06,B,Raw,M,Open,2
C. Pond,67.5,99.79,99.79,B,Raw,M,Open,3
E. Stamp,75,142.88,142.88,B,Raw,M,Open,1
R. Woodons,75,136.08,136.08,B,Raw,M,Open,2
L. Trammell,75,131.54,131.54,B,Raw,M,Open,3
S. Miller,82.5,145.15,145.15,B,Raw,M,Open,1
S. Vaughn,82.5,142.88,142.88,B,Raw,M,Open,2
B. Fairchild,82.5,142.88,142.88,B,Raw,M,Open,3
G. Stewart,90,163.29,163.29,B,Raw,M,Open,1
B. Abner,90,161.03,161.03,B,Raw,M,Open,2
D. McNalley,90,154.22,154.22,B,Raw,M,Open,3
J. Buck,100,176.9,176.9,B,Raw,M,Open,1
B. Kuhn,100,167.83,167.83,B,Raw,M,Open,2
T. Smith,100,142.88,142.88,B,Raw,M,Open,3
M. James,110,172.37,172.37,B,Raw,M,Open,1
J. Miller,110,170.1,170.1,B,Raw,M,Open,2
B. Dixon,110,154.22,154.22,B,Raw,M,Open,3
R. Peckinpaugh,110+,147.42,147.42,B,Raw,M,Open,1
R. Mahoney,110+,145.15,145.15,B,Raw,M,Open,2
R. Nichols,110+,138.35,138.35,B,Raw,M,Open,3
