Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lauren Larson,F,SBD,FR-O,Raw,1997,,MN,62.85,63,130,137.5,142.5,142.5,-65,67.5,72.5,72.5,137.5,152.5,155,155,370,,
2,Annita Nemetz,F,SBD,FR-O,Raw,2000,,WI,63,63,122.5,-130,132.5,132.5,60,65,70,70,160,167.5,-175,167.5,370,,
3,Cecilia Gagnier,F,SBD,FR-O,Raw,2001,,MN,67.45,69,102.5,-112.5,115,115,67.5,77.5,80,80,122.5,130,137.5,137.5,332.5,,
4,Meg Roth,F,SBD,FR-O,Raw,2001,,MN,65.65,69,90,95,100,100,42.5,47.5,-50,47.5,110,117.5,125,125,272.5,,
5,Eva Kuntz,F,SBD,FR-O,Raw,1996,,MN,67.2,69,80,87.5,95,95,45,50,55,55,102.5,110,122.5,122.5,272.5,,
1,Clay Kuhlemeier,M,SBD,MR-O,Raw,2000,,IA,81.35,83,215,225,232.5,232.5,152.5,160,-165,160,270,-285,-285,270,662.5,,
2,Bruce Yang,M,SBD,MR-O,Raw,1995,,MN,58.65,59,182.5,192.5,207.5,207.5,115,125,130,130,182.5,195,217.5,217.5,555,,
3,Carrington Amadi,M,SBD,MR-O,Raw,1997,,MN,107.8,120,247.5,260,265,265,152.5,160,165,165,315,-335,-347.5,315,745,,
4,Joseph Butterfield,M,SBD,MR-O,Raw,2000,,MN,73.7,74,-215,215,225,225,112.5,120,125,125,247.5,260,-265,260,610,,
5,Luke Schaben,M,SBD,MR-O,Raw,2000,,IA,73.15,74,187.5,197.5,205,205,130,137.5,142.5,142.5,225,235,242.5,242.5,590,,
6,Garrett Lorenz,M,SBD,MR-O,Raw,1997,,WI,69.6,74,210,-222.5,-222.5,210,135,-140,-140,135,200,-220,225,225,570,,
7,Tyler Hakamaki,M,SBD,MR-O,Raw,1997,,MN,105,105,237.5,250,262.5,262.5,147.5,157.5,162.5,162.5,240,255,262.5,262.5,687.5,,
8,James Elli,M,SBD,MR-O,Raw,1995,,MN,84,93,190,202.5,210,210,135,145,155,155,225,240,-260,240,605,,
9,Kwasi Asamoah,M,SBD,MR-O,Raw,1994,,MN,82.1,83,190,202.5,210,210,122.5,130,135,135,230,247.5,-257.5,247.5,592.5,,
10,Shiqiang Xia,M,SBD,MR-O,Raw,1994,,MN,78.95,83,185,197.5,205,205,112.5,120,125,125,232.5,245,-250,245,575,,
11,Jonathan Nguyen,M,SBD,MR-O,Raw,1992,Integrative Strength Systems,MN,58.4,59,160,167.5,-172.5,167.5,115,-120,120,120,185,192.5,197.5,197.5,485,,
12,Tyler Tran,M,SBD,MR-O,Raw,1998,,MN,85.75,93,185,195,200,200,125,130,135,135,225,245,-257.5,245,580,,
13,David Scheil,M,SBD,MR-O,Raw,2003,,MN,88.2,93,205,215,-225,215,115,122.5,127.5,127.5,217.5,232.5,242.5,242.5,585,,
14,Michael Gagnier,M,SBD,MR-O,Raw,2003,,MN,78.1,83,167.5,177.5,182.5,182.5,122.5,130,137.5,137.5,205,220,230,230,550,,
15,Gabe Amor,M,SBD,MR-O,Raw,1996,,MN,85,93,185,190,195,195,127.5,132.5,135,135,215,230,237.5,237.5,567.5,,
16,Zachary Christians,M,SBD,MR-O,Raw,1996,,MN,100.05,105,195,205,215,215,120,130,137.5,137.5,220,230,242.5,242.5,595,,
17,Elyas Hirsi,M,SBD,MR-O,Raw,1997,,MN,92.8,93,172.5,182.5,190,190,115,120,-125,120,245,262.5,-280,262.5,572.5,,
18,Adrian Dragomir-Daescu,M,SBD,MR-O,Raw,1986,,MN,85.85,93,165,170,175,175,130,135,137.5,137.5,185,195,200,200,512.5,,
19,Chi Chun Chen,M,SBD,MR-O,Raw,1993,,MN,82,83,170,182.5,190,190,95,102.5,107.5,107.5,182.5,192.5,202.5,202.5,500,,
20,Keenan Obayuwana,M,SBD,MR-O,Raw,1991,,MN,121.75,120+,162.5,170,177.5,177.5,125,135,142.5,142.5,237.5,252.5,-260,252.5,572.5,,
21,Ben Christians,M,SBD,MR-O,Raw,2002,,MN,91.2,93,155,165,172.5,172.5,100,117.5,-120,117.5,-185,185,197.5,197.5,487.5,,
22,Brian White,M,SBD,MR-O,Raw,1980,Integrative Strength Systems,MN,110.2,120,130,140,150,150,90,97.5,-100,97.5,160,172.5,182.5,182.5,430,,
