Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Owen Rivera,Belton,59.87,142.88,92.99,142.88,378.75,Unlimited,SBD,M,
Boys,67.13,1,Hector Sanches,Killeen,65.95,165.56,106.59,174.63,446.79,Unlimited,SBD,M,
Boys,67.13,2,Robert Thomas,Lake Belton,64.14,142.88,70.31,151.95,365.14,Unlimited,SBD,M,
Boys,67.13,3,Braiden Reich,Lake Belton,64.18,117.93,77.11,138.35,333.39,Unlimited,SBD,M,
Boys,67.13,4,Cash Donnell,Belton,61.69,90.72,54.43,92.99,238.14,Unlimited,SBD,M,
Boys,74.84,DQ,Timothy Smith,Killeen,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Anthony Beverly,Killeen,76.11,210.92,127.01,210.92,548.85,Unlimited,SBD,M,
Boys,82.1,2,Cade Twist,Lake Belton,78.02,183.7,127.01,195.04,505.76,Unlimited,SBD,M,
Boys,82.1,3,Jayden Alba,Lake Belton,80.74,183.7,127.01,190.51,501.22,Unlimited,SBD,M,
Boys,82.1,4,Amare Ferguson,Killeen,76.29,133.81,108.86,190.51,433.18,Raw,SBD,M,
Boys,82.1,DQ,Jaxson Allen,Belton,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Marcuantonio Caballero,Killeen,82.74,183.7,120.2,217.72,521.63,Unlimited,SBD,M,
Boys,89.81,2,Christian Dixon,Lake Belton,88.86,165.56,92.99,172.37,430.91,Unlimited,SBD,M,
Boys,89.81,DQ,Jackson Patterson,Lake Belton,86.64,158.76,,151.95,,Unlimited,SBD,M,
Boys,99.79,1,Malakai Thornton,Killeen,97.52,188.24,129.27,192.78,510.29,Raw,SBD,M,
Boys,99.79,2,James Early,Lake Belton,97.52,183.7,111.13,163.29,458.13,Unlimited,SBD,M,
Boys,99.79,3,Jaden Phillips,Killeen,94.35,158.76,92.99,183.7,435.45,Raw,SBD,M,
Boys,99.79,4,Kole Hardiman,Killeen,90.26,158.76,106.59,161.03,426.38,Raw,SBD,M,
Boys,99.79,DQ,Cohan Beaird,Lake Belton,97.07,183.7,,188.24,,Unlimited,SBD,M,
Boys,99.79,DQ,Jose Luna,Lake Belton,99.79,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Aaron Arias-Erazo,Killeen,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,Harris Clark,Killeen,107.05,174.63,95.25,151.95,421.84,Raw,SBD,M,
Boys,124.74,1,Luke Cowan,Lake Belton,119.75,210.92,138.35,210.92,560.19,Unlimited,SBD,M,
Boys,124.74,2,Avery Timms,Killeen,123.74,185.97,108.86,199.58,494.42,Raw,SBD,M,
Boys,124.74,3,Cameron Jones,Belton,116.3,129.27,86.18,136.08,351.53,Unlimited,SBD,M,
Boys,139.71,1,Colton Colvin,Lake Belton,125.19,235.87,161.03,204.12,601.01,Unlimited,SBD,M,
Boys,139.71,2,Julien Davis,Killeen,135.08,174.63,92.99,192.78,460.4,Raw,SBD,M,
Boys,139.71+,DQ,Jaxon Simmons,Belton,140.16,,,,,Unlimited,SBD,M,
