Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Angelina Zuniga,San Benito,43.18,113.4,58.97,111.13,283.5,Single-ply,SBD,F,
Girls,44.23,2,Araceli Guerra,Lyford,43.45,90.72,45.36,95.25,231.33,Single-ply,SBD,F,
Girls,44.23,3,Jonissa Scarberry,Harlingen,43.45,86.18,38.56,90.72,215.46,Single-ply,SBD,F,
Girls,47.85,1,Daniella Maximo,Harlingen South,45.54,92.99,47.63,102.06,242.67,Single-ply,SBD,F,
Girls,47.85,2,Aylin Garcia,Harlingen South,47.45,74.84,,77.11,151.95,Single-ply,SD,F,
Girls,51.94,1,Kaleigh Silva,Lyford,51.35,97.52,34.02,102.06,233.6,Single-ply,SBD,F,
Girls,51.94,2,Romina Encina,San Benito,50.53,83.91,34.02,86.18,204.12,Single-ply,SBD,F,
Girls,51.94,3,Aylette Garcia,Harlingen South,51.8,65.77,29.48,86.18,181.44,Single-ply,SBD,F,
Girls,56.02,1,Jennifer Montes,Lyford,53.8,99.79,47.63,97.52,244.94,Single-ply,SBD,F,
Girls,56.02,2,Nancy Correa,Lyford,54.79,83.91,47.63,102.06,233.6,Single-ply,SBD,F,
Girls,56.02,3,Halie Castillo,Harlingen South,54.98,83.91,38.56,97.52,219.99,Single-ply,SBD,F,
Girls,56.02,4,Nayssa Rodriguez,San Benito,55.61,88.45,34.02,92.99,215.46,Single-ply,SBD,F,
Girls,60.1,1,Litzy Martinez,San Benito,58.42,106.59,40.82,113.4,260.82,Single-ply,SBD,F,
Girls,60.1,2,Haiden Perales,Harlingen,57.52,102.06,45.36,106.59,254.01,Single-ply,SBD,F,
Girls,60.1,3,Estephanie Hernandez,San Benito,57.42,97.52,38.56,104.33,240.4,Single-ply,SBD,F,
Girls,60.1,4,Elyda Longoria,Harlingen South,58.24,92.99,47.63,92.99,233.6,Single-ply,SBD,F,
Girls,67.36,1,Jenifher Gallegos,San Benito,66.95,181.44,88.45,147.42,417.3,Single-ply,SBD,F,
Girls,67.36,2,Elena Aguinaga,Harlingen,67.13,142.88,72.57,133.81,349.27,Single-ply,SBD,F,
Girls,67.36,3,Julissa Nino,San Benito,66.68,127.01,58.97,124.74,310.71,Single-ply,SBD,F,
Girls,67.36,4,Julie Valdez,Harlingen,63.59,124.74,52.16,117.93,294.84,Single-ply,SBD,F,
Girls,67.36,5,Chelsi Castro,Harlingen,66.77,115.67,52.16,104.33,272.16,Single-ply,SBD,F,
Girls,67.36,6,Summer Chavez,Lyford,60.78,88.45,43.09,92.99,224.53,Single-ply,SBD,F,
Girls,67.36,7,Savannah Chavez,Lyford,64.59,83.91,40.82,79.38,204.12,Single-ply,SBD,F,
Girls,67.36,8,Valerie Cantu,Harlingen South,60.6,56.7,29.48,79.38,165.56,Single-ply,SBD,F,
Girls,75.07,1,Idali Vasquez,Harlingen South,69.13,136.08,65.77,136.08,337.93,Single-ply,SBD,F,
Girls,75.07,2,Cassandra Cruz,San Benito,73.66,124.74,56.7,115.67,297.1,Single-ply,SBD,F,
Girls,75.07,3,Monika Heckman,Harlingen,72.12,86.18,45.36,102.06,233.6,Single-ply,SBD,F,
Girls,75.07,4,Savana Gonzalez,Harlingen South,73.66,83.91,52.16,97.52,233.6,Single-ply,SBD,F,
Girls,75.07,5,Daniella Oviedo,Harlingen,68.04,79.38,24.95,83.91,188.24,Single-ply,SBD,F,
Girls,75.07,6,Perla Avalos,Harlingen,68.04,83.91,27.22,70.31,181.44,Single-ply,SBD,F,
Girls,82.33,1,Jazlynn Hernandez,San Benito,80.65,147.42,47.63,142.88,337.93,Single-ply,SBD,F,
Girls,82.33,2,Raquel Uvalle,Harlingen,78.38,124.74,52.16,129.27,306.17,Single-ply,SBD,F,
Girls,82.33,3,Celeste Rodriguez,Lyford,75.48,115.67,72.57,113.4,301.64,Single-ply,SBD,F,
Girls,82.33,4,Yaslin Castillo,Lyford,79.83,88.45,43.09,83.91,215.46,Single-ply,SBD,F,
Girls,82.33,5,Tori Medina,Harlingen South,76.29,83.91,,108.86,192.78,Single-ply,SD,F,
Girls,90.04,1,Jaden Ybarra,San Benito,85.37,158.76,68.04,136.08,362.87,Single-ply,SBD,F,
Girls,100.02,1,Amy Sauceda,Harlingen South,97.07,122.47,38.56,120.2,281.23,Single-ply,SBD,F,
Girls,117.71,1,Gracie Rodriguez,Harlingen South,100.97,102.06,43.09,83.91,229.06,Single-ply,SBD,F,
Girls,117.71,DQ,Victoria Aguilar,Harlingen,101.79,,,,,Single-ply,SBD,F,
Girls,117.71+,1,Laisha Garza,San Benito,150.96,111.13,40.82,106.59,258.55,Single-ply,SBD,F,
