Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Leila Gueribi,Masters 1,,Raw,SBD,,1981,F,81.4,84,72.5,80,-87.5,80,42.5,47.5,-52.5,47.5,82.5,92.5,105,105,232.5
1,Laura Patrois,Seniors,,Raw,SBD,,1998,F,46.15,47,90,100,105,105,57.5,65.5,-70,65.5,105,115,-125,115,285.5
1,Flavie Noirjean,Seniors,,Raw,SBD,,2001,F,56.05,57,115,122.5,127.5,127.5,65,70,72.5,72.5,140,150,155.5,155.5,355.5
2,Meline Bouteilly,Seniors,,Raw,SBD,,1999,F,56.6,57,100,107.5,-112.5,107.5,60,65,-67.5,65,125,132.5,-137.5,132.5,305
3,Kimberly Voeltzel,Seniors,,Raw,SBD,,2002,F,56.8,57,85,92.5,97.5,97.5,55,60,62.5,62.5,115,125,130,130,290
1,Lucie Vuillaume,Seniors,,Raw,SBD,,2000,F,61.25,63,150,160,-170,160,75,-82.5,-82.5,75,150,-162.5,-175.5,150,385
2,Aurélie Miguet,Seniors,,Raw,SBD,,1998,F,62.55,63,115,120,125,125,72.5,-75,-75,72.5,140,150,-160,150,347.5
3,Fiona Di Ciccio,Seniors,,Raw,SBD,,2000,F,62.8,63,107.5,117.5,125,125,50,55,60,60,130,145,-152.5,145,330
4,Marion Cartaux,Seniors,,Raw,SBD,,2002,F,63,63,105,110,-115,110,62.5,65,67.5,67.5,115,122.5,-130,122.5,300
5,Jade Collin,Seniors,,Raw,SBD,,2001,F,62.6,63,105,110,-115,110,45,50,-52.5,50,125,135,-140,135,295
1,Manon Voiry,Seniors,,Raw,SBD,,2001,F,68.8,69,120,130,140,140,77.5,82.5,-85,82.5,150,-162.5,-170,150,372.5
2,Julie Ruppel,Seniors,,Raw,SBD,,2000,F,68.85,69,107.5,115,120,120,57.5,-60,62.5,62.5,135,145,-152.5,145,327.5
3,Sarah Quenel,Seniors,,Raw,SBD,,1999,F,65.5,69,97.5,105,110,110,55,60,62.5,62.5,125,135,140,140,312.5
4,Melissa Housset,Seniors,,Raw,SBD,,1997,F,65.95,69,82.5,-92.5,-100,82.5,45,50,-52.5,50,120,122.5,130,130,262.5
1,Inès Pernet,Seniors,,Raw,SBD,,2000,F,89.85,84+,165,175,185,185,80,85,87.5,87.5,170,185,-196,185,457.5
1,Hervé Delatte,Masters 2,,Raw,SBD,,1973,M,66,66,132.5,140.5,147,147,97.5,103,-105,103,165,177.5,-185.5,177.5,427.5
1,Fabrice Houbre,Masters 2,,Raw,SBD,,1975,M,91.8,93,240,250,260,260,145,152.5,-157.5,152.5,260,275,281,281,693.5
1,Imad Bahria,Masters 2,,Raw,SBD,,1975,M,100,105,220,240,260,260,-120,127.5,-132.5,127.5,220,250,270,270,657.5
1,Lionel Munaro,Masters 3,,Raw,SBD,,1960,M,73.85,74,102.5,112.5,117.5,117.5,72.5,80,88,88,160,175,185.5,185.5,391
1,Corentin Dos Santos,Seniors,,Raw,SBD,,2002,M,65.65,66,-170,180,190,190,102.5,107.5,-115,107.5,205,-217.5,217.5,217.5,515
2,Jérôme Redzimski,Seniors,,Raw,SBD,,1992,M,65.25,66,167.5,170,-180,170,95,-105,-105,95,195,205,-215,205,470
3,Baptiste Darmet,Seniors,,Raw,SBD,,2002,M,62.6,66,155,165,-172.5,165,90,97.5,100,100,185,195,200,200,465
1,Matthias Gisselbrecht,Seniors,,Raw,SBD,,1999,M,73.3,74,177.5,187.5,192.5,192.5,115,-120,-122.5,115,205,220,230,230,537.5
2,Erwann Morizot,Seniors,,Raw,SBD,,1999,M,73.5,74,160,162.5,180,180,135,145,-150,145,182.5,200,212.5,212.5,537.5
3,Lowan Fabre-Mengual,Seniors,,Raw,SBD,,2001,M,72.8,74,162.5,172.5,177.5,177.5,122.5,132.5,140,140,195,207.5,-215,207.5,525
4,Victor Villers,Seniors,,Raw,SBD,,1993,M,73.4,74,150,162.5,172.5,172.5,97.5,105,110,110,-200,200,217.5,217.5,500
5,Axel Tomellini,Seniors,,Raw,SBD,,1997,M,73.5,74,152.5,-167.5,-177.5,152.5,95,102.5,-110,102.5,180,192.5,200,200,455
1,Quentin Senechal,Seniors,,Raw,SBD,,1995,M,82.4,83,-195,205,215,215,135,142.5,147.5,147.5,225,240,250,250,612.5
2,Théo Genty,Seniors,,Raw,SBD,,2000,M,82.55,83,182.5,192.5,200,200,115,122.5,127.5,127.5,215,230,235,235,562.5
3,Gaetan Francois,Seniors,,Raw,SBD,,1988,M,80,83,190,205,-215,205,115,125,130,130,200,215,-225,215,550
4,Alexandre Crochet,Seniors,,Raw,SBD,,2000,M,80.5,83,167.5,175,185,185,100,107.5,112.5,112.5,212.5,225,235,235,532.5
5,Matthieu Alard-Rius,Seniors,,Raw,SBD,,1999,M,77.4,83,165,175,180,180,107.5,115,120,120,210,222.5,-232.5,222.5,522.5
6,Michael Dos Santos Ferreira,Seniors,,Raw,SBD,,1998,M,78.45,83,125,-132.5,135,135,80,87.5,-92.5,87.5,180,192.5,200,200,422.5
1,Bryan Prudhomme,Seniors,,Raw,SBD,,2002,M,91.7,93,180,192.5,200,200,150,-162.5,162.5,162.5,207.5,220,240,240,602.5
2,Sami Lattaf,Seniors,,Raw,SBD,,2001,M,87.1,93,182.5,190,197.5,197.5,122.5,135,142.5,142.5,225,242.5,-252.5,242.5,582.5
3,Grégory Garcia #1,Seniors,,Raw,SBD,,1998,M,92.65,93,200,210,-220,210,140,145,150,150,200,215,-225,215,575
4,Maxime Hurstel,Seniors,,Raw,SBD,,1995,M,90.15,93,172.5,185,195,195,120,130,135,135,212.5,225,230,230,560
5,Livio Zorkic,Seniors,,Raw,SBD,,1999,M,89.4,93,155,165,172.5,172.5,-110,115,-122.5,115,220,232.5,240,240,527.5
1,Michael Collin,Seniors,,Raw,SBD,,1987,M,103.9,105,225,237.5,247.5,247.5,155,165,172.5,172.5,245,260,275,275,695
DQ,Nicolas Crequy,Seniors,,Raw,SBD,,2001,M,97.2,105,-165,-175,-175,,115,120,-130,120,190,195,202.5,202.5,
1,Dylan Rahmoune,Seniors,,Raw,SBD,,1997,M,117.4,120,225,235,-240,235,150,157.5,162.5,162.5,240,250,260,260,657.5
1,Benjamin Grandury,Seniors,,Raw,SBD,,1992,M,127.6,120+,240,252.5,-262.5,252.5,160,-167.5,-172.5,160,270,287.5,-300,287.5,700
