,,,,,"Feuille de Match 2026 Strasbourg
29/03/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GRAND EST,,,,,,A utiliser à partir du 01 Janvier 2026                                                 Compétition,,,,,,,,,,,Championnat régional Senior / Master,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
065458,0483 - CLUB FORCE L'ENCLUME NANCY,F,1981,M1,GUERIBI,Leila,,"81,4",84 Kg,"0,191256",41,"72,5",80,"87,5","42,5","47,5",,"52,5","82,5","92,5",105,"232,5",1,"44,466932",R2,dépt.,FA,,M1,R2
057800,0691 - SGYM,F,1998,SNR,PATROIS,Laura,,"46,15",47 Kg,"0,282329",52,90,100,105,"57,5","65,5",,70,105,115,125,"285,5",1,"80,604769",R1,R1,FA,,SNR,R1
059962,0691 - SGYM,F,2001,SNR,NOIRJEAN,Flavie,,"56,05",57 Kg,"0,237579",12,115,"122,5","127,5",65,70,,"72,5",140,150,"155,5","355,5",1,"84,459074",R1,R1,FA,,SNR,R1
056749,0439 - TROYES OMNISPORTS,F,1999,SNR,BOUTEILLY,Meline,,"56,6",57 Kg,"0,235815",26,100,"107,5","112,5",60,65,,"67,5",125,"132,5","137,5",305,2,"71,923311",R2,R2,FA,,SNR,R2
064297,L06 - LIGUE DE FORCE GRAND-EST,F,2002,SNR,VOELTZEL,Kimberly,,"56,8",57 Kg,"0,235187",46,85,"92,5","97,5",55,60,,"62,5",115,125,130,290,3,"68,204031",R3,R3,FA,,SNR,R3
059210,0651 - ARTS MARTIAUX TOULOIS,F,2000,SNR,VUILLAUME,Lucie,,"61,25",63 Kg,"0,222878",10,150,160,170,75,"82,5",,"82,5",150,"162,5","175,5",385,1,"85,807827",R1,R1,FA,,SNR,R1
055204,0305 - HEROAD,F,1998,SNR,MIGUET,Aurélie,,"62,55",63 Kg,"0,219801",28,115,120,125,"72,5",75,,75,140,150,160,"347,5",2,"76,380839",R2,R2,FA,,SNR,R2
056337,0691 - SGYM,F,2000,SNR,DI CICCIO,Fiona,,"62,8",63 Kg,"0,219233",44,"107,5","117,5",125,50,55,,60,130,145,"152,5",330,3,"72,34677",R2,R2,FA,,SNR,R2
061795,0691 - SGYM,F,2002,SNR,CARTAUX,Marion,,63,63 Kg,"0,218784",42,105,110,115,"62,5",65,,"67,5",115,"122,5",130,300,4,"65,63495",R3,R3,FA,,SNR,R3
059572,L06 - LIGUE DE FORCE GRAND-EST,F,2001,SNR,COLLIN,Jade,,"62,6",63 Kg,"0,219687",13,105,110,115,45,50,,"52,5",125,135,140,295,5,"64,807584",R3,R3,FA,,SNR,R3
064691,L06 - LIGUE DE FORCE GRAND-EST,F,2001,SNR,VOIRY,Manon,,"68,8",69 Kg,"0,20751",20,120,130,140,"77,5","82,5",,85,150,"162,5",170,"372,5",1,"77,297107",R1,R1,FA,,SNR,R1
061804,0691 - SGYM,F,2000,SNR,RUPPEL,Julie,,"68,85",69 Kg,"0,207425",29,"107,5",115,120,"57,5",60,,"62,5",135,145,"152,5","327,5",2,"67,931634",R3,R3,FA,,SNR,R3
065484,0305 - HEROAD,F,1999,SNR,QUENEL,Sarah,,"65,5",69 Kg,"0,213531",34,"97,5",105,110,55,60,,"62,5",125,135,140,"312,5",3,"66,728206",R3,R3,FA,,SNR,R3
064352,0691 - SGYM,F,1997,SNR,HOUSSET,Melissa,,"65,95",69 Kg,"0,212652",14,"82,5","92,5",100,45,50,,"52,5",120,"122,5",130,"262,5",4,"55,821109",dépt.,dépt.,FA,,SNR,dépt.
049816,0691 - SGYM,F,2000,SNR,PERNET,Inès,,"89,85",+84 Kg,"0,184257",11,165,175,185,80,85,,"87,5",170,185,196,"457,5",1,"84,297461",N2,N2,FA,,SNR,N2
062811,0483 - CLUB FORCE L'ENCLUME NANCY,M,1973,M2,DELATTE,Hervé,,66,66 Kg,"0,155885",19,"132,5","140,5",147,"97,5",103,,105,165,"177,5","185,5","427,5",1,"66,640506",N1,dépt.,FA,,M2,N1
001139,0651 - ARTS MARTIAUX TOULOIS,M,1975,M2,HOUBRE,Fabrice,,"91,8",93 Kg,"0,131655",32,240,250,260,145,"152,5",,"157,5",260,275,281,"693,5",1,"91,302315",N1,R2,FA,,M2,N1
044590,L06 - LIGUE DE FORCE GRAND-EST,M,1975,M2,BAHRIA,Imad,,100,105 Kg,"0,12633",48,220,240,260,120,"127,5",,"132,5",220,250,270,"657,5",1,"83,061479",N1,R3,FA,,M2,N1
039231,L06 - LIGUE DE FORCE GRAND-EST,M,1960,M3,MUNARO,Lionel,,"73,85",74 Kg,"0,146965",27,"102,5","112,5","117,5","72,5",80,,88,160,175,"185,5",391,1,"57,463133",N1,dépt.,FA,,M3,N1
050421,0305 - HEROAD,M,2002,SNR,DOS SANTOS,Corentin,,"65,65",66 Kg,"0,156324",15,170,180,190,"102,5","107,5",,115,205,"217,5","217,5",515,1,"80,506565",R2,R2,FA,,SNR,R2
042184,0710 - KOMBUSTION,M,1992,SNR,REDZIMSKI,Jerome,,"65,25",66 Kg,"0,156831",23,"167,5",170,180,95,105,,105,195,205,215,470,2,"73,710178",R3,R3,FA,,SNR,R3
047362,0691 - SGYM,M,2002,SNR,DARMET,Baptiste,,"62,6",66 Kg,"0,160322",51,155,165,"172,5",90,"97,5",,100,185,195,200,465,3,"74,549713",R3,R3,FA,,SNR,R3
055769,0710 - KOMBUSTION,M,1999,SNR,GISSELBRECHT,Matthias,,"73,3",74 Kg,"0,147537",25,"177,5","187,5","192,5",115,120,,"122,5",205,220,230,"537,5",1,"79,300781",R3,R3,FA,,SNR,R3
064183,L06 - LIGUE DE FORCE GRAND-EST,M,1999,SNR,MORIZOT,Erwann,,"73,5",74 Kg,"0,147328",17,160,"162,5",180,135,145,,150,"182,5",200,"212,5","537,5",2,"79,188563",R3,R3,FA,,SNR,R3
061691,0305 - HEROAD,M,2001,SNR,FABRE-MENGUAL,Lowan,,"72,8",74 Kg,"0,148063",21,"162,5","172,5","177,5","122,5","132,5",,140,195,"207,5",215,525,3,"77,732854",R3,R3,FA,,SNR,R3
056323,L06 - LIGUE DE FORCE GRAND-EST,M,1993,SNR,VILLERS,Victor,,"73,4",74 Kg,"0,147432",35,150,"162,5","172,5","97,5",105,,110,200,200,"217,5",500,4,"73,715913",dépt.,dépt.,FA,,SNR,dépt.
065498,0483 - CLUB FORCE L'ENCLUME NANCY,M,1997,SNR,TOMELLINI,Axel,,"73,5",74 Kg,"0,147328",16,"152,5","167,5","177,5",95,"102,5",,110,180,"192,5",200,455,5,"67,03404",dépt.,dépt.,FA,,SNR,dépt.
065466,L06 - LIGUE DE FORCE GRAND-EST,M,1995,SNR,SENECHAL,Quentin,,"82,4",83 Kg,"0,138936",40,195,205,215,135,"142,5",,"147,5",225,240,250,"612,5",1,"85,097857",R3,R3,FA,,SNR,R3
055147,0691 - SGYM,M,2000,SNR,GENTY,Théo,,"82,55",83 Kg,"0,138808",43,"182,5","192,5",200,115,"122,5",,"127,5",215,230,235,"562,5",2,"78,079213",dépt.,dépt.,FA,,SNR,dépt.
064795,0651 - ARTS MARTIAUX TOULOIS,M,1988,SNR,FRANCOIS,Gaetan,,80,83 Kg,"0,141038",22,190,205,215,115,125,,130,200,215,225,550,3,"77,570519",dépt.,dépt.,FA,,SNR,dépt.
