Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Железная Пенза"" Народный жим (1/2 вес)",,,,,,,,,,,,,,,,,,,,
24.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Земнухова Елена,Open (23.04.1975)/41,"47,90","1,1809",Лично,Пенза/Пензенская область,"25,0","37,0",925,"1092,3325",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Артюшина Ирина,Juniors 20-23 (14.02.1995)/21,"58,50","1,0079",Пензенская,Пенза/Пензенская область,"30,0","29,0",870,"876,8730",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Волков Д.С РК Тамбов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Таиров В.А Пенза,,,,,,,,,,,,,,,,
,,,,Секретарь: Таирова Ю.Н. Пенза,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Артюшина Ирина,Юниоры 20 - 23,60,"870,0","876,8730",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Земнухова Елена,Открытая,48,"925,0","1092,3325",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Железная Пенза"" Народный жим (1 вес)",,,,,,,,,,,,,,,,,,,,
24.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Волков Дмитрий,Open (04.05.1982)/33,"70,30","0,7237",Тамбовская,Тамбов/Тамбовская область,"72,5","39,0",2827.50,"2046,2617",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Руснак Максим,Open (29.12.1993)/22,"96,80","0,5896",Пензенская,Пенза/Пензенская область,"97,5","30,0",2925.00,"1724,7262",,,,,,,,,,,
Цыганков Денис,Open (05.04.1991)/25,"97,70","0,5871",Пензенская,Пенза/Пензенская область,"100,0","10,0",1000.00,"587,1500",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Шалин Владислав,Teen 13-19 (08.01.1999)/17,"116,80","0,5543",Пензенская,Пенза/Пензенская область,"117,5","9,0",1057.50,"586,1194",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Волков Д.С РК Тамбов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Таиров В.А Пенза,,,,,,,,,,,,,,,,
,,,,Секретарь: Таирова Ю.Н. Пенза,,,,,,,,,,,,,,,,
