Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Single-ply,1,Kseniya Khlebunova,Pro Juniors 20-23,1992,Russia,93.60,150.0,175.0,-190.0,175.0,85.0,100.0,105.0,105.0,145.0,165.0,175.0,175.0,455.0,90+,F,Ксения Хлебунова,SBD
No,Single-ply,1,Valeriy Trunov,Pro Open,1986,Russia,102.70,265.0,277.5,287.5,287.5,170.0,180.0,190.0,190.0,270.0,290.0,300.0,300.0,777.5,110,M,Валерий Трунов,SBD
No,Single-ply,2,Aleksey Anokhin,Pro Open,1986,Russia,109.10,180.0,-200.0,-215.0,180.0,120.0,145.0,155.0,155.0,215.0,230.0,250.0,250.0,585.0,110,M,Алексей Анохин,SBD
No,Wraps,1,Maksim Sagaydak,Pro Teen 18-19,1997,Russia,89.40,185.0,200.0,-210.0,200.0,120.0,-132.5,132.5,132.5,210.0,222.5,-230.0,222.5,555.0,90,M,Максим Сагайдак,SBD
No,Wraps,1,Dmitriy Lipatov,Pro Juniors 20-23,1993,Russia,87.80,210.0,220.0,225.0,225.0,180.0,190.0,,190.0,240.0,250.0,260.0,260.0,675.0,90,M,Дмитрий Липатов,SBD
No,Wraps,1,Aleksandr Streltsov,Pro Teen 16-17,1998,Russia,104.50,150.0,165.0,-175.0,165.0,100.0,-120.0,120.0,120.0,160.0,180.0,200.0,200.0,485.0,110,M,Александр Стрельцов,SBD
No,Wraps,1,Konstantin Zhilinskiy,Pro Teen 18-19,1997,Russia,101.60,135.0,-145.0,150.0,150.0,117.5,122.5,127.5,127.5,180.0,200.0,-220.0,200.0,477.5,110,M,Константин Жилинский,SBD
No,Wraps,1,Sergey Razudalov,Pro Open,1990,Russia,108.00,280.0,300.0,320.0,320.0,240.0,255.0,262.5,262.5,300.0,340.0,-360.0,340.0,922.5,110,M,Сергей Разудалов,SBD
No,Wraps,2,Aleksey Lenin,Pro Open,1988,Russia,109.00,235.0,240.0,245.0,245.0,160.0,-165.0,165.0,165.0,235.0,242.5,-250.0,242.5,652.5,110,M,Алексей Ленин,SBD
No,Raw,1,Anton Shurupov,Pro Teen 18-19,1998,Russia,62.30,,,,,,,,,110.0,120.0,130.0,130.0,130.0,67.5,M,Антон Шурупов,D
No,Raw,1,Anton Alyabin,Pro Open,1984,Russia,86.00,,,,,,,,,200.0,210.0,-222.5,210.0,210.0,90,M,Антон Алябин,D
No,Raw,1,Aleksandr Streltsov,Pro Teen 16-17,1998,Russia,104.50,,,,,,,,,160.0,180.0,200.0,200.0,200.0,110,M,Александр Стрельцов,D
No,Raw,1,Vladislav Shalin,Pro Teen 16-17,1999,Russia,116.80,,,,,,,,,200.0,-210.0,210.0,210.0,210.0,125,M,Владислав Шалин,D
No,Raw,1,Aleksey Petrunin,Pro Open,1982,Russia,116.10,,,,,,,,,340.0,360.0,-370.0,360.0,360.0,125,M,Алексей Петрунин,D
No,Raw,1,Anton Shurupov,Pro Teen 18-19,1998,Russia,62.30,,,,,80.0,-85.0,-90.0,80.0,,,,,80.0,67.5,M,Антон Шурупов,B
No,Raw,1,Dmitriy Glazyrin,Pro Juniors 20-23,1996,Russia,80.50,,,,,85.0,102.5,107.5,107.5,,,,,107.5,82.5,M,Дмитрий Глазырин,B
No,Raw,1,Aleksandr Plaksin,Pro Open,1987,Russia,98.60,,,,,200.0,207.5,-220.0,207.5,,,,,207.5,100,M,Александр Плаксин,B
No,Raw,2,Evgeniy Chuykin,Pro Open,1992,Russia,96.60,,,,,130.0,140.0,-145.0,140.0,,,,,140.0,100,M,Евгений Чуйкин,B
No,Raw,DQ,Vladimir Postnov,Pro Open,1970,Russia,95.70,,,,,-182.5,,,,,,,,,100,M,Владимир Постнов,B
No,Raw,1,Vladimir Postnov,Pro Masters 45-49,1970,Russia,95.70,,,,,182.5,192.5,195.0,195.0,,,,,195.0,100,M,Владимир Постнов,B
No,Raw,1,Aleksandr Streltsov,Pro Teen 16-17,1998,Russia,104.50,,,,,120.0,,,120.0,,,,,120.0,110,M,Александр Стрельцов,B
No,Raw,1,Sergey Razudalov,Pro Open,1990,Russia,108.00,,,,,240.0,,,240.0,,,,,240.0,110,M,Сергей Разудалов,B
No,Raw,1,Vladislav Shalin,Pro Teen 16-17,1999,Russia,116.80,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,125,M,Владислав Шалин,B
