Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Kairys,,F,ON,Juniors,Raw,50.75,52,70,77.5,85,85,45,50,52.5,52.5,90,97.5,105,105,242.5,SBD
1,Eunkyung Ju,,F,ON,Juniors,Raw,61.79,63,105,112.5,-120,112.5,42.5,45,47.5,47.5,117.5,127.5,-142.5,127.5,287.5,SBD
2,Bri Krula,,F,ON,Juniors,Raw,61.43,63,92.5,105,112.5,112.5,40,47.5,-55,47.5,105,117.5,-125,117.5,277.5,SBD
3,Cheska Loyola,,F,ON,Juniors,Raw,58.44,63,95,105,-115,105,45,50,-55,50,105,112.5,117.5,117.5,272.5,SBD
4,Yian Wang,,F,ON,Juniors,Raw,60.14,63,70,82.5,92.5,92.5,35,42.5,-50,42.5,102.5,115,122.5,122.5,257.5,SBD
1,Savanna Kovacs,,F,ON,Juniors,Raw,112.25,84+,155,160,165,165,62.5,67.5,72.5,72.5,155,162.5,170,170,407.5,SBD
1,Lubna El Lawand,,F,ON,Open,Raw,55.09,57,-90,90,97.5,97.5,50,52.5,55,55,97.5,107.5,115,115,267.5,SBD
1,Kristina Pompilii,,F,ON,Open,Raw,62.99,63,107.5,115,120,120,60,65,-67.5,65,110,120,135,135,320,SBD
2,Dianne Bartolome,,F,ON,Open,Raw,61.19,63,112.5,120,125,125,47.5,-52.5,52.5,52.5,125,135,140,140,317.5,SBD
DQ,Kelly Hemphill,,F,ON,Open,Raw,65.7,69,95,105,115,115,-70,-70,-70,,,,,,,SBD
1,Kasia Wisniewski,,F,ON,Open,Raw,73.55,76,107.5,112.5,-117.5,112.5,57.5,-60,-60,57.5,127.5,132.5,-140,132.5,302.5,SBD
2,Rahf Mardini,,F,ON,Open,Raw,74.58,76,95,105,-115,105,50,52.5,-55,52.5,122.5,130,132.5,132.5,290,SBD
1,Alex Gristey,,F,ON,Open,Raw,81.67,84,147.5,152.5,-155,152.5,62.5,65,67.5,67.5,162.5,170,175,175,395,SBD
1,Sydney Gubbels,,F,ON,Open,Raw,117.74,84+,167.5,177.5,-182.5,177.5,85,90,95,95,170,177.5,182.5,182.5,455,SBD
1,Joanna Rieber,,F,ON,Masters 1,Raw,51.82,52,130,135,137.5,137.5,90,95,96.5,96.5,150,157.5,161,161,395,SBD
1,Sarah Ofield,,F,ON,Masters 1,Raw,62.17,63,80,85,90,90,40,45,47.5,47.5,100,107.5,112.5,112.5,250,SBD
