Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Julie Hartley,AL,56,53,,19,82.5,87.5,-92.5,87.5,40,45,-50,45,100,110,-115,110,242.5,,,,SBD,Raw,F,Juniors 18-19
DQ,Amber Smith,GA,60,59,,23,117.5,122.5,-132.5,122.5,-62.5,-62.5,-62.5,,127.5,135,-140,135,,,,,SBD,Raw,F,Juniors 20-23
1,Sarah Hagle,GA,67.5,66.7,,22,92.5,97.5,102.5,102.5,55,60,62.5,62.5,110,117.5,125,125,290,,,,SBD,Raw,F,Juniors 20-23
1,Adamaris Delgado,GA,75,73.1,,20,-92.5,-107.5,107.5,107.5,45,50,55,55,107.5,125,140,140,302.5,,,,SBD,Raw,F,Juniors 20-23
DQ,Amber Smith,GA,60,59,,23,117.5,122.5,-132.5,122.5,-62.5,-62.5,-62.5,,127.5,135,-140,135,,,,,SBD,Raw,F,Open
1,Nicole Potter,GA,67.5,66.2,,35,125,132.5,137.5,137.5,52.5,57.5,60,60,152.5,167.5,172.5,172.5,370,142.5,,182.5,SBD,Raw,F,Open
2,Natasha Bennett,GA,67.5,65.8,,24,112.5,130,135,135,57.5,65,72.5,72.5,122.5,140,152.5,152.5,360,,,,SBD,Raw,F,Open
3,Jamila Meccariello,GA,67.5,65.7,,33,112.5,120,-125,120,45,50,-57.5,50,135,152.5,-162.5,152.5,322.5,,,,SBD,Raw,F,Open
4,Sarah Hagle,GA,67.5,66.7,,22,92.5,97.5,102.5,102.5,55,60,62.5,62.5,110,117.5,125,125,290,,,,SBD,Raw,F,Open
1,Ashley Reese,GA,75,73.6,,26,137.5,150,152.5,152.5,65,70,75,75,147.5,160,175,175,402.5,,,,SBD,Raw,F,Open
2,Samantha Santiago,GA,75,72.9,,28,100,115,130,130,45,52.5,60,60,115,132.5,145,145,335,,,,SBD,Raw,F,Open
3,Marta New,GA,75,73.2,,43,107.5,-112.5,115,115,-60,62.5,-65,62.5,127.5,137.5,-145,137.5,315,,,,SBD,Raw,F,Open
4,Adamaris Delgado,GA,75,73.1,,20,-92.5,-107.5,107.5,107.5,45,50,55,55,107.5,125,140,140,302.5,,,,SBD,Raw,F,Open
1,Christianna Watkins,GA,82.5,80.6,,33,170,180,-182.5,180,107.5,110,112.5,112.5,-187.5,192.5,200,200,492.5,,,,SBD,Raw,F,Open
2,Toni Johnson,GA,82.5,79,,28,170,177.5,-182.5,177.5,77.5,85,-87.5,85,-215,215,-227.5,215,477.5,,,,SBD,Raw,F,Open
1,Kelly Whitted,GA,110,108.8,,41,170,182.5,187.5,187.5,87.5,92.5,95,95,172.5,-185,-192.5,172.5,455,,,,SBD,Raw,F,Open
1,Savanah Nagata,GA,110+,139.1,,28,-165,172.5,180,180,95,102.5,107.5,107.5,160,170,-182.5,170,457.5,,,,SBD,Raw,F,Open
2,Caitlin Harris,GA,110+,114.3,,28,-115,-115,122.5,122.5,45,55,62.5,62.5,125,-145,147.5,147.5,332.5,,,,SBD,Raw,F,Open
1,Nicole Potter,GA,67.5,66.2,,35,125,132.5,137.5,137.5,52.5,57.5,60,60,152.5,167.5,172.5,172.5,370,142.5,,182.5,SBD,Raw,F,Submasters 35-39
1,Melissa Garrett,GA,75,72.8,,37,70,77.5,82.5,82.5,32.5,37.5,-42.5,37.5,95,102.5,107.5,107.5,227.5,,,,SBD,Raw,F,Submasters 35-39
1,Jameela Smith,AL,67.5,63.8,,43,55,67.5,82.5,82.5,42.5,47.5,52.5,52.5,102.5,120,-132.5,120,255,,,,SBD,Raw,F,Masters 40-44
1,Marta New,GA,75,73.2,,43,107.5,-112.5,115,115,-60,62.5,-65,62.5,127.5,137.5,-145,137.5,315,,,,SBD,Raw,F,Masters 40-44
1,Tracy Joyner,GA,75,73.3,,46,-62.5,62.5,-70,62.5,62.5,-70,-70,62.5,102.5,115,125,125,250,,,,SBD,Raw,F,Masters 45-49
1,Kelly Whitted,GA,110,108.8,,41,170,182.5,187.5,187.5,87.5,92.5,95,95,172.5,-185,-192.5,172.5,455,,,,SBD,Raw,F,Masters 40-44
1,Dylan Riggs,GA,75,74.3,,21,152.5,162.5,165,165,110,112.5,117.5,117.5,-202.5,202.5,207.5,207.5,490,,,,SBD,Raw,M,Juniors 20-23
2,Keller Pantsari,GA,75,74.3,,21,132.5,142.5,150,150,82.5,87.5,92.5,92.5,150,167.5,175,175,417.5,,,,SBD,Raw,M,Juniors 20-23
1,Alex Marshall #2,GA,82.5,77.6,,21,215,230,237.5,237.5,-150,150,152.5,152.5,210,227.5,237.5,237.5,627.5,,,,SBD,Raw,M,Juniors 20-23
2,Nathan Chao,GA,82.5,81.9,,23,180,192.5,202.5,202.5,97.5,112.5,125,125,205,217.5,232.5,232.5,560,,,,SBD,Raw,M,Juniors 20-23
1,Nathan Seiy,GA,90,88,,20,207.5,212.5,220,220,152.5,162.5,-165,162.5,265,272.5,282.5,282.5,665,,,,SBD,Raw,M,Juniors 20-23
1,Cameron Bowlin,GA,100,93.5,,16,115,125,142.5,142.5,82.5,90,95,95,162.5,182.5,192.5,192.5,430,,,,SBD,Raw,M,Juniors 16-17
1,Grayson Dugger,GA,100,99,,19,245,255,-267.5,255,145,152.5,-160,152.5,270,292.5,307.5,307.5,715,,,,SBD,Raw,M,Juniors 18-19
1,Efrain Martinez,KY,100,98.5,,23,-195,195,-210,195,145,152.5,157.5,157.5,190,,,190,542.5,,,,SBD,Raw,M,Juniors 20-23
1,Cain Lopez,GA,125,122.1,,17,-260,270,-275,270,167.5,177.5,187.5,187.5,260,267.5,275,275,732.5,,,,SBD,Raw,M,Juniors 16-17
2,Edgar Ocana,GA,125,124.2,,17,192.5,202.5,205,205,-167.5,175,-177.5,175,215,220,-227.5,220,600,,,,SBD,Raw,M,Juniors 16-17
1,Alian Maldonado,NY,125,122.8,,19,250,267.5,275,275,140,145,157.5,157.5,270,280,-295,280,712.5,,,,SBD,Raw,M,Juniors 18-19
1,Bismarck Perez,GA,125,120.7,,22,245,265,275,275,170,182.5,192.5,192.5,212.5,230,237.5,237.5,705,,,,SBD,Raw,M,Juniors 20-23
2,Thomas Douglas,GA,125,123.8,,23,230,250,265,265,127.5,135,140,140,217.5,232.5,-242.5,232.5,637.5,,,,SBD,Raw,M,Juniors 20-23
3,Cooper Head,GA,125,122.9,,21,220,235,240,240,132.5,-142.5,-150,132.5,215,237.5,250,250,622.5,,,,SBD,Raw,M,Juniors 20-23
1,Carson Merritt,GA,140,133.2,,21,215,225,235,235,145,152.5,157.5,157.5,270,-290,290,290,682.5,,,295,SBD,Raw,M,Juniors 20-23
1,Brandon Brown,GA,140+,162.6,,23,-212.5,212.5,232.5,232.5,115,125,130,130,210,220,227.5,227.5,590,242.5,132.5,232.5,SBD,Raw,M,Juniors 20-23
1,Thuong Nguyen #3,GA,67.5,65.8,,29,120,137.5,150,150,77.5,85,-100,85,145,152.5,177.5,177.5,412.5,,,,SBD,Raw,M,Open
1,Clinton Mathews,GA,75,74.2,,26,210,220,227.5,227.5,137.5,142.5,147.5,147.5,227.5,242.5,252.5,252.5,627.5,,,,SBD,Raw,M,Open
2,Asher Ezzard,GA,75,72,,25,180,185,-190,185,112.5,115,117.5,117.5,210,222.5,232.5,232.5,535,,,,SBD,Raw,M,Open
3,Matthew Carter #1,GA,75,75,,33,210,220,227.5,227.5,100,107.5,-112.5,107.5,177.5,192.5,-205,192.5,527.5,,,,SBD,Raw,M,Open
4,Joey Webb,GA,75,73.9,,34,162.5,170,-180,170,120,127.5,-135,127.5,182.5,192.5,202.5,202.5,500,,,,SBD,Raw,M,Open
5,Dylan Riggs,GA,75,74.3,,21,152.5,162.5,165,165,110,112.5,117.5,117.5,-202.5,202.5,207.5,207.5,490,,,,SBD,Raw,M,Open
1,Devin Sharpe,GA,82.5,80.6,,27,230,240,247.5,247.5,145,152.5,157.5,157.5,287.5,305,317.5,317.5,722.5,,,,SBD,Raw,M,Open
2,Beniam Abebe,GA,82.5,82.3,,35,185,190,212.5,212.5,125,-140,140,140,232.5,260,270,270,622.5,,,,SBD,Raw,M,Open
3,Nathan Chao,GA,82.5,81.9,,23,180,192.5,202.5,202.5,97.5,112.5,125,125,205,217.5,232.5,232.5,560,,,,SBD,Raw,M,Open
1,Coleton Rescignano,AL,90,90,,25,250,267.5,282.5,282.5,180,192.5,200,200,262.5,282.5,-295,282.5,765,,,,SBD,Raw,M,Open
2,AJ Knight,GA,90,89,,31,250,257.5,265,265,172.5,185,-187.5,185,250,265,-275,265,715,,,,SBD,Raw,M,Open
3,Nathan Seiy,GA,90,88,,20,207.5,212.5,220,220,152.5,162.5,-165,162.5,265,272.5,282.5,282.5,665,,,,SBD,Raw,M,Open
4,Tyler Bunn,AL,90,89.2,,31,205,217.5,-227.5,217.5,165,-175,177.5,177.5,242.5,-257.5,,242.5,637.5,,,,SBD,Raw,M,Open
5,William Fricks,GA,90,88.5,,33,187.5,200,215,215,155,165,-167.5,165,210,222.5,227.5,227.5,607.5,,,,SBD,Raw,M,Open
6,Jackson Farris,GA,90,90,,20,210,220,-232.5,220,115,122.5,130,130,220,237.5,-252.5,237.5,587.5,,,,SBD,Raw,M,Open
1,Colton Collins,GA,100,99.7,,29,267.5,282.5,287.5,287.5,167.5,172.5,185,185,260,277.5,287.5,287.5,760,,,,SBD,Raw,M,Open
2,Jonathan Ilinets,MD,100,95.9,,26,230,237.5,245,245,167.5,177.5,185,185,282.5,295,302.5,302.5,732.5,,,,SBD,Raw,M,Open
3,Gabriel Wilson,GA,100,97.2,,25,210,220,227.5,227.5,142.5,150,160,160,317.5,345,-347.5,345,732.5,,,,SBD,Raw,M,Open
4,Bryan Gottwald,GA,100,99,,31,-240,250,257.5,257.5,152.5,160,,160,262.5,272.5,280,280,697.5,,,,SBD,Raw,M,Open
5,Anthony Barbour,GA,100,98.6,,39,230,267.5,-282.5,267.5,207.5,220,233,233,142.5,,,142.5,643,,,,SBD,Raw,M,Open
6,Ernest Taylor,GA,100,95.8,,38,182.5,200,212.5,212.5,132.5,-140,155,155,255,270,-272.5,270,637.5,,,,SBD,Raw,M,Open
7,Jacob Cloud,TN,100,96.5,,42,200,215,227.5,227.5,145,155,160,160,225,242.5,-257.5,242.5,630,,,,SBD,Raw,M,Open
8,John Kolb,GA,100,96.8,,32,190,205,-215,205,135,140,145,145,-240,250,265,265,615,,,,SBD,Raw,M,Open
9,Bobby Cresswell,GA,100,98.8,,25,175,190,197.5,197.5,-130,-137.5,137.5,137.5,227.5,237.5,245,245,580,,,,SBD,Raw,M,Open
10,Matthew DiPaulo,GA,100,96.6,,28,192.5,-210,-220,192.5,135,147.5,-155,147.5,185,205,215,215,555,,,,SBD,Raw,M,Open
DQ,Jared Trust,GA,100,93.9,,32,250,-262.5,-267.5,250,,,,,,,,,,,,,SBD,Raw,M,Open
1,Ben Syers,GA,110,109.3,,26,255,272.5,277.5,277.5,185,195,200,200,277.5,295,302.5,302.5,780,,,,SBD,Raw,M,Open
2,Nikita Koba,GA,110,106.2,,29,257.5,272.5,-282.5,272.5,170,-177.5,-177.5,170,320,-340,-340,320,762.5,,,,SBD,Raw,M,Open
3,Patrick Hasty,GA,110,107.6,,27,267.5,280,-292.5,280,182.5,-190,-190,182.5,275,285,-295,285,747.5,,,,SBD,Raw,M,Open
4,Thomas Witt,GA,110,106.6,,30,170,182.5,,182.5,125,137.5,147.5,147.5,212.5,227.5,232.5,232.5,562.5,,,,SBD,Raw,M,Open
5,Brandon Ussery,GA,110,101.8,,35,175,185,192.5,192.5,127.5,-140,,127.5,220,232.5,240,240,560,,,,SBD,Raw,M,Open
