,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julie Hartley,AL,56kg,53,19,82.5,87.5,-92.5,40,45,-50,100,110,-115,242.5,291.72,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Amber Smith,GA,60kg,59,23,117.5,122.5,-132.5,-62.5,-62.5,-62.5,127.5,135,-140,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Hagle,GA,67.5kg,66.7,22,92.5,97.5,102.5,55,60,62.5,110,117.5,125,290,301.472,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adamaris Delgado,GA,75kg,73.1,20,-92.5,-107.5,107.5,45,50,55,107.5,125,140,302.5,298.695,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Amber Smith,GA,60kg,59,23,117.5,122.5,-132.5,-62.5,-62.5,-62.5,127.5,135,-140,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Potter,GA,67.5kg,66.2,35,125,132.5,137.5,52.5,57.5,60,152.5,167.5,172.5,370,386.332,
,,,,,,,,(142.5),,,,,,(182.5),,,
2,Natasha Bennett,GA,67.5kg,65.8,24,112.5,130,135,57.5,65,72.5,122.5,140,152.5,360,377.231,
3,Jamila Meccariello,GA,67.5kg,65.7,33,112.5,120,-125,45,50,-57.5,135,152.5,-162.5,322.5,338.239,
4,Sarah Hagle,GA,67.5kg,66.7,22,92.5,97.5,102.5,55,60,62.5,110,117.5,125,290,301.472,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Reese,GA,75kg,73.6,26,137.5,150,152.5,65,70,75,147.5,160,175,402.5,395.981,
2,Samantha Santiago,GA,75kg,72.9,28,100,115,130,45,52.5,60,115,132.5,145,335,331.277,
3,Marta New,GA,75kg,73.2,43,107.5,-112.5,115,-60,62.5,-65,127.5,137.5,-145,315,310.809,320.444
4,Adamaris Delgado,GA,75kg,73.1,20,-92.5,-107.5,107.5,45,50,55,107.5,125,140,302.5,298.695,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christianna Watkins,GA,82.5kg,80.6,33,170,180,-182.5,107.5,110,112.5,-187.5,192.5,200,492.5,462.341,
2,Toni Johnson,GA,82.5kg,79,28,170,177.5,-182.5,77.5,85,-87.5,-215,215,-227.5,477.5,452.768,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kelly Whitted,GA,110kg,108.8,41,170,182.5,187.5,87.5,92.5,95,172.5,-185,-192.5,455,376.462,380.226
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Savanah Nagata,GA,110+,139.1,28,-165,172.5,180,95,102.5,107.5,160,170,-182.5,457.5,355.275,
2,Caitlin Harris,GA,110+,114.3,28,-115,-115,122.5,45,55,62.5,125,-145,147.5,332.5,270.685,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Potter,GA,67.5kg,66.2,35,125,132.5,137.5,52.5,57.5,60,152.5,167.5,172.5,370,386.332,
,,,,,,,,(142.5),,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Garrett,GA,75kg,72.8,37,70,77.5,82.5,32.5,37.5,-42.5,95,102.5,107.5,227.5,225.139,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jameela Smith,AL,67.5kg,63.8,43,55,67.5,82.5,42.5,47.5,52.5,102.5,120,-132.5,255,272.167,280.604
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Marta New,GA,75kg,73.2,43,107.5,-112.5,115,-60,62.5,-65,127.5,137.5,-145,315,310.809,320.444
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
