Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Carol Burr,67.5,F-M1b,79.38,63.5,111.13,254.01,F,SBD,Single-ply,1,
Rachelle Hect,90+,F-T3,181.44,88.45,124.74,394.63,F,SBD,Single-ply,1,
Joshua Schwartz #2,67.5,M-Jr,197.31,115.67,215.46,528.44,M,SBD,Single-ply,1,
Devon O'Shea,67.5,M-Jr,174.63,120.2,183.7,478.54,M,SBD,Single-ply,2,
Steven Atwood,67.5,M-T3,122.47,83.91,149.69,356.07,M,SBD,Single-ply,1,
Greg Guthrie,75,M-M1b,204.12,136.08,226.8,566.99,M,SBD,Single-ply,1,
Arthur Little,75,M-M2a,61.23,61.23,61.23,183.7,M,SBD,Single-ply,1,
Erwin Chang,75,M-M1a,,,,,M,SBD,Single-ply,DQ,
Dustin Whitehead,82.5,M-Jr,272.16,142.88,249.48,664.51,M,SBD,Single-ply,1,
James Moreno,82.5,M-T3,188.24,106.59,229.06,523.9,M,SBD,Single-ply,1,
Mike Robertson,90,M-O,240.4,151.95,242.67,635.03,M,SBD,Single-ply,1,
Daniel Bourgeois,90,M-Jr,165.56,111.13,183.7,460.4,M,SBD,Single-ply,1,
Pete Post,90,M-O,149.69,108.86,170.1,428.64,M,SBD,Single-ply,2,
Floyd Givens,100,M-M2a,265.35,174.63,310.71,750.7,M,SBD,Single-ply,1,
John Prusha,100,M-O,294.84,192.78,235.87,723.48,M,SBD,Single-ply,1,
Mike Poirier,100,M-O,217.72,172.37,244.94,635.03,M,SBD,Single-ply,2,
John Post,100,M-O,170.1,136.08,192.78,498.95,M,SBD,Single-ply,3,
Doug Finley,100,M-M2b,154.22,88.45,167.83,410.5,M,SBD,Single-ply,1,
Mike Berry,100,M-T2,145.15,92.99,167.83,405.97,M,SBD,Single-ply,1,
Mike Hamilton,110,M-Jr,249.48,142.88,183.7,576.06,M,SBD,Single-ply,1,
Mike Swisher,110,M-M2b,165.56,124.74,210.92,501.22,M,SBD,Single-ply,1,
Brian Kovach,125,M-Jr,288.03,183.7,226.8,698.53,M,SBD,Single-ply,1,
Anthony Galzack,125,M-T3,204.12,172.37,226.8,603.28,M,SBD,Single-ply,1,
Matt Arman,125+,M-T3,276.69,222.26,240.4,739.36,M,SBD,Single-ply,1,
Aaron Gibes,125+,M-Jr,249.48,122.47,247.21,619.15,M,SBD,Single-ply,1,
Michael Evans,75,M-O,,161.03,,161.03,M,B,Single-ply,1,
Adam Zwiebel,82.5,M-Jr,,142.88,,142.88,M,B,Single-ply,1,
Matt Gilbertson,90,M-T3,,165.56,,165.56,M,B,Single-ply,1,
Dennis Gonzalez #1,100,M-O,,199.58,,199.58,M,B,Single-ply,1,
