Wayback Machine
  
http://usapowerlifting.com/newsletter/25/results/0430nofrills.html
OCT	MAY	JUN
Previous capture	16	Next capture
2007	2008	2009
11 captures
26 Mar 2006 - 16 May 2008
 About this capture

 


 


No Frills
30-Apr-05
Plainwell, MI

MD: Karen Miller
                    Class   Age     Squat   Bench   Dead    Total
Women's PL
Carol Burr          148     M2      175     140     245     560

Rachelle Hect       SHW     T3      400     195     275     870

Men's PL
Joshua Schwartz     148     Junior  435     255     475     1165
Devon O'Shea        148     Junior  385     265     405     1055
Steven Atwood       148     T3      270     185     330     785

Greg Guthrie        165     M2      450     300     500     1250
Arthur Little       165     M3      135     135     135     405

Erwin Chang         165     M1

Dustin Whitehead    181     Junior  600     315     550     1465
James Moreno        181     T3      415     235     505     1155

Mike Robertson      198     Open    530     335     535     1400
Daniel Bourgeois    198     Junior  365     245     405     1015
Pete Post           198     Open    330     240     375     945

Floyd Givens        220     M3      585     385     685     1655
John Prusha         220     Open    650     425     520     1595
Mike Poirier        220     Open    480     380     540     1400
John Post           220     Open    375     300     425     1100
Doug Finley         220     M4      340     195     370     905
Mike Berry          220     T2      320     205     370     895

Mike Hamilton       242     Junior  550     315     405     1270
Mike Swisher        242     M4      365     275     465     1105

Brian Kovach        275     Junior  635     405     500     1540
Anthony Galzack     275     T3      450     380     500     1330

Matt Arman          SHW     T3      610     490     530     1630
Aaron Gibes         SHW     Junior  550     270     545     1365

Men's Bench Press
Michael Evans       165     Open            355

Adam Zwiebel        181     Junior          315

Matt Gilbertson     198     T3              365

Dennis Gonzalez     220     Open            440


Back to Current Results Listings
