Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,50.90,Jenna Pitkänen,SVV,60,-65,-65,60,40,-45,-45,40,80,-85,85,85,185,Open,Raw,1995,SBD
1,F,57,55.95,Eveliina Partanen,JuPu,95,100,-102.5,100,57.5,60,-62.5,60,105,112.5,-117.5,112.5,272.5,Open,Raw,1988,SBD
1,F,84+,90,Piia Valkonen,KJ,100,110,120,120,70,75,80,80,110,120,130,130,330,Open,Raw,1973,SBD
1,M,83,81.70,Joonas Pasanen,JuPu,210,-222.5,,210,140,,,140,270,-292.5,-292.5,270,620,Open,Raw,1986,SBD
2,M,83,77.35,Janne Ukkonen,KP,160,172.5,-180,172.5,-97.5,102.5,107.5,107.5,170,180,190,190,470,Open,Raw,1997,SBD
1,M,93,92.70,Jyrki Koivisto,KP,240,255,-262.5,255,165,172.5,180,180,265,282.5,-292.5,282.5,717.5,Open,Raw,1980,SBD
2,M,93,91.55,Jere Savolainen,KP,200,,,200,120,130,,130,230,250,-272.5,250,580,Open,Raw,1995,SBD
1,M,105,97.55,Niklas Weeman,KP,165,175,-182.5,175,95,102.5,-107.5,102.5,190,205,215,215,492.5,Open,Raw,1998,SBD
1,M,120,113.15,Tuomas Lukkari,KP,250,265,275,275,150,165,172.5,172.5,270,290,302.5,302.5,750,Open,Raw,1988,SBD
2,M,120,108.95,Esa Monthán,SaJy,-190,190,200,200,100,-110,-110,100,200,-220,-220,200,500,Open,Raw,1952,SBD
1,M,120+,126.50,Jari Saario,JuPu,-280,292.5,302.5,302.5,180,-190,,180,320,337.5,-345,337.5,820,Open,Raw,1985,SBD
2,M,120+,128.50,Teijo Hytönen,Huima,230,240,250,250,160,170,-175,170,260,-270,,260,680,Open,Raw,1969,SBD
