Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ralph Elsman,M,B,MR-M3,100,Raw,1957,,SC,96.1,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,,
1,Rollie Waters,M,D,MR-M5,90,Raw,1942,,SC,89.05,,,,,,,,,72.5,80,85,85,85,,
1,Jenna Sadler,F,SBD,FR-Jr,60,Raw,2002,,NC,59.4,102.5,110,115,115,57.5,62.5,-65,62.5,-145,155,162.5,162.5,340,,
1,Sydney Eichman,F,SBD,FR-Jr,67.5,Raw,2001,,SC,67.1,-125,-125,130,130,-62.5,65,70,70,147.5,155,160,160,360,,
2,Lindsay Howard,F,SBD,FR-Jr,67.5,Raw,2003,,NC,64.9,105,110,-122.5,110,55,60,65,65,120,125,130,130,305,,
1,Lauren Acey,F,SBD,FR-O,75,Raw,1998,,SC,74.8,157.5,165,172.5,172.5,90,95,-97.5,95,160,167.5,175,175,442.5,,
1,Jessica Russell,F,SBD,FR-O,90,Raw,1996,,NC,88.05,120,137.5,-142.5,137.5,80,85,87.5,87.5,142.5,152.5,-160,152.5,377.5,,
2,Mary Waller,F,SBD,FR-O,90,Raw,1993,,NC,85.25,120,130,135,135,57.5,62.5,-67.5,62.5,110,115,122.5,122.5,320,,
3,Ann Geiger,F,SBD,FR-O,90,Raw,1984,,NC,87.1,55,60,65,65,45,52.5,-55,52.5,80,90,100,100,217.5,,
DQ,Courtney Baskin,F,SBD,FR-O,90,Raw,1993,,SC,83.05,77.5,80,85,85,-47.5,-47.5,-47.5,,90,100,110,110,,,
1,Jessica Spivey,F,SBD,FR-O,100+,Raw,1990,,SC,138,185,192.5,-205,192.5,105,115,120,120,170,-182.5,185,185,497.5,,
2,Samantha Reid,F,SBD,FR-O,100+,Raw,1982,,SC,107.6,67.5,-80,-92.5,67.5,50,57.5,62.5,62.5,112.5,125,137.5,137.5,267.5,,
DQ,Jamie Tart,F,SBD,FR-O,100+,Raw,1981,,SC,148.2,-100,-110,-117.5,,-92.5,-95,-95,,112.5,125,-137.5,125,,,
1,Alexia Bensoussan,F,SBD,FR-O,67.5,Raw,2004,Seize LLC,NC,66.5,127.5,135,140,140,72.5,75,77.5,77.5,155,165,175,175,392.5,,
