Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Country,Event,Age
Mirza Juarez,F,56,O,Wraps,,,,,,,DQ,Guatemala,SBD,
Kristine Longshore,F,56,40-49,Wraps,58.97,49.9,,90.72,,199.58,1,USA,SBD,
Jessie Alt,F,56,JR,Wraps,56.7,38.56,,102.06,,197.31,1,USA,SBD,
Imelda Zacarias,F,60,O,Wraps,,,,,,,DQ,Guatemala,SBD,
Sheena Tolbert,F,60,JR,Wraps,113.4,74.84,,138.35,,326.59,1,USA,SBD,
Maria Spano,F,67.5,O,Single-ply,140.61,72.57,,154.22,,367.41,1,USA,SBD,
Collen Smith,F,67.5,O,Wraps,111.13,81.65,,151.95,,344.73,1,Canada,SBD,
Erica Arroyo,F,67.5,O,Single-ply,90.72,56.7,,138.35,,285.76,2,USA,SBD,
Maria Spano,F,67.5,50-59,Single-ply,140.61,72.57,,154.22,,367.41,1,USA,SBD,
Christy Cooper,F,75,O,Wraps,104.33,54.43,,142.88,,301.64,1,USA,SBD,
Leydi Garcia,F,75,O,Wraps,,,,,,,DQ,Guatemala,SBD,
Medina French,F,82.5,SM,Wraps,,,,,,,DQ,USA,SBD,
Levi Pate,M,45.36,9-10,Wraps,63.5,31.75,,72.57,,167.83,1,USA,SBD,
Steve Soukup,M,56,40-49,Single-ply,147.42,102.06,,138.35,,387.82,1,USA,SBD,
Elmer Salazar,M,60,JR,Wraps,,,,,,,DQ,Guatemala,SBD,
James Witanek,M,67.5,13-16,Wraps,108.86,61.23,,124.74,,294.84,1,USA,SBD,
Eddie Hopkins,M,67.5,17-19,Wraps,172.37,86.18,,149.69,,408.23,1,USA,SBD,
George James #1,M,67.5,O,Wraps,165.56,102.06,,204.12,,471.74,1,USA,SBD,
Greg Covello,M,67.5,O,Wraps,154.22,97.52,,154.22,,405.97,2,USA,SBD,
Dan Galas,M,67.5,O,Wraps,,,,,,,DQ,USA,SBD,
Noah Gomez,M,75,13-16,Wraps,165.56,129.27,,217.72,,512.56,1,USA,SBD,
Edison Flores,M,75,13-16,Wraps,102.06,108.86,,188.24,,399.16,2,USA,SBD,
Kody Dale,M,75,13-16,Wraps,120.2,56.7,,142.88,,319.78,3,USA,SBD,
Josh Stewart,M,75,17-19,Wraps,158.76,108.86,,183.7,,451.32,1,USA,SBD,
Lance Klaassen,M,75,JR,Multi-ply,195.04,104.33,,219.99,,519.36,1,USA,SBD,
Jed Lee,M,75,O,Single-ply,219.99,183.7,,229.06,,632.76,1,USA,SBD,
Michael Hart,M,75,O,Wraps,192.78,136.08,,276.69,,605.55,1,USA,SBD,
Hans Deppenschmidt,M,75,O,Wraps,176.9,124.74,,204.12,,505.76,2,USA,SBD,
Franco Stipa,M,75,O,Wraps,188.24,124.74,,190.51,,503.49,3,USA,SBD,
Jose Martinez #21,M,75,O,Wraps,,,,,,,DQ,Guatemala,SBD,
Ben Clarke,M,75,SM,Wraps,183.7,142.88,,224.53,,551.11,1,USA,SBD,
Mccowand Pollard,M,75,40-49,Wraps,204.12,127.01,,226.8,,557.93,1,USA,SBD,
