2010 WNPF WORLD TOURNAMENT OF CHAMPIONS,,,,,,,,,
,,,,,,,,,
"NOVEMBER 6-20, 2010",,,,,,,,,
,,,,,,,,,
"ATLANTIC CITY, NJ- ATLANTA, GA- YOUNGSTOWN,OH- MERRITT ISLAND, FL & ROCHESTER, NY",,,,,,,,,
,,,,,,,,,
POWERLIFTING,,,,,,,,,
NAME,,WT,DIVISION,SQ,BP,DL,TOTAL,PLACE,Country
MIRZA JUAREZ,,123,O-R,,,,,X,GUAT
KRISTINE LONGSHORE,,123,40-49 R,130,110,200,440,1,USA
JESSIE ALT,,123,JR-R,125,85,225,435,1,USA
,,,,,,,,,
IMELDA ZACARIAS,,132,O-R, ,,,,X,GUAT
SHEENA TOLBERT,,132,JR-R,250*,165*,305*,720*,1,USA
,,,,,,,,,
MARIA SPANO,,148,O (SP),310*,160*,340*,810*,1,USA
COLLEN SMITH,,148,O-R,245,180,335,760,1,CANADA
ERICA ARROYO,,148,O (SP),200,125,305,630,2,USA
MARIA SPANO,,148,50-59 (SP),310*,160*,340*,810*,1,USA
,,,,,,,, ,
CHRISTY COOPER,,165,O-R,230*,120,315*,665*,1,USA
LEYDI GARCIA,,165,O-R, ,,,,X,GUAT
,,,,,,,,,
MEDINA FRENCH,,181,SM-R,,,,,X,USA
,,,,,,,,,
MEN,,,,,,,,,
LEVI PATE,,100,9-10 R,140*,70*,160t,370*,1,USA
,,,,,,,,,
STEVE SOUKUP,,123,40-49 (SP),325*,225*,305*,855*,1,USA
,,,,,,,,,
ELMER SALAZAR,,132,JR-R, ,,,,X,GUAT
,,,,,,,,,
JAMES WITANEK,,148,13-16 R,240,135,275,650,1,USA
EDDIE HOPKINS,,148,17-19 R,380*,190,330,900,1,USA
GEORGE JAMES,,148,O-R,365,225,450,1040,1,USA
GREG COVELLO,,148,O-R,340,215,340,895,2,USA
DAN GALAS,,148,O-R,,,,,X,USA
,,,,,,,,,
NOAH GOMEZ,,165,13-16 R,365,285*,480,1130*,1,USA
EDDIE FLORES,,165,13-16 R,225,240,415,880,2,USA
KODY DALE,,165,13-16 R,265,125,315,705,3,USA
JOSH STEWART,,165,17-19 R,350,240,405,995,1,USA
LANCE KLAASSEN,,165,JR-U,430,230,485,1145,1,USA
JED LEE,,165,O (SP),485,405*,505,1395,1,USA
MIKE HART,,165,O-R,425*,300,610*,1335*,1,USA
HANS DEPPENSCHMIDT,,165,O-R,390,275,450,1115,2,USA
FRANCO STIPA,,165,O-R,415,275,420,1110,3,USA
JOSE MARTINEZ,,165,O-R, ,,,,X,GUAT
BEN CLARKE,,165,SM-R,405,315*,495*,1215*,1,USA
MCCOWAND POLLARD,,165,40-49 R,450*,280*,500*,1250*,1,USA
JOHN STALLWORTH,,165,50-59 (SP),400,280,470*,1150*,1,USA
,,,,,,,,,
ERIC RICHARDSON-!,,181,JR-R,570*,265,600,1435,1,USA
LUIS SAMAYOA,,181,O-R, ,,,,X,GUAT
DAN LOMBREGLIA,,181,O-R,490,265,560,1315,1,USA
PAT CURREY,,181,60-69 (SP),375*,310*,445*,1130*,1,USA
JAMES KISER,,181,60-69 (SP),370*,260*,350*,980*,2,USA
,,,,,,,,,
ANDY FELDMAN,,198,13-16 R,365*,180*,385*,930*,1,USA
NATHAN HAFER,,198,17-19 R,415,275,470,1160,1,USA
JON DIFFENDERFER,,198,JR (SP),400*,250*,460*,1110*,1,USA
DAVID KILHEFNER,,198,JR-U,440,OUT,,,1,USA
BESIKI SVANIDZE,,198,O-R,410,260,510,1280,1,GEORGIA
CHAD CANTER,,198,O-R,405,275,450,1130,2,USA
CARL MACHAMER,,198,O-R,350,240,415,1005,3,USA
MATT AKERLY,,198,SM-R,500,380*,520,1400,1,USA
GERRY PEAK,,198,40-49 R,380,325,405,1110,1,USA
CHRIS MCDERMOTT,,198,40-49 R,390,205,460,1055,2,USA
RON FULLER-!!,,198,50-59 (SP),630*,415*,525*,1570*,1,USA
TONY WILLIAMS,,198,50-59 (SP),455*,330,515*,1300*,2,USA
JIM VAN ALLEN-!,,198,50-59 R,480*,400*,540*,1420*,1,USA
WILLY WILCOX,,198,50-59 R,550*,340*,510*,1400*,2,USA
AL REISS,,198,50-59 R,360,225,325,910,3,USA
,,,,,,,,,
AUSTIN HART,,220,13-16 R,315,225,405,945,1,USA
ELIAS ABI-HASSOUN,,220,17-19 R,315*,315*,550*,1180*,1,USA
ZIED HICHRI,,220,O-R,620,405,720*,1745*,1,USA
DIMA NOVIKOV,,220,O-R,530,350,550,1430,2,USA
PHIL MILLER,,220,O-R,405,380,520,1305,3,USA
ED JENSEN,,220,O-R,450,300,515,1265,4,USA
Doc Hashemiyoon,,220,O-R,405,265,505,1175,5,USA
ALLAN SANTANDREA,,220,O-R, ,,,,X,GUAT
BO STANLEY,,220,SM-R,375,340,475,1190,1,USA
PHIL MILLER,,220,40-49 R,405,380,520,1305,1,USA
RON PEARO,,220,40-49 U,640*,380,560,1580,1,USA
,,,,,,,,,
MATT HALDEMAN,,242,JR-R,350,250,430,1030,2,USA
TOMMY LEANA,,242,JR-R,390,285,430,1130,1,USA
TIM JACKOWSKI,,242,O-R,225,350,585,1160,1,USA
MICHAEL WOMICK,,242,O-R,325,250,450,1025,2,USA
GIROGI MINDIASHVILI,,242,O-R,505,305,OUT, ,X,GEORGIA
TIM BAKER,,242,O (SP),530*,400*,520*,1450*,1,USA
CARL DONATI JR,,242,O (SP),510,380,500,1390,2,USA
CARL DONATI JR,,242,SM (SP),510*,380*,500,1390*,1,USA
,,,,,,,,,
JOEY HENDERSON-!,,275,17-19 R,500*,380*,500,1380*,1,USA
DAVID COOPER,,275,O-R,560,385,690*,1635,1,USA
SCOTT HADDAWAY,,275,O-R,550,380,580,1510,2,USA
MIKE DURHAM,,275,SM-R,525,390,570,1485,1,USA
TOM HARRIER,,275,50-59 (SP),435,OUT,,,X,USA
DARRYL CRANS,,275,50-59 R,400*,270*,460*,1130*,1,USA
TOM HARRIER,,275,50-59 U,435,OUT,,,X,USA
,,,,,,,,,
JOSH GRIFFITH,,SHW,JR-R,520,300,630*,1450,1,USA
RICH LUKLAN,,SHW,50-59 (SP),615*,500*,600*,1715*,1,USA
,,,,,,,,,
WNPF LIFETIME,,,,,,,,,
WOMEN,,,,,,,,,
KELLY PICCHIONE-!!,,132,O-R,250*,170*,350*,770*,1,USA
CAROL WINKELBLECH,,132,70-79 (SP),200*,95*,300*,595*,1,USA
,,,,,,,,,
MEN,,,,,,,,,
BLAKE ANDREWS,,132,13-16 R,275*,155*,315,745*,1,USA
CHRIS SCALA,,132,13-16 R,185,120,345*,650,2,USA
JUAN GONZALEZ,,132,JR-R,365*,260,420*,1045*,1,USA
,,,,,,,,,
LOUIS RUSK,,148,13-16 R,275*,205*,380*,860*,1,USA
JEREMY PIERERA,,148,JR-R,290*,275*,395*,960*,1,USA
STEVE SNYDER,,148,O (SP),400*,250*,420*,1070*,1,USA
,,,,,,,,,
JAMES NAJAR,,165,O-R,380*,250*,450*,1080*,1,USA
 ,, , ,,,,,, 
CHRIS MCNICHOLS,,181,O-R,485*,375*,505,1365*,1,USA
 ,, , ,,,,,, 
JOHN LUCAS,,181,SM-R,465*,295,470*,1230*,1,USA
,,,,,,,,,
DAVE POLIS,,198,40-49 (SP),570*,390*,550*,1510*,1,USA
MIKE BROWN,,198,40-49 R,225,225,405,855,1,USA
,,,,,,,,,
ZIED HICHRI-!!,,220,O-R,620*,405*,720*,1745*,1,USA
DAVID GREENE,,220,40-49 (SP),365,320*,500*,1185*,1,USA
PAT RAY,,220,40-49 R,425*,365*,500*,1290*,1,
DAVE DUNCAN,,220,50-59 R,315*,240,425,980,1,USA
,,,,,,,,,
NIK MAZUR,,242,O-R,515*,330,605*,1450t,1,USA
RICK HORD,,242,40-49 R,315,275*,500*,1090*,1,
DERRICK REIFF,,242,40-49 R,325*,250*,415,990*,2,
JOE GONZALEZ,,242,60-69 R,325*,275*,425*,1025*,1,USA
,,,,,,,,,
JAMIE DAVIS,,275,O (SP),650*,135*,550*,1335*,1,USA
