Name,Sex,Division,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Robert Leoni,M,M_OEM_AAPF,Multi-ply,56,160,177.5,185,197.5,185,87.5,95,105,,105,175,190,198,205,198,488,1,SBD,Yes
Dan Carpenter,M,M_OEM_AAPF,Multi-ply,60,177.5,-187.5,187.5,,187.5,115.5,122.5,132.5,,132.5,185,197.5,-206,,197.5,517.5,1,SBD,Yes
Charlie Kanavas,M,M_OEM_AAPF,Multi-ply,75,227.5,232.5,-237.5,,232.5,-147.5,147.5,152.5,,152.5,242.5,255,260,,260,645,1,SBD,Yes
Erwin Chang,M,M_OEM_AAPF,Multi-ply,75,185,200,215,,215,157.5,167.5,170,,170,205,215,-225,,215,600,2,SBD,Yes
Putt Houston,M,M_OEM_AAPF,Multi-ply,75,205,220,-227.5,,220,150,160,165,,165,207.5,-220,-220,,207.5,592.5,3,SBD,Yes
Joshua Fix,M,M_OEM_AAPF,Multi-ply,75,182.5,200,-215,,200,137.5,147.5,152.5,,152.5,182.5,-195,-195,,182.5,535,4,SBD,Yes
John Urchick,M,M_OEM_AAPF,Multi-ply,82.5,250,262.5,272.5,,272.5,120,132.5,-137.5,,132.5,250,260,-272.5,,260,665,1,SBD,Yes
Joe Espy,M,M_OEM_AAPF,Multi-ply,82.5,227.5,-250,-255,,227.5,150,165,170,,170,182.5,220,-235,,220,617.5,2,SBD,Yes
George Sotirakos,M,M_OEM_AAPF,Multi-ply,90,250,282.5,-297.5,,282.5,205,217.5,227.5,,227.5,250,265,275,,275,785,1,SBD,Yes
John Latronica,M,M_OEM_AAPF,Multi-ply,90,262.5,275,285,,285,167.5,172.5,177.5,,177.5,265,280,282.5,,282.5,745,2,SBD,Yes
Scott Kuderick,M,M_OEM_AAPF,Multi-ply,90,285,312.5,320,,320,165,172.5,182.5,,182.5,227.5,240,,,240,742.5,3,SBD,Yes
Adam Driggers,M,M_OEM_AAPF,Multi-ply,100,320,332.5,337,,337,197.5,-207.5,-207.5,,197.5,250,272.5,282.5,,282.5,817.5,1,SBD,Yes
Brian Demoff,M,M_OEM_AAPF,Multi-ply,100,295,320,330,,330,160,175,-182.5,,175,300,-320,-320,,300,805,2,SBD,Yes
Don Powers,M,M_OEM_AAPF,Multi-ply,100,292.5,-317.5,317.5,,317.5,170,185,195,,195,262.5,-282.5,-282.5,,262.5,775,3,SBD,Yes
Mike Szudarek,M,M_OEM_AAPF,Multi-ply,100,290,315,327.5,,327.5,142.5,152.5,157.5,,157.5,260,-287.5,287.5,,287.5,772.5,4,SBD,Yes
Charles Bailey,M,M_OEM_AAPF,Multi-ply,110,340,355,-360,,355,207.5,-212.5,-212.5,,207.5,295,310,317.5,,317.5,880,1,SBD,Yes
Rich Anderson,M,M_OEM_AAPF,Multi-ply,125,307.5,-335,345,,345,-190,195,-200,,195,257.5,275,280,,280,820,1,SBD,Yes
Buddy McKee,M,M_OEM_AAPF,Multi-ply,125,272.5,-300,-300,,272.5,195,200,205,,205,260,-275,-280,,260,737.5,2,SBD,Yes
Chris Therman,M,M_OEM_AAPF,Multi-ply,140+,372.5,400,410,,410,185,265,272.5,,272.5,275,297.5,-310,,297.5,980,1,SBD,Yes
Charles Morse,M,M_SEM_AAPF,Multi-ply,67.5,190,-212.5,-212.5,,190,115,125,-132.5,,125,190,205,212.5,,212.5,527.5,1,SBD,Yes
