2003 AAPF National Powerlifting & Bench Press Championships ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"April 12 & 13, 2003 -Ê Park Forest, Illinois",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPF Powerlifting,,,,,,,,,,,,,,,
Division,Class,Name,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,Place,,
,,,,,,,,,,,,,,,
Open,56,Rob Leoni,160,177.5,185,87.5,95,105,175,190,*198,487.5,1,,
,,,,,197.5,,,,,,205,,,,
Open,60,Dan Carpenter,177.5,-187.5,187.5,*115.5,122.5,132.5,185,197.5,-206,507.5,1,,
Open,75,Charlie Kanavas,227.5,232.5,-237.5,-147.5,147.5,152.5,242.5,255,260,645,1,,
Open,75,Erwin Chang,185,200,215,157.5,167.5,170,205,215,-225,600,2,,
Open,75,Putt Houston,205,220,-227.5,150,160,165,207.5,-220,-220,587.5,3,,
Open,75,Joshua Fix,182.5,200,-215,137.5,147.5,152.5,182.5,-195,-195,530,4,,
Open,82.5,John Urchick,250,262.5,272.5,120,132.5,-137.5,250,260,-272.5,665,1,,
Open,82.5,Joe Espy,227.5,-250,-255,150,165,170,182.5,220,-235,617.5,2,,
Open,90,George Sotirakos,250,282.5,-297.5,205,217.5,227.5,250,265,275,785,1,,
Open,90,John Latronica,262.5,275,285,167.5,172.5,177.5,265,280,282.5,745,2,,
Open,90,Scott Kuderick,285,312.5,320,165,172.5,182.5,227.5,240,Pass,742.5,3,,
Open,100,Adam Driggers,320,332.5,337,197.5,-207.5,-207.5,250,272.5,282.5,817.5,1,,
Open,100,Brian Demoff,295,320,330,160,175,-182.5,300,-320,-320,805,2,,
Open,100,Don Powers,292.5,-317.5,317.5,170,185,195,262.5,-282.5,-282.5,775,3,,
Open,100,Mike Szudarek,290,315,327.5,142.5,152.5,157.5,260,-287.5,287.5,772.5,4,,
Open,110,Charles Bailey,340,355,-360,207.5,-212.5,-212.5,295,310,317.5,880,1,,
Open,125,Rich Anderson,307.5,-335,345,-190,195,-200,257.5,275,280,820,1,,
Open,125,Buddy McKee,272.5,-300,-300,195,200,205,260,-275,-280,732.5,2,,
Open,140+,Chris Therman,372.5,400,410,185,265,272.5,275,297.5,-310,980,1,,
Submaster,67.5,Charles Morse,190,-212.5,-212.5,115,125,-132.5,190,205,212.5,527.5,1,,
Submaster,75,Dyke Naughton,205,227.5,*233.5,152.5,165,-175,165,187.5,195,592.5,1,,
,,,,,-250,,,,,,,,,,
Submaster,110,Michael Banner,240,257.5,-270,187.5,195,*200.5,262.5,275,-282.5,732.5,1,,
,,,,,,,,-205,,,,,,,
Submaster,110,Rick Roberts,240,255,-265,152.5,162.5,-167.5,220,232.5,-237.5,650,2,,
Junior,75,Eric Stone,215,240,-252.5,122.5,*135.5,-145,197.5,215.5,220,595,1,,
Junior,82.5,Nate Rowland,182.5,195,217.5,147.5,155,-160,225,240,247.5,620,1,,
Junior,100,Jim Swanson,270,285,297.5,177.5,185,-190,262.5,275,-285,757.5,1,,
Junior,110,Brad Arbic,250,265,280,165,-175,175,250,265,280,735,1,,
Junior,110,Pete Arroyo,265,290,-320,170,-177.5,-177.5,242.5,252.5,-260,712.5,2,,
Junior,125,Brandon Williamson,232.5,-260,-260,105,115,-125,255,272.5,-283,620,1,,
Teenage 13-15,82.5,Zach Zenzen,175,-207.5,207.5,107.5,117.5,-137.5,177.5,*198,207.5,532.5,1,,
Teenage,82.5,Isaac Levario,160,-182.5,-182.5,50,65,-72.5,137.5,-152.5,152.5,377.5,2,,
Teenage,90,Tony Luna,120,135,-152.5,50,-60,-60,-85,85,95,280,1,,
Teenage,100,Paul Luczkowski,182.5,200,-207.5,100,-110,-110,165,182.5,190,490,1,,
Teenage 16-17,56,Ajit Gogawale,120,137.5,-147.5,82.5,-90,-90,140,147.5,-157.5,367.5,1,,
Teenage,90,Andrew Kolodziej,-227.5,227.5,-240,142.5,150,160,182.5,205,212.5,600,1,,
Teenage,90,Vincent Abrego,205,-225,-225,130,140,147.5,212.5,222.5,227.5,575,2,,
Teenage,90,Dugan Winkie,205,227.5,-235,115,122.5,-130,182.5,200,210,560,3,,
Teenage,100,Rick Roberts,227.5,-250,-250,127.5,-135,137.5,217.5,230,*240.5,605,1,,
Teenage,125,Tade Kraklio,137.5,165,205,115,120,-127.5,245,262.5,272.5,597.5,1,,
Teenage 18-19,75,Joe Wilson,102.5,185,Pass,25,62.5,85,62.5,102.5,Pass,372.5,1,,
Teenage,100,Nicholas Mezera,227.5,250,-227.5,145,-150,150,205,227.5,235,627.5,1,,
Teenage,125,Barry Alford,250,260,285,165,175,-180,260,265,272.5,725,1,,
Master 40-44,67.5,Mike Robinson,192.5,207.5,212.5,132.5,137.5,-142.5,220,232.5,-237.5,582.5,1,,
Master,75,Manuel Rivera,235,255,-275,145,-160,-160,215,227.5,237.5,637.5,1,,
Master,75,Steve Lumpe,215,230,242.5,137.5,145,-150,Pass,Pass,Pass,,,,
Master,90,Tim Weikert,232.5,245,252.5,160,167.5,170,232.5,245,-252.5,667.5,1,,
Master,125,Mike Wlosinski,325,350,372.5,217.5,-232.5,-232.5,272.5,297.5,307.5,897.5,1,,
Master,140+,Kenneth Luczkowski,222.5,250,-272.5,170,185,-192.5,102.5,200,212.5,647.5,1,,
Master 45-49,82.5,Doug Petersen,230,247.5,257.5,140,147.5,152.5,230,245,252.5,662.5,1,,
Master,82.5,Robert Fabiano,210,222.5,230,167.5,-180,-180,227.5,250,257.5,655,2,,
Master,82.5,Rudy Ruettiger,227.5,255,272.5,142.5,150,155,227.5,-242.5,-242.5,655,3,,
Master,100,John Valpatic,190,212.5,220,130,137.5,142.5,220,235,-245,597.5,1,,
Master,110,John Zintsmaster,132.5,142.5,-160,132.5,142.5,-150,142.5,155,170,455,1,,
Master,125,Rich Anderson,307.5,-335,345,-190,195,-200,257.5,275,280,820,1,,
Master,125,Buddy McKee,272.5,-300,-300,195,200,205,260,-275,-280,732.5,2,,
Master 50-54,75,James Banner,145,170,-182.5,105,112.5,115,182.5,192.5,-208,477.5,1,,
