Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Adrianna Newkirk,F,SBD,R-M,Raw,1979,MA,70,125,135,-142.5,135,52.5,-60,-60,52.5,140,150,-155,150,337.5
1,Samantha Cohen,F,SBD,R-O,Raw,1981,MA,93.8,160,170,182.5,182.5,100,107.5,-110,107.5,180,190,195,195,485
DQ,John Dustin,M,SBD,R-M,Raw,1963,MA,78.48,115,-125,127.5,127.5,-85,-90,-90,,167.5,172.5,180,180,
1,James Thorne,M,SBD,R-O,Raw,1993,MA,94.3,222.5,237.5,245,245,155,-165,165,165,257.5,267.5,-277.5,267.5,677.5
2,Eric Cordeiro,M,SBD,R-O,Raw,1975,MA,88.96,190,200,210,210,120,130,137.5,137.5,190,205,220,220,567.5
3,Zach Racow,M,SBD,R-O,Raw,1998,CT,79.9,165,175,182.5,182.5,107.5,115,120,120,182.5,192.5,-205,192.5,495
4,Haiden Scott,M,SBD,R-O,Raw,1994,MA,104.72,192.5,200,205,205,120,125,132.5,132.5,222.5,-232.5,-235,222.5,560
5,Steven Workman,M,SBD,R-O,Raw,1983,MA,82.4,145,155,-160,155,110,115,117.5,117.5,180,190,195,195,467.5
DQ,Louis Joseph,M,SBD,R-O,Raw,1983,MA,119.4,-230,-235,-240,,170,-175,-175,170,230,237.5,-240,237.5,
1,Zach Racow,M,SBD,R-TandJR,Raw,1998,CT,79.9,165,175,182.5,182.5,107.5,115,120,120,182.5,192.5,-205,192.5,495
2,Jason Foster,M,SBD,R-TandJR,Raw,2004,NH,69.44,112.5,125,-127.5,125,92.5,102.5,-107.5,102.5,147.5,160,-165,160,387.5
