Place,Name,CyrillicName,Division,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
DQ,Serikbolsyn Sabyrkhan,Серикболсын Сабырхан,Teen,55.9,M,56,-110,-110,-110,,-50,,,,-130,,,,,SBD,Wraps
1,Stanislav Yalovoy,Станислав Яловой,Teen,57.6,M,60,130,135,-140,135,85,90,-95,90,160,170,,170,395,SBD,Wraps
2,Baurzhan Sharabadinov,Бауржан Шарабадинов,Teen,60,M,60,120,-130,-132.5,120,50,55,-60,55,125,135,142.5,142.5,317.5,SBD,Wraps
3,Nikita Porotnikov,Никита Поротников,Teen,58,M,60,-90,90,-100,90,45,55,-60,55,90,100,105,105,250,SBD,Wraps
1,Islam Aripov,Ислам Арипов,Juniors 20-23,59.2,M,60,180,-200,-200,180,105,110,112.5,112.5,160,170,177.5,177.5,470,SBD,Wraps
1,Daulet Aytbaev,Даулет Айтбаев,Open,59,M,60,160,170,180,180,90,100,-110,100,180,190,-200,190,470,SBD,Wraps
2,Denis Telegin,Денис Телегин,Open,58,M,60,-110,110,-120,110,70,75,80,80,125,135,145,145,335,SBD,Wraps
1,Arsen Tanabay,Арсен Танабай,Teen,66.8,M,67.5,120,130,-142.5,130,70,80,-90,80,145,155,170,170,380,SBD,Wraps
2,Petr Alovatskiy,Петр Аловацкий,Teen,67.5,M,67.5,120,130,140,140,70,80,-90,80,120,135,150,150,370,SBD,Wraps
3,Kirill Nedugov,Кирилл Недугов,Teen,62.7,M,67.5,110,-120,120,120,70,-75,75,75,130,140,150,150,345,SBD,Wraps
1,Eldar Khaitbaev,Эльдар Хаитбаев,Juniors 20-23,67,M,67.5,190,-200,-210,190,95,100,-105,100,195,205,212.5,212.5,502.5,SBD,Wraps
2,Nikita Shchekoturov,Никита Щекотуров,Juniors 20-23,65.4,M,67.5,140,150,-160,150,75,85,-87.5,85,185,197.5,205,205,440,SBD,Wraps
3,Vladislav Kampov,Владислав Кампов,Juniors 20-23,67.3,M,67.5,160,180,190,190,95,105,-110,105,145,-160,-160,145,440,SBD,Wraps
DQ,Vadim Gikal,Вадим Гикал,Juniors 20-23,66.6,M,67.5,-110,110,-120,110,-85,-85,-85,,-120,,,,,SBD,Wraps
1,Oleg Puzikov,Олег Пузиков,Open,61.3,M,67.5,205,220,-242.5,220,125,135,-142.5,135,140,155,165,165,520,SBD,Wraps
2,Amanzhol Baubekov,Аманжол Баубеков,Open,67,M,67.5,175,185,-195,185,100,-110,110,110,-200,200,207.5,207.5,502.5,SBD,Wraps
