Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Addison Deets,Geronimo Navarro,37.65,58.97,38.56,79.38,176.9,Unlimited,SBD,F,
Girls,51.94,1,Alectra Dimas,Geronimo Navarro,51.62,106.59,56.7,111.13,274.42,Unlimited,SBD,F,
Girls,60.1,1,Nevah Orozco,Seguin,58.33,47.63,27.22,52.16,127.01,Unlimited,SBD,F,
Girls,67.36,1,Addison Santone,Geronimo Navarro,66.68,108.86,65.77,108.86,283.5,Unlimited,SBD,F,
Girls,67.36,2,Autumn Sanders,Geronimo Navarro,65.95,90.72,52.16,111.13,254.01,Unlimited,SBD,F,
Girls,67.36,3,Kayla Sanders,Geronimo Navarro,64.18,83.91,47.63,106.59,238.14,Unlimited,SBD,F,
Girls,67.36,4,Jordyn Monaco,Lockhart,64.59,61.23,40.82,86.18,188.24,Unlimited,SBD,F,
Girls,67.36,5,Hayley Horner,Geronimo Navarro,64.18,61.23,34.02,70.31,165.56,Unlimited,SBD,F,
Girls,75.07,1,Brooklyn Fox,Geronimo Navarro,74.39,102.06,65.77,106.59,274.42,Unlimited,SBD,F,
Girls,75.07,DQ,Victoria Morales,Lockhart,74.84,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Brianna Ibarra,Seguin,74.84,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Peyton Horner,Geronimo Navarro,72.12,,,,,Unlimited,SBD,F,
Girls,82.33,1,Samantha Reyes,Geronimo Navarro,76.84,117.93,72.57,122.47,312.98,Unlimited,SBD,F,
Girls,82.33,2,Hollie Castillo,Lockhart,80.74,127.01,52.16,108.86,288.03,Unlimited,SBD,F,
Girls,82.33,DQ,Hailey Dittmar,Lockhart,78.2,,,,,Unlimited,SBD,F,
Girls,90.04,1,Renee McKnight,Lockhart,89.81,176.9,77.11,142.88,396.89,Unlimited,SBD,F,
Girls,90.04,2,London Cosper,Lockhart,85.73,90.72,49.9,131.54,272.16,Unlimited,SBD,F,
Girls,100.02,1,Peyton Crabill,Lockhart,97.43,124.74,58.97,120.2,303.91,Unlimited,SBD,F,
Girls,110+,1,Leah Ovalle,Lockhart,132.27,167.83,79.38,151.95,399.16,Unlimited,SBD,F,
