Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Sára Halásová,1993,46.4,Colbert club SSK Vítkovice,60,-65,65,65,65,Open,F,52,Single-ply,B,
2,Václava Zodererová,1961,51.6,TJ Sokol Žižkov,50,-52.5,-52.5,50,50,Open,F,52,Single-ply,B,
1,Adina Hyková,1943,61.9,TJ TZ Prosport Rakovník,72.5,-77.5,77.5,77.5,77.5,Open,F,63,Single-ply,B,
2,Lucie Peterková,1991,55.3,Colbert club SSK Vítkovice,62.5,67.5,-72.5,67.5,67.5,Open,F,63,Single-ply,B,
3,Jiřina Raisová,1993,56.5,TJ TZ Prosport Rakovník,65,-70,-70,65,65,Open,F,63,Single-ply,B,
1,Lucie Daňková,2000,70.6,TJ Olympia Zlín,100,110,117.5,117.5,117.5,Open,F,72,Single-ply,B,
2,Markéta Tieslová,1988,68.4,TJ TZ Prosport Rakovník,75,80,85,85,85,Open,F,72,Single-ply,B,
1,Michaela Drabálková,1989,76.8,TJ Sokol Vranovice,125,130,135,135,135,Open,F,84,Single-ply,B,
2,Iva Tyrnerová,1985,81,TJ TZ Prosport Rakovník,90,97.5,102.5,102.5,102.5,Open,F,84,Single-ply,B,
3,Petra Švadlenková,1992,81,Sportovní klub ZLOBR,87.5,92.5,95,95,95,Open,F,84,Single-ply,B,
4,Alena Krčmářová,1975,77.7,TJ Sokol Nymburk,75,87.5,92.5,92.5,92.5,Open,F,84,Single-ply,B,
1,Roman Kocúr,1996,72.9,Colbert club SSK Vítkovice,-135,135,145,145,145,Open,M,74,Single-ply,B,
2,Martin Dolejš,1970,71.8,TJ Sokol Vejprnice,130,137.5,142.5,142.5,142.5,Open,M,74,Single-ply,B,
1,Aleš Košťál,1974,82.7,SK OLYMP Fitness Nový Bor,205,210,212.5,212.5,212.5,Open,M,83,Single-ply,B,
2,Martin Turek,1972,82.8,TJ Viktorie Bohumín,190,-210,212.5,212.5,212.5,Open,M,83,Single-ply,B,
3,Vladimír Nebola,1970,82.3,TJ Spartak Letohrad,190,-195,195,195,195,Open,M,83,Single-ply,B,
4,Čestmír Wolf,1959,82.2,Colbert club SSK Vítkovice,182.5,-190,-190,182.5,182.5,Open,M,83,Single-ply,B,
1,Jiří Kati,1965,92.2,Colbert club SSK Vítkovice,240,-260,-260,240,240,Open,M,93,Single-ply,B,
2,Jakub Sedláček,1988,91.3,PWL VISION NUTRITION,205,210,,210,210,Open,M,93,Single-ply,B,
3,Lukáš Kovařík,1990,91,TJ Olympia Zlín,182.5,187.5,-190,187.5,187.5,Open,M,93,Single-ply,B,
4,Michal Šícha,1980,84,TJ Sokol Vranovice,165,-175,175,175,175,Open,M,93,Single-ply,B,
5,Tomáš Burda,1989,92.9,TJ Viktorie Bohumín,175,-185,-185,175,175,Open,M,93,Single-ply,B,
1,Jiří Prášek,1989,94.2,Sportovní klub ZLOBR,205,-215,-215,205,205,Open,M,105,Single-ply,B,
2,Michal Tarbaj,1984,103.2,TJ Sokol Vítkovice,180,190,195,195,195,Open,M,105,Single-ply,B,
3,Miroslav Botlík,1965,100.3,TJ Sokol Vejprnice,160,-190,-190,160,160,Open,M,105,Single-ply,B,
1,Jiří Krčmář,1962,108,TJ Sokol Nymburk,170,180,,180,180,Open,M,120,Single-ply,B,
DQ,Milan Selinger,1984,118.7,Powerlifting Jihlava,-280,-280,-280,,,Open,M,120,Single-ply,B,
1,Jaroslav Šoukal,1972,169.5,TJ Sokol Vejprnice,315,,,315,315,Open,M,120+,Single-ply,B,
2,Marek Novák,1997,156.2,TJ Olympia Zlín,200,250,-277.5,250,250,Open,M,120+,Single-ply,B,
