Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Katie O'Neill,F,22,Bare,F_JR_ABPU,53.3,56,75,82.5,87.5,87.5,35,40,42.5,42.5,100,110,115,115,245,SBD,
1,Shelly Copp,F,44,Bare,F_MR_1_ABPU,59.45,60,110,120,125,125,70,-75,-75,70,-140,140,-150,140,335,SBD,
1,Mia Dear,F,20,Sleeves,F_JCR_ABPU,78.4,82.5,120,130,-135,130,-75,80,-85,80,-130,140,-150,140,350,SBD,
1,Natasha Gee,F,47,Wraps,F_MCR_2_BPU,69.05,75,120,125,-130,125,75,-80,-80,75,130,-140,-140,130,330,SBD,
1,Amelie Warren,F,15,Sleeves,F_TCR_1_ABPU,67.5,67.5,100,-110,-110,100,-55,57.5,-62.5,57.5,-115,120,130,130,287.5,SBD,
DQ,Blaise White,F,18,Wraps,F_TCR_3_ABPU,65.4,67.5,-110,-125,-130,,55,60,-67.5,60,125,-135,-145,125,,SBD,
1,Louise Picknett,F,62,Bare,F_MR_5_ABPU,80.6,82.5,,,,,40,-42.5,42.5,42.5,,,,,42.5,B,
1,Lucinda Perrett,F,33,Bare,F_OR_ABPU,73.15,75,,,,,70,-75,-75,70,,,,,70,B,
1,Blaise White,F,18,Bare,F_TR_3_ABPU,65.4,67.5,,,,,55,60,-67.5,60,,,,,60,B,
1,Lucinda Perrett,F,33,Bare,F_OR_ABPU,73.15,75,,,,,,,,,145,155,170,170,170,D,
1,Blaise White,F,18,Bare,F_TR_3_ABPU,65.4,67.5,,,,,,,,,125,-135,-145,125,125,D,
1,Jan Hitchcock,M,57,Bare,M_MR_4_ABPU,98.1,100,155,165,175,175,120,130,145,145,160,,,160,480,SBD,
1,Joe Bastin,M,27,Bare,M_OR_BPU,95.6,100,200,220,235,235,155,162.5,-170,162.5,260,270,280,280,677.5,SBD,
1,Jacob Richards #3,M,20,Wraps,M_JCR_ABPU,72.95,75,-220,220,245,245,105,112.5,115,115,220,240,250,250,610,SBD,
1,Jonah Carter,M,21,Sleeves,M_JCR_ABPU,88.45,90,175,190,195,195,100,-105,105,105,175,190,-200,190,490,SBD,
1,Connor Hall #2,M,22,Wraps,M_JCR_ABPU,106.4,110,192.5,205,212.5,212.5,137.5,147.5,152.5,152.5,210,225,240,240,605,SBD,
1,Stephen Richards,M,43,Wraps,M_MCR_1_BPU,93.15,100,200,-215,-215,200,100,107.5,110,110,230,250,-265,250,560,SBD,
1,Dan Hudson #2,M,43,Wraps,M_MCR_1_ABPU,72.85,75,125,135,140,140,100,-105,-110,100,177.5,187.5,-192.5,187.5,427.5,SBD,
1,Rhys Randall,M,48,Wraps,M_MCR_2_ABPU,101.7,110,220,235,,235,130,140,147.5,147.5,-230,-230,230,230,612.5,SBD,
2,David Taylor-Black,M,47,Wraps,M_MCR_2_ABPU,109.7,110,200,210,220,220,130,-140,-140,130,230,240,250,250,600,SBD,
1,Steven Short #1,M,54,Wraps,M_MCR_3_ABPU,81.75,82.5,200,215,225,225,130,135,-140,135,-250,250,260,260,620,SBD,
1,Malcom Howell,M,57,Wraps,M_MCR_4_ABPU,111.45,125,110,120,-130,120,80,-85,-85,80,120,130,145,145,345,SBD,
1,Thomas Cox,M,31,Wraps,M_OCR_BPU,86.65,90,220,237.5,245,245,140,150,155,155,240,265,-270,265,665,SBD,
1,Adrian Potrykus,M,26,Wraps,M_OCR_BPU,127.65,140,290,325,335,335,185,195,-200,195,300,320,-330,320,850,SBD,
1,Leo Draper,M,31,Wraps,M_OCR_ABPU,80.7,82.5,-275,275,-305,275,125,135,145,145,230,260,-275,260,680,SBD,
2,Matt Stevenson,M,26,Wraps,M_OCR_ABPU,77.25,82.5,-190,200,-212.5,200,105,-112.5,-112.5,105,-180,200,-205,200,505,SBD,
1,Robert Saunders #4,M,26,Wraps,M_OCR_ABPU,104.9,110,205,220,230,230,130,140,147.5,147.5,220,240,-252.5,240,617.5,SBD,
1,Douglas Lisle,M,44,Single-ply,M_MES_1_ABPU,89.65,90,-265,265,-275,265,190,-195,-195,190,217.5,-232.5,232.5,232.5,687.5,SBD,
1,Damien Chaney,M,39,Multi-ply,M_OEM_ABPU,88.9,90,220,235,245,245,130,-137.5,137.5,137.5,220,-240,-250,220,602.5,SBD,
1,Krisztian Gyanti,M,47,Bare,M_MR_2_ABPU,92.85,100,,,,,155,-162.5,-162.5,155,,,,,155,B,
1,Chris Apark,M,58,Bare,M_MR_4_BPU,136.4,140,,,,,110,-120,125,125,,,,,125,B,
1,Spencer Brown #1,M,32,Bare,M_OR_ABPU,107,110,,,,,190,200,-210,200,,,,,200,B,
2,Tom Wride,M,37,Bare,M_OR_ABPU,103.2,110,,,,,145,152.5,160,160,,,,,160,B,
