OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2024-11-30,UK,Gloucestershire,Stroud,A/BPU Stroud qualifier 2024,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Katie O'Neill,F,22,Bare,F_JR_A,53.3,56,75,82.5,87.5,87.5,35,40,42.5,42.5,100,110,115,115,245,265.37,SBD
1,Shelly Copp,F,44,Bare,F_MR_1_A,59.45,60,110,120,125,125,70,-75,-75,70,-140,140,-150,140,335,332.4,SBD
1,Mia Dear,F,20,Sleeves,F_JCR_A,78.4,82.5,120,130,-135,130,-75,80,-85,80,-130,140,-150,140,350,284.4,SBD
1,Natasha Gee,F,47,Wraps,F_MCR_2,69.05,75,120,125,-130,125,75,-80,-80,75,130,-140,-140,130,330,292.24,SBD
1,Amelie Warren,F,15,Sleeves,F_TCR_1_A,67.5,67.5,100,-110,-110,100,-55,57.5,-62.5,57.5,-115,120,130,130,287.5,258.84,SBD
DQ,Blaise White,F,18,Wraps,F_TCR_3_A,65.4,67.5,-110,-125,-130,,55,60,-67.5,60,125,-135,-145,125,,,SBD
1,Louise James,F,62,Bare,F_MR_5_A,80.6,82.5,,,,,40,-42.5,42.5,42.5,,,,,42.5,33.95,B
1,Lucinda Perrett,F,33,Bare,F_OR_A,73.15,75,,,,,70,-75,-75,70,,,,,70,59.53,B
1,Blaise White,F,18,Wraps,F_TCR_3_A,65.4,67.5,,,,,55,60,-67.5,60,,,,,60,55.3,B
1,Lucinda Perrett,F,33,Bare,F_OR_A,73.15,75,,,,,,,,,145,155,170,170,170,144.57,D
1,Blaise White,F,18,Wraps,F_TCR_3_A,65.4,67.5,,,,,,,,,125,-135,-145,125,125,115.22,D
1,Jan Hitchcock,M,57,Bare,M_MR_4_A,98.1,100,155,165,175,175,120,130,145,145,160,,,160,480,281.32,SBD
1,Joe Bastin,M,27,Bare,M_OR,95.6,100,200,220,235,235,155,162.5,-170,162.5,260,270,280,280,677.5,401.81,SBD
1,Jacob Richards,M,20,Wraps,M_JCR_A,72.95,75,-220,220,245,245,105,112.5,115,115,220,240,250,250,610,428.84,SBD
1,Jonah Carter,M,21,Sleeves,M_JCR_A,88.45,90,175,190,195,195,100,-105,105,105,175,190,-200,190,490,302.74,SBD
1,Connor Hall,M,22,Wraps,M_JCR_A,106.4,110,192.5,205,212.5,212.5,137.5,147.5,152.5,152.5,210,225,240,240,605,343.7,SBD
1,Stephen Richards,M,43,Wraps,M_MCR_1,93.15,100,200,-215,-215,200,100,107.5,110,110,230,250,-265,250,560,336.42,SBD
1,Dan Hudson,M,43,Wraps,M_MCR_1_A,72.85,75,125,135,140,140,100,-105,-110,100,177.5,187.5,-192.5,187.5,427.5,300.86,SBD
1,Rhys Randall,M,48,Wraps,M_MCR_2_A,101.7,110,220,235,,235,130,140,147.5,147.5,-230,-230,230,230,612.5,353.62,SBD
2,David Taylor-Black,M,47,Wraps,M_MCR_2_A,109.7,110,200,210,220,220,130,-140,-140,130,230,240,250,250,600,337.73,SBD
1,Steven Short,M,54,Wraps,M_MCR_3_A,81.75,82.5,200,215,225,225,130,135,-140,135,-250,250,260,260,620,402.02,SBD
1,Malcom Howell,M,57,Wraps,M_MCR_4_A,111.45,125,110,120,-130,120,80,-85,-85,80,120,130,145,145,345,193.36,SBD
1,Thomas Cox,M,31,Wraps,M_OCR,86.65,90,220,237.5,245,245,140,150,155,155,240,265,-270,265,665,415.81,SBD
1,Adrian Potrykus,M,26,Wraps,M_OCR,127.65,140,290,325,335,335,185,195,-200,195,300,320,-330,320,850,461.26,SBD
1,Leo Draper,M,31,Wraps,M_OCR_A,80.7,82.5,-275,275,-305,275,125,135,145,145,230,260,-275,260,680,444.7,SBD
2,Matt Stevenson,M,26,Wraps,M_OCR_A,77.25,82.5,-190,200,-212.5,200,105,-112.5,-112.5,105,-180,200,-205,200,505,340.33,SBD
1,Robert Saunders,M,26,Wraps,M_OCR_A,104.9,110,205,220,230,230,130,140,147.5,147.5,220,240,-252.5,240,617.5,352.46,SBD
1,Doug Lisle,M,44,Single-ply,M_MES_1_A,89.65,90,-265,265,-275,265,190,-195,-195,190,217.5,-232.5,232.5,232.5,687.5,421.55,SBD
1,Damien Chaney,M,39,Multi-ply,M_OEM_A,88.9,90,220,235,245,245,130,-137.5,137.5,137.5,220,-240,-250,220,602.5,371.17,SBD
1,Krisztian Gyanti,M,47,Bare,M_MR_2_A,92.85,100,,,,,155,-162.5,-162.5,155,,,,,155,93.27,B
1,Chris Apark,M,58,Bare,M_MR_4,136.4,140,,,,,110,-120,125,125,,,,,125,66.78,B
1,Spencer Brown,M,32,Bare,M_OR_A,107,110,,,,,190,200,-210,200,,,,,200,113.41,B
1,Tom Wride,M,37,Sleeves,M_OR_A,103.2,110,,,,,145,152.5,160,160,,,,,160,91.86,B
