Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lexi Iglesias,Port Lavaca Calhoun,43.45,106.59,63.5,120.2,290.3,Single-ply,SBD,F,
Girls,44.23,2,Leanne Le,Alvin Shadow Creek,42.91,92.99,43.09,115.67,251.74,Single-ply,SBD,F,
Girls,44.23,3,Isabella Gonzales,Pearland,44.09,86.18,31.75,83.91,201.85,Single-ply,SBD,F,
Girls,44.23,4,Mychael Broussard,Alvin Shadow Creek,39.01,54.43,31.75,70.31,156.49,Single-ply,SBD,F,
Girls,47.85,1,Amanda Barrera,Alvin,46.45,108.86,47.63,122.47,278.96,Single-ply,SBD,F,
Girls,47.85,2,Andrea Recendez,Alvin,47.4,99.79,54.43,113.4,267.62,Single-ply,SBD,F,
Girls,47.85,3,Tara Lesley,Pearland Dawson,47.08,63.5,31.75,70.31,165.56,Single-ply,SBD,F,
Girls,47.85,4,Jessica Hill #3,Manvel,44.63,61.23,34.02,68.04,163.29,Single-ply,SBD,F,
Girls,47.85,5,Evelyn Duke,Pearland Dawson,47.72,52.16,22.68,52.16,127.01,Single-ply,SBD,F,
Girls,51.94,1,Raelin Luna,Port Lavaca Calhoun,51.8,124.74,68.04,127.01,319.78,Single-ply,SBD,F,
Girls,51.94,2,Crystal Phan,Dickinson,50.8,117.93,56.7,122.47,297.1,Single-ply,SBD,F,
Girls,51.94,3,Gracie Cervantes,Santa Fe,50.26,97.52,49.9,95.25,242.67,Single-ply,SBD,F,
Girls,51.94,4,Keira Rodriguez,Santa Fe,50.62,88.45,47.63,95.25,231.33,Single-ply,SBD,F,
Girls,51.94,5,Rylee Slaughter,Santa Fe,51.53,88.45,43.09,97.52,229.06,Single-ply,SBD,F,
Girls,51.94,6,Isabela Recendez,Alvin,50.53,88.45,45.36,79.38,213.19,Single-ply,SBD,F,
Girls,51.94,7,Stephanie Colmenares,Alvin,50.89,74.84,40.82,88.45,204.12,Single-ply,SBD,F,
Girls,51.94,8,Katalina Arriolla,Pearland,51.71,63.5,24.95,65.77,154.22,Single-ply,SBD,F,
