Name,Division,Sex,Team,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
Wilfried Jäger,Masters 4,M,Powerlifting Duisburg,1936,91.7,100,90,95,102.5,102.5,102.5,1,Single-ply,B
Horst Volke,Masters 4,M,TAV G. Düsseldorf,1938,127.1,125+,130,-140,140,140,140,1,Single-ply,B
Willi Rambacher,Masters 3,M,TAV G. Düsseldorf,,74.8,75,80,85,87.5,87.5,87.5,1,Single-ply,B
Herbert Bonk,Masters 3,M,AC Homberg,1944,85.1,90,120,125,130,130,130,1,Single-ply,B
Werner Paulik,Masters 3,M,Powerlifting Duisburg,1946,121.8,125,92.5,-97.5,-97.5,92.5,92.5,1,Single-ply,B
Paul Pfenniger,Masters 2,M,Powerlifting Duisburg,1954,80.1,82.5,175,,,175,175,1,Single-ply,B
Rudi Maier,Masters 2,M,Powerlifting Duisburg,1949,82.1,82.5,-170,-170,,,,DQ,Single-ply,B
Hans Peter Büngers,Masters 2,M,Powerlifting Duisburg,1956,87.2,90,135,140,-145,140,140,1,Single-ply,B
Stefan Kapplinghaus,Masters 2,M,Powerlifting Duisburg,1956,99.9,100,125,130,135,135,135,1,Single-ply,B
Peter Walkenbach,Masters 2,M,Powerlifting Duisburg,1958,106.1,110,135,140,150,150,150,1,Single-ply,B
Walter Kurda,Masters 2,M,AC Köln,1953,114.6,125,172.5,182.5,185,185,185,1,Single-ply,B
Kurt Hübner,Masters 2,M,Powerlifting Duisburg,1956,138.5,125+,165,170,175,175,175,1,Single-ply,B
Ippers Holger,Masters 1,M,VfL Duisburg,1960,72.5,75,115,120,125,125,125,1,Single-ply,B
Rolf Dilbat,Masters 1,M,Powerlifting Duisburg,1963,95.9,100,225,240,-265,240,240,1,Single-ply,B
Jürgen Brinker,Masters 1,M,Powerlifting Duisburg,1961,96.9,100,-140,140,147.5,147.5,147.5,2,Single-ply,B
Steffen Romahn,Masters 1,M,TAV G. Düsseldorf,1965,100.7,110,-160,-165,165,165,165,1,Single-ply,B
Wolfgang Kleinhans,Masters 1,M,Powerlifting Duisburg,1963,119.6,125,210,215,220,220,220,1,Single-ply,B
Uwe Dörfert,Masters 1,M,Powerlifting Duisburg,1959,120.3,125,145,155,,155,155,2,Single-ply,B
Uwe Kuss,Masters 1,M,Powerlifting Duisburg,1963,125.8,125+,207.5,-210,,207.5,207.5,1,Single-ply,B
Guido Wahlen,Masters 1,M,TAV G. Düsseldorf,1964,135.7,125+,100,107.5,115,115,115,2,Single-ply,B
Giovanni Marotta,Juniors,M,AC Homberg,1986,64.4,67.5,-92.5,92.5,95,95,95,1,Single-ply,B
Denis Tioulenev,Juniors,M,TAV G. Düsseldorf,1986,68.9,75,75,-80,80,80,80,1,Single-ply,B
Rene Reininghaus,Juniors,M,TAV G. Düsseldorf,1987,82.3,82.5,120,127.5,-135,127.5,127.5,1,Single-ply,B
Matthias Braun,Juniors,M,AC Homberg,1986,77.9,82.5,107.5,-112.5,112.5,112.5,112.5,2,Single-ply,B
Yuriy Gostev,Juniors,M,Powerlifting Duisburg,1987,76.2,82.5,92.5,97.5,102.5,102.5,102.5,3,Single-ply,B
Jan Runniger,Juniors,M,Powerlifting Duisburg,1985,92.8,100,160,167.5,172.5,172.5,172.5,1,Single-ply,B
Vitaliy Makkert,Open,M,Powerlifting Duisburg,1982,70.5,75,-125,125,132.5,132.5,132.5,1,Single-ply,B
Benjamin Gnaß,Open,M,TAV G. Düsseldorf,1983,73.9,75,-80,85,-95,85,85,2,Single-ply,B
Felix Kohler,Open,M,AC Köln,1982,85.5,90,110,117.5,122.5,122.5,122.5,1,Single-ply,B
Jan Smolczyk,Open,M,Powerlifting Duisburg,1970,91.8,100,180,-192.5,205,205,205,1,Single-ply,B
Rudolf Maier,Open,M,Powerlifting Duisburg,1975,100.6,110,190,195,200,200,200,1,Single-ply,B
Patrick Gudd,Open,M,Powerlifting Duisburg,1971,107.4,110,200,-205,-205,200,200,2,Single-ply,B
Thomas Berchem,Open,M,AC Köln,1966,118.9,125,-165,165,-175,165,165,1,Single-ply,B
