Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Alena Krčmářová,1975,78.2,TJ Sokol Nymburk,145.0,90.0,135.0,370.0,Masters 1,F,84,Single-ply,SBD
2,Jitka Mašková,1968,58.2,TJ Sokol Lanžhot,70.0,52.5,102.5,225.0,Masters 1,F,84,Single-ply,SBD
1,Martin Turek,1972,81.7,TJ Viktoria Bohumín,262.5,200.0,217.5,680.0,Masters 1,M,83,Single-ply,SBD
2,Pavel Pláteník,1974,82.6,TJ Sokol Vranovice,255.0,150.0,245.0,650.0,Masters 1,M,83,Single-ply,SBD
3,Dušan Švarcbach,1975,79.15,SK Totzi Klášterec nad Ohří,257.5,132.5,257.5,647.5,Masters 1,M,83,Single-ply,SBD
1,Jaromír Sršeň,1974,93.0,TJ Sokol Nymburk,305.0,210.0,270.0,785.0,Masters 1,M,93,Single-ply,SBD
2,Bohumil Blažek,1976,92.3,Powerlifting Jihlava,285.0,180.0,252.5,717.5,Masters 1,M,93,Single-ply,SBD
3,Roman Tůma,1971,92.2,Sporting APIS Praha,275.0,167.5,265.0,707.5,Masters 1,M,93,Single-ply,SBD
4,Radim Kopal,1974,92.7,SKST Litvínov,245.0,195.0,230.0,670.0,Masters 1,M,93,Single-ply,SBD
5,Michal Sekerák,1969,90.7,FC Bílina,190.0,170.0,220.0,580.0,Masters 1,M,93,Single-ply,SBD
6,Jiří Furch,1975,85.8,TJ Sokol Vranovice,170.0,160.0,200.0,530.0,Masters 1,M,93,Single-ply,SBD
7,René Hrubý,1975,90.4,TJ Spartak Chodov,180.0,145.0,200.0,525.0,Masters 1,M,93,Single-ply,SBD
1,Karel Rada,1973,104.2,Fitness Staňkov,290.0,210.0,270.0,770.0,Masters 1,M,105,Single-ply,SBD
2,Marek Banas,1973,99.0,TJ Viktoria Bohumín,240.0,165.0,230.0,635.0,Masters 1,M,105,Single-ply,SBD
1,František Stříska,1971,106.6,TJ Sokol Nymburk,265.0,185.0,235.0,685.0,Masters 1,M,120,Single-ply,SBD
2,Ivo Jurman,1969,108.6,TJ Sokol Rosice,240.0,170.0,240.0,650.0,Masters 1,M,120,Single-ply,SBD
3,Oldřich Halfar,1973,106.2,TJ Sokol Vranovice,190.0,157.5,200.0,547.5,Masters 1,M,120,Single-ply,SBD
1,František Janák,1975,128.5,Fitness Jiskra Bílina,280.0,310.0,265.0,855.0,Masters 1,M,120+,Single-ply,SBD
2,Antonín Coufal,1973,140.4,TJ Sokol Vejprnice,302.5,250.0,267.5,820.0,Masters 1,M,120+,Single-ply,SBD
1,Karel Ruso,1965,65.9,TJ Sokol Nymburk,235.0,92.5,220.0,547.5,Masters 2,M,74,Single-ply,SBD
2,Pavel Malina,1960,62.5,Powerlifting Raspberry,190.0,105.0,160.0,455.0,Masters 2,M,74,Single-ply,SBD
3,Karol Brečka,1961,71.2,Powerlifting Raspberry,130.0,90.0,150.0,370.0,Masters 2,M,74,Single-ply,SBD
1,Vladimír Medek,1964,82.1,TJ Spartak Rokytnice nad Jizerou,252.5,170.0,245.0,667.5,Masters 2,M,83,Single-ply,SBD
2,Libor Novák,1966,81.8,TJ Svitavy,200.0,150.0,225.0,575.0,Masters 2,M,83,Single-ply,SBD
3,Jaroslav Hodík,1958,83.0,TJ Spartak Chodov,175.0,125.0,210.0,510.0,Masters 2,M,83,Single-ply,SBD
1,Rostislav Cejnek,1962,102.5,Powerlifting Jihlava,235.0,230.0,235.0,700.0,Masters 2,M,105,Single-ply,SBD
2,František Sahula,1965,89.2,TJ Sokol Nymburk,90.0,55.0,110.0,255.0,Masters 2,M,105,Single-ply,SBD
1,Zoltán Kanát,1962,116.7,TJ Olympia Zlín,290.0,240.0,290.0,820.0,Masters 2,M,105+,Single-ply,SBD
2,Milan Hofbauer,1966,106.1,TJ Sokol Pohořelice,240.0,160.0,200.0,600.0,Masters 2,M,105+,Single-ply,SBD
3,Petr Váňa,1961,107.4,TJ Sokol Nymburk,170.0,130.0,200.0,500.0,Masters 2,M,105+,Single-ply,SBD
1,Josef Ptáček,1953,91.9,Spartak Pelhřimov,213.0,162.5,180.0,555.5,Masters 3,M,105,Single-ply,SBD
2,Jiří Krištofík,1951,104.3,Colbert club SSK Vítkovice,130.0,127.5,165.0,422.5,Masters 3,M,105,Single-ply,SBD
1,Petr Zamazal,1956,108.1,SKST Litvínov,175.0,162.5,225.0,562.5,Masters 3,M,120,Single-ply,SBD
2,Josef Duna,1950,109.8,TJ Sokol Vejprnice,172.5,175.0,182.5,530.0,Masters 3,M,120,Single-ply,SBD
3,Jiří Svozil,1954,109.3,Powerlifting Raspberry,140.0,65.0,190.0,395.0,Masters 3,M,120,Single-ply,SBD
4,František Hromas,1947,106.2,Spartak Pelhřimov,110.0,110.0,140.0,360.0,Masters 3,M,120,Single-ply,SBD
1,Pavel Von Klepáč,1955,123.5,KST Kuřim,187.5,130.0,207.5,525.0,Masters 3,M,120+,Single-ply,SBD
2,Zdeněk Sedlák,1951,129.6,TJ Sokol Nymburk,80.0,70.0,120.0,270.0,Masters 3,M,120+,Single-ply,SBD
1,Jiří Poutník,1946,82.1,SKST Litvínov,145.0,105.0,162.5,412.5,Masters 4,M,,Single-ply,SBD
2,Alexandr Kolář,1943,101.6,Powerlifting Raspberry,90.0,120.0,127.5,337.5,Masters 4,M,,Single-ply,SBD
