Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tabea Studt,F,1998,Raw,Open,67.7,69,157.5,165,170,170,90,95,-97.5,95,140,147.5,150,150,415,SBD,
7,Rudolph Stefan,M,1990,Raw,Open,100.4,105,205,217.5,227.5,227.5,-125,132.5,-140,132.5,240,255,-275,255,615,SBD,
2,Kerstin Waldeck,F,1993,Raw,Open,71.5,76,110,,,110,72.5,77.5,-80,77.5,145,157.5,170,170,357.5,SBD,
6,Max Schlote,M,1992,Raw,Open,102.5,105,205,215,225,225,135,140,145,145,235,252.5,270,270,640,SBD,
1,Mareike Haas,F,1996,Raw,Open,83.7,84,170,180,-185,180,-102.5,105,107.5,107.5,180,190,200,200,487.5,SBD,
3,Simon Wiese,M,1992,Raw,Open,104.6,105,230,-245,245,245,155,165,170,170,245,260,-272.5,260,675,SBD,
10,Leon Schmotz,M,1998,Raw,Open,103.8,105,190,200,-207.5,200,105,-112.5,112.5,112.5,195,210,-220,210,522.5,SBD,
1,Kai Manfred Eckert,M,1995,Raw,Open,103.6,105,255,265,275,275,165,170,-175,170,275,290,305,305,750,SBD,
4,Julian Reiber,M,1990,Raw,Open,97.8,105,210,225,240,240,145,150,155,155,250,275,-290,275,670,SBD,
2,Luca Grolms,M,1997,Raw,Open,100.3,105,220,235,247.5,247.5,162.5,170,-175,170,257.5,277.5,-295,277.5,695,SBD,
1,Julia Kremer,F,2000,Raw,Open,56.1,57,82.5,90,95,95,50,-55,-55,50,112.5,125,132.5,132.5,277.5,SBD,
4,Maria Anna Mavroidopoulou,F,1999,Raw,Open,73.8,76,100,110,115,115,60,67.5,-72.5,67.5,130,142.5,-150,142.5,325,SBD,
9,Christian Wagner,M,1991,Raw,Open,104.5,105,200,210,-215,210,125,130,-137.5,130,220,227.5,-232.5,227.5,567.5,SBD,
1,Lena Johach,F,1999,Raw,Open,76,76,135,140,-145,140,72.5,75,-80,75,147.5,155,160,160,375,SBD,
5,Konrad Alexander Meißner,M,1997,Raw,Open,101.5,105,-195,205,210,210,142.5,147.5,150,150,270,290,-305,290,650,SBD,
1,Christian Weyrich,M,1982,Raw,Masters 1,99.8,105,202.5,212.5,217.5,217.5,140,147.5,152.5,152.5,207.5,215,220,220,590,SBD,
2,Svea Kürten,F,2000,Raw,Open,64.8,69,105,115,122.5,122.5,65,70,-75,70,145,157.5,162.5,162.5,355,SBD,
2,Iga Wodok,F,2000,Raw,Open,77.7,84,102.5,107.5,115,115,55,57.5,60,60,110,117.5,125,125,300,SBD,
1,Falk Michael Rehbein,M,1993,Raw,Open,127.7,120+,197.5,207.5,215,215,100,105,107.5,107.5,225,237.5,250,250,572.5,SBD,
1,Alena Maikranz,F,1996,Raw,Open,62.3,63,110,120,-130,120,65,67.5,70,70,145,155,165,165,355,SBD,
1,Bernd Scharnweber,M,1961,Raw,Masters 3,96.7,105,142.5,150,155,155,90,-97.5,100,100,155,170,182.5,182.5,437.5,SBD,
3,Anna-Maria Ludolph,F,2000,Raw,Open,73.2,76,112.5,117.5,-120,117.5,57.5,62.5,-65,62.5,155,162.5,170,170,350,SBD,
8,Alex Kemloh Kouyem,M,1993,Raw,Open,93.2,105,150,180,190,190,100,-120,130,130,220,270,280,280,600,SBD,
1,Peter Leister,M,1958,Raw,Masters 3,83.4,93,120,130,-140,130,100,105,110,110,140,150,160,160,400,SBD,
2,Max Elbeshausen,M,1993,Raw,Open,93,93,197.5,207.5,215,215,120,-125,-125,120,235,252.5,265,265,600,SBD,
2,Niklas Schäfer,M,1995,Raw,Open,81,83,150,165,170,170,95,100,105,105,175,190,200,200,475,SBD,
3,Johannes Zitzmann,M,1993,Raw,Open,82.4,83,160,170,-180,170,107.5,112.5,-120,112.5,180,190,-200,190,472.5,SBD,
1,Igor Burkhart,M,1975,Raw,Masters 1,78.8,83,130,145,-155,145,100,110,115,115,170,180,190,190,450,SBD,
1,Markus Olt,M,1978,Raw,Masters 1,90.4,93,190,200,-207.5,200,102.5,110,-115,110,150,160,,160,470,SBD,
1,Martin Holfeld,M,1963,Raw,Masters 3,72,74,115,120,-125,120,85,90,95,95,130,140,-150,140,355,SBD,
1,Jamal Pollok,M,1997,Raw,Open,83.5,93,195,212.5,-220,212.5,110,117.5,122.5,122.5,255,270,-280,270,605,SBD,
G,Kevin Jäger #1,M,1995,Raw,Open,92,93,225,-240,-240,225,170,180,,180,250,275,-290,275,680,SBD,
3,Kevin Sterk,M,2000,Raw,Open,92.5,93,167.5,182.5,190,190,105,110,-115,110,190,-205,-205,190,490,SBD,
1,Lorenz Lamping,M,2002,Raw,Juniors,99.6,105,195,205,212.5,212.5,105,115,120,120,205,225,-240,225,557.5,SBD,
3,Frederik Kramer,M,2004,Raw,Juniors,106.5,120,120,130,145,145,105,115,-125,115,180,192.5,202.5,202.5,462.5,SBD,
1,Noah Redel,M,2002,Raw,Juniors,113.9,120,230,247.5,-260,247.5,155,160,165,165,240,260,270,270,682.5,SBD,
2,Michel Hanstein,M,2004,Raw,Juniors,114.2,120,205,-217.5,220,220,147.5,155,-160,155,-230,245,255,255,630,SBD,
1,Silas Strathmann,M,2001,Raw,Juniors,75.2,83,165,175,-182.5,175,95,100,105,105,167.5,177.5,190,190,470,SBD,
1,Milena Stiefel,F,2002,Raw,Juniors,61.7,63,125,132.5,140,140,67.5,72.5,-75,72.5,127.5,137.5,142.5,142.5,355,SBD,
2,Luis Ben Said,M,2004,Raw,Juniors,87,93,180,190,205,205,120,127.5,135,135,180,195,205,205,545,SBD,
1,Florian Holler,M,2001,Raw,Juniors,91.7,93,182.5,192.5,200,200,127.5,135,-140,135,215,225,240,240,575,SBD,
2,Sara Wagner,F,2001,Raw,Juniors,62.7,63,112.5,120,122.5,122.5,55,57.5,-60,57.5,150,160,-165,160,340,SBD,
1,Ghefar Alhamade,M,2007,Raw,Youth A,70,74,127.5,140,-150,140,75,80,85,85,177.5,-187.5,187.5,187.5,412.5,SBD,
1,Justin Dorn,M,1997,Raw,Open,82.1,83,167.5,180,190,190,115,-122.5,-122.5,115,222.5,240,-250,240,545,SBD,
2,Luca Franke,M,2004,Raw,Juniors,98.2,105,170,180,185,185,100,110,-112.5,110,215,225,232.5,232.5,527.5,SBD,
