Name,BirthDate,Sex,BodyweightLbs,WeightClassLbs,Division,Age,Equipment,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Place
Lisa Beauregard,,F,131.8,132,Amateur Masters 40+,48,Raw,,,165,165,D,1
Lydia Gandy-Fastovich,,F,176,181,Amateur Open,30,Raw,285,145,335,765,SBD,1
April Heffernan,,F,289.4,308,Pro Masters 40+,49,Unlimited,,405,,405,B,1
Jason Herrmann,,M,122.8,123,Amateur Teen 11-19,18,Raw,175,140,240,555,SBD,1
Carmen Chirico,,M,141.8,148,Amateur Juniors 20-23,21,Raw,390,215,450,1055,SBD,1
Nathan Duda,,M,142.8,148,Amateur Juniors 20-23,22,Raw,,,430,430,D,1
Jayson Porter,,M,146.8,148,Amateur Open,31,Raw,320,245,400,965,SBD,1
Cory Russell,,M,179.6,181,Amateur Open,36,Raw,540,295,560,1395,SBD,1
Brian King,,M,192.6,198,Amateur Juniors 20-23,21,Raw,400,285,560,1245,SBD,2
Jackson Marszalek,,M,192.6,198,Amateur Juniors 20-23,21,Raw,465,270,540,1275,SBD,1
Michael Meola,,M,194.8,198,Amateur Open,,Raw,,285,505,790,BD,2
Ryan Telian,,M,194,198,Amateur Open,28,Raw,,350,540,890,BD,1
Zachary LaGoy,,M,197.2,198,Amateur Open,,Raw,,,435,435,D,1
Zachary Wilsey,,M,185.8,198,Amateur Open,24,Raw,350,180,470,1000,SBD,1
Bryson Griffith,,M,195.8,198,Amateur Teen 11-19,17,Raw,440,235,475,1150,SBD,1
Nathan Vivelo,,M,204,220,Amateur Juniors 20-23,23,Raw,480,350,505,1335,SBD,2
Jared Joslyn,,M,210.2,220,Amateur Juniors 20-23,23,Raw,430,265,485,1180,SBD,3
Nick Ransom,,M,209.8,220,Amateur Juniors 20-23,23,Raw,515,290,625,1430,SBD,1
David Fastovich,,M,200.2,220,Amateur Open,29,Raw,425,285,505,1215,SBD,1
Johnathon Ming,,M,211.6,220,Amateur Teen 11-19,19,Raw,,300,450,750,BD,1
Miles Weiler,,M,208.4,220,Amateur Teen 11-19,18,Raw,390,220,435,1045,SBD,1
Jeffrey White,,M,214.2,220,Pro Masters 40+,45,Raw,440,310,530,1280,SBD,1
Joseph Zambito,,M,212.6,220,Pro Open,27,Raw,530,300,570,1400,SBD,2
Nick LaBella,,M,216.6,220,Pro Open,27,Raw,615,355,665,1635,SBD,1
Kyle Meyers,,M,237.2,242,Amateur Open,,Raw,585,350,635,1570,SBD,1
Rick Kompf,,M,234.4,242,Pro Open,31,Raw,495,290,615,1400,SBD,1
Scott Soud,,M,257.8,275,Amateur Masters 40+,60,Raw,,410,460,870,BD,1
Mouaiad Almasalmeh,,M,257.2,275,Amateur Teen 11-19,18,Raw,365,295,440,1100,SBD,1
Kevin Johnson,,M,274,275,Pro Masters 40+,69,Raw,,300,,300,B,1
Vincent LaGuardia,,M,265.8,275,Pro Open,28,Raw,725,410,625,1760,SBD,1
Devon Patterson,,M,282,308,Pro Open,28,Multi-ply,920,475,715,2110,SBD,1
Kevin Barrows,,M,370.2,308+,Amateur Masters 40+,55,Raw,,370,460,830,BD,1
Ray Reynolds,,M,307.6,308,Amateur Masters 40+,47,Raw,515,315,515,1345,SBD,1
Will Mann,,M,354.6,308+,Amateur Teen 11-19,18,Raw,,305,505,810,BD,1
Bobby Folts,,M,364.2,308+,Amateur Juniors 20-23,21,Unlimited,,740,,740,B,1
