Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Lani Hidalgo,42,F,Wraps,F-M1R,64.8,67.5,-75,82.5,-92.5,82.5,,50,-55,-92.5,50,,105,107.5,120,120,,252.5,SBD,3
Lisa Mendoza,44,F,Wraps,F-M1R,61.8,67.5,110,115,120,120,,67.5,72.5,75,75,,130,135,142.5,142.5,,337.5,SBD,2
Gail Valtier,42,F,Wraps,F-M1R,65.2,67.5,110,120,-125,120,,75,80,-82.5,80,,130,140,145,145,,345,SBD,1
Christine Pinkney,47,F,Wraps,F-M2R,53.8,56,45,60,70,70,,52.5,-57.5,-57.5,52.5,,92.5,102.5,112.5,112.5,117.5,235,SBD,1
Nannette Weaver,48,F,Wraps,F-M2R,57.8,60,92.5,105,-110,105,,50,-57.5,-57.5,50,,107.5,125,-127.5,125,,280,SBD,1
Rachel Tineo,46,F,Wraps,F-M2R,71.4,75,85,92.5,100,100,,55,60,-65,60,,115,125,137.5,137.5,,297.5,SBD,1
Christine Pinkey,47,F,Wraps,F-OR,53.8,56,42.5,60,70,70,,52.5,-57.5,-57.5,52.5,,92.5,102.5,112.5,112.5,117.5,235,SBD,1
Stephanie Eaton,25,F,Wraps,F-OR,58,60,90,100,-105,100,,42.5,45,47.5,47.5,50,97.5,107.5,112.5,112.5,115,260,SBD,4
Nannette Weaver,48,F,Wraps,F-OR,57.8,60,92.5,105,-110,105,,50,-57.5,-57.5,50,,107.5,125,-127.5,125,,280,SBD,3
Gloria Valenxuela,28,F,Wraps,F-OR,59.2,60,85,97.5,100,100,,60,-65,-65,60,,120,127.5,-137.5,127.5,,287.5,SBD,2
Jaimie Arce,28,F,Wraps,F-OR,59.2,60,102.5,112.5,-122.5,112.5,,65,-70,-80,65,,125,140,145,145,150,322.5,SBD,1
Hope Eberhardt,29,F,Wraps,F-OR,63.8,67.5,55,60,67.5,67.5,,47.5,52.5,-55,52.5,,65,77.5,90,90,,210,SBD,4
Lani Hidalgo,42,F,Wraps,F-OR,64.8,67.5,-75,82.5,-92.5,82.5,,50,-55,55,55,,105,107.5,120,120,,257.5,SBD,3
Gail Valtier,42,F,Wraps,F-OR,65.1,67.5,110,120,-125,120,,75,80,-82.5,80,,130,140,145,145,,345,SBD,2
Brittany Kohnke,31,F,Wraps,F-OR,64,67.5,120,127.5,132.5,132.5,,65,70,-72.5,70,,142.5,152.5,157.5,157.5,160,360,SBD,1
Heather Collins,39,F,Wraps,F-OR,72.8,75,52.5,65,70,70,,37.5,-50,-50,37.5,,85,102.5,110,110,,217.5,SBD,1
Kerrie Green,36,F,Wraps,F-OR,87.8,90,67.5,75,82.5,82.5,,47.5,-52.5,-52.5,47.5,,95,105,115,115,,245,SBD,1
Robin Shinsato,26,F,Wraps,F-OR,96,100,125,137.5,145,145,,57.5,65,-72.5,65,,152.5,167.5,-172.5,167.5,,377.5,SBD,1
Jennifer Thompson,35,F,Wraps,F-SR,72.4,75,85,92.5,100,100,,47.5,-57.5,-57.5,47.5,,102.5,110,117.5,117.5,,265,SBD,1
Kristen Schumm,39,F,Raw,F-SR,77.8,82.5,,,,,,,,,,,82.5,102.5,115,115,,115,D,1
Marisa Balbo,38,F,Raw,F-SR,93.8,100,,,,,,42.5,47.5,52.5,52.5,-57.5,,,,,,52.5,B,1
Calvin Rowen,20,M,Wraps,M-JR,77.4,82.5,117.5,-132.5,-132.5,117.5,,75,-85,-87.5,75,,145,165,167.5,167.5,170,360,SBD,1
Caleb Cattermole,21,M,Wraps,M-JR,108.2,110,222.5,237.5,247.5,247.5,,172.5,182.5,-187.5,182.5,,227.5,247.5,-255,247.5,,677.5,SBD,1
Jeff Shellenberger,41,M,Multi-ply,M-M1E,119.6,125,340,-375,-375,340,,185,190,195,195,,272.5,295,-317.5,295,,830,SBD,1
Brian Crow,52,M,Wraps,M-M3R,90,90,150,162.5,175,175,,97.5,105,115,115,,157.5,170,-185,170,,460,SBD,1
Michael Johnson,55,M,Wraps,M-M4R,88.8,90,190,202.5,210,210,,147.5,157.5,-165,157.5,,195,207.5,-215,207.5,,575,SBD,1
Paul Popoff,34,M,Multi-ply,M-OE,137.2,140,,,,,,215,237.5,-245,237.5,,,,,,,237.5,B,1
Paul Popoff,34,M,Multi-ply,M-OE,137.2,140,,,,,,,,,,,282.5,-300,-300,282.5,,282.5,D,1
Paul Popoff,34,M,Multi-ply,M-OE,137.2,140,300,320,347.5,347.5,,215,237.5,-245,237.5,,282.5,-300,-300,282.5,,867.5,SBD,1
Michael Bowden,54,M,Multi-ply,M-OE,154,140+,,,,,,287.5,312.5,327.5,327.5,,,,,,,327.5,B,1
Michael Bowden,54,M,Multi-ply,M-OE,154,140+,,,,,,,,,,,207.5,230,,230,,230,D,1
Taylor Hines,30,M,Wraps,M-OR,75,75,115,120,130,130,,72.5,-77.5,80,80,,150,-160,-160,150,,360,SBD,1
Vinny Valdez,34,M,Wraps,M-OR,82.4,82.5,122.5,145,155,155,,120,125,-135,125,,155,167.5,-185,167.5,,447.5,SBD,1
Matthew Lacy,34,M,Wraps,M-OR,96.4,100,235,245,250,250,,142.5,150,152.5,152.5,,227.5,240,-245,240,,642.5,SBD,1
Phillip Clark,24,M,Wraps,M-OR,109.8,110,265,272.5,-282.5,272.5,,-182.5,192.5,-200,192.5,,297.5,320,325,325,-332.5,790,SBD,1
Brandon Serio,26,M,Raw,M-OR,120,125,,,,,,,,,,,260,275,285,285,-295,285,D,1
Ryan Mead,32,M,Wraps,M-OR,121,125,242.5,-255,-255,242.5,,135,140,-145,140,,247.5,260,272.5,272.5,,655,SBD,3
Brandon Serio,26,M,Wraps,M-OR,120,125,232.5,-260,-260,232.5,,160,170,182.5,182.5,,260,275,285,285,-295,700,SBD,2
Jeff Jones,27,M,Wraps,M-OR,122.2,125,245,260,-275,260,,172.5,182.5,187.5,187.5,,247.5,260,272.5,272.5,,720,SBD,1
Conner Hanagan,29,M,Raw,M-OR,139.6,140,,,,,,165,175,-182.5,175,,,,,,,175,B,1
Conner Hanagan,29,M,Raw,M-OR,139.6,140,,,,,,,,,,,232.5,265,275,275,,275,D,1
