Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested,Place
Elizabeth Ayala,F,SBD,F_JCR_AAPF,75,Wraps,20,68.6,80,90,97.5,97.5,40,45,50,50,95,-105,107.5,107.5,255,Yes,1
Abby Reising,F,SBD,F_OCR_AAPF,60,Wraps,26,56.7,55,60,67.5,67.5,25,35,-37.5,35,70,80,90,90,192.5,Yes,1
Keisuke Michael Harada,M,SBD,M_JCR_AAPF,75,Wraps,21,73.6,162.5,172.5,,172.5,110,117.5,122.5,122.5,202.5,215,-225,215,510,Yes,1
Linus Zhu,M,SBD,M_JCR_AAPF,75,Wraps,21,73.9,160,165,-170,165,-100,100,-107.5,100,160,175,187.5,187.5,452.5,Yes,2
Benjamin Liang,M,SBD,M_JCR_AAPF,75,Wraps,21,71.2,105,115,-122.5,115,87.5,-97.5,97.5,97.5,135,150,165,165,377.5,Yes,3
Dillon Yang,M,SBD,M_JCR_AAPF,82.5,Wraps,20,81.4,182.5,192.5,-200,192.5,115,125,-127.5,125,212.5,227.5,-235,227.5,545,Yes,1
Jason Wu,M,SBD,M_JCR_AAPF,82.5,Wraps,21,79.7,157.5,-177.5,-177.5,157.5,80,95,100,100,157.5,177.5,190,190,447.5,Yes,2
Chi-Yu Yang,M,SBD,M_JR_AAPF,90,Raw,22,87.3,190,205,-220,205,-115,-120,125,125,220,240,255,255,585,Yes,1
Max Hryhorczuk,M,SBD,M_JR_AAPF,110,Raw,20,105.6,200,225,245,245,100,112.5,-117.5,112.5,215,242.5,255,255,612.5,Yes,1
Tyler Burnett,M,SBD,M_TCR_3_AAPF,82.5,Wraps,19,80.8,150,160,-162.5,160,115,-117.5,-117.5,115,172.5,190,200,200,475,Yes,1
Connor Lusk,M,SBD,M_TCR_2_AAPF,140,Wraps,17,126.1,180,-200,,180,140,-150,-150,140,-230,230,-245,230,550,Yes,1
Anthony Villano,M,SBD,M_TCR_2_AAPF,82.5,Wraps,16,80.96,165,185,205,205,92.5,97.5,105,105,182.5,205,222.5,222.5,532.5,Yes,1
Vincent Villano,M,SBD,M_TCR_2_AAPF,82.5,Wraps,16,79.15,165,182.5,197.5,197.5,102.5,112.5,-120,112.5,182.5,197.5,205,205,515,Yes,2
Joe Gamez,M,SBD,M_OR_AAPF,67.5,Raw,37,67.1,130,-142.5,142.5,142.5,90,102.5,-107.5,102.5,145,157.5,165,165,410,Yes,1
Christopher Marry,M,SBD,M_OR_AAPF,90,Raw,24,84.2,185,200,212.5,212.5,112.5,122.5,132.5,132.5,200,-220,220,220,565,Yes,1
Conner Schmidt,M,SBD,M_OR_APF,110,Raw,23,104,-265,275,,275,-175,182.5,-197.5,182.5,-275,-275,275,275,732.5,No,1
Hank Keller,M,B,M_TR_2_APF,67.5,Raw,17,66.1,,,,,92.5,-105,-112.5,92.5,,,,,92.5,No,1
Elijah Cook,M,B,M_TR_2_APF,100,Raw,16,91.9,,,,,120,130,135,135,,,,,135,No,1
