10-Mar-19,Uplift For Muscular Dystrophy-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Elizabeth Ayala,20,F_JCR_AAPF,68.6,75,0.88895,80,90,97.5,97.5,40,45,50,50,147.5,95,-105,107.5,107.5,255,226.68225,0,1-F_JCR_AAPF-75,AAPF Female Best Lifter
Abby Reising,26,F_OCR_AAPF,56.7,60,1.0335,55,60,67.5,67.5,25,35,-37.5,35,102.5,70,80,90,90,192.5,198.94875,0,1-F_OCR_AAPF-60,
Keisuke Michael Harada,21,M_JCR_AAPF,73.6,75,0.6983,162.5,172.5,,172.5,110,117.5,122.5,122.5,295,202.5,215,-225,215,510,356.133,0,1-M_JCR_AAPF-75,
Linus Zhu,21,M_JCR_AAPF,73.9,75,0.69985,160,165,-170,165,-100,100,-107.5,100,265,160,175,187.5,187.5,452.5,316.682125,0,2-M_JCR_AAPF-75,
Benjamin Liang,21,M_JCR_AAPF,71.2,75,0.71645,105,115,-122.5,115,87.5,-97.5,97.5,97.5,212.5,135,150,165,165,377.5,270.459875,0,3-M_JCR_AAPF-75,
Dillon Yang,20,M_JCR_AAPF,81.4,82.5,0.65025,182.5,192.5,-200,192.5,115,125,-127.5,125,317.5,212.5,227.5,-235,227.5,545,354.38625,0,1-M_JCR_AAPF-82.5,
Jason Wu,21,M_JCR_AAPF,79.7,82.5,0.6595,157.5,-177.5,-177.5,157.5,80,95,100,100,257.5,157.5,177.5,190,190,447.5,295.12625,0,2-M_JCR_AAPF-82.5,
Chi-Yu Yang,22,M_JR_AAPF,87.3,90,0.6226,190,205,-220,205,-115,-120,125,125,330,220,240,255,255,585,364.221,0,1-M_JR_AAPF-90,AAPF Male Best Lifter
Max Hryhorczuk,20,M_JR_AAPF,105.6,110,0.56955,200,225,245,245,100,112.5,-117.5,112.5,357.5,215,242.5,255,255,612.5,348.849375,0,1-M_JR_AAPF-110,
Tyler Burnett,19,M_TCR_3_AAPF,80.8,82.5,0.65345,150,160,-162.5,160,115,-117.5,-117.5,115,275,172.5,190,200,200,475,310.38875,0,1-M_TCR_3_AAPF-82.5,
Connor Lusk,17,M_TCR_3_AAPF,126.1,140,0.54425,180,-200,,180,140,-150,-150,140,320,-230,230,-245,230,550,299.3375,0,1-M_TCR_3_AAPF-140,
Anthony Villano,16,M_TCR_2_AAPF,80.96,82.5,0.65235,165,185,205,205,92.5,97.5,105,105,310,182.5,205,222.5,222.5,532.5,347.376375,0,1-M_TCR_2_AAPF-82.5,
Vincent Villano,16,M_TCR_2_AAPF,79.15,82.5,0.66235,165,182.5,197.5,197.5,102.5,112.5,-120,112.5,310,182.5,197.5,205,205,515,341.11025,0,2-M_TCR_2_AAPF-82.5,
Joe Gamez,37,M_OR_AAPF,67.1,67.5,0.7522,130,-142.5,142.5,142.5,90,102.5,-107.5,102.5,245,145,157.5,165,165,410,308.402,0,1-M_OR_AAPF-67.5,
Christopher Marry,24,M_OR_AAPF,84.2,90,0.6363,185,200,212.5,212.5,112.5,122.5,132.5,132.5,345,200,-220,220,220,565,359.5095,0,1-M_OR_AAPF-90,
Conner Schmidt,23,M_OR_APF,104,110,0.57255,-265,275,,275,-175,182.5,-197.5,182.5,457.5,-275,-275,275,275,732.5,419.392875,0,1-M_OR_APF-110,
Hank Keller,17,M_TR_3_APF,66.1,67.5,0.762,,,,,92.5,-105,-112.5,92.5,,,,,,,70.485,0,1-M_TR_3_APF-67.5,
Elijah Cook,16,M_TR_3_APF,91.9,100,0.60685,,,,,120,130,135,135,,,,,,,81.92475,0,1-M_TR_3_APF-100,
,,,,,,,,,,,,,,,,,,,,,,,
,Uplift For Muscular Dystrophy-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Elizabeth Ayala,20,F_JCR_AAPF,68.6,75,0.88895,176.37,198.41,214.95,214.95,88.18,99.21,110.23,110.23,325.18,209.44,-231.48,236.99,236.99,562.17,226.68225,0,1-F_JCR_AAPF-75,
Abby Reising,26,F_OCR_AAPF,56.7,60,1.0335,121.25,132.28,148.81,148.81,55.12,77.16,-82.67,77.16,225.97,154.32,176.37,198.41,198.41,424.39,198.94875,0,1-F_OCR_AAPF-60,
Keisuke Michael Harada,21,M_JCR_AAPF,73.6,75,0.6983,358.25,380.29,0.00,380.29,242.51,259.04,270.06,270.06,650.36,446.43,473.99,-496.04,473.99,1124.35,356.133,0,1-M_JCR_AAPF-75,
Linus Zhu,21,M_JCR_AAPF,73.9,75,0.69985,352.74,363.76,-374.78,363.76,-220.46,220.46,-236.99,220.46,584.22,352.74,385.81,413.36,413.36,997.58,316.682125,0,2-M_JCR_AAPF-75,
Benjamin Liang,21,M_JCR_AAPF,71.2,75,0.71645,231.48,253.53,-270.06,253.53,192.90,-214.95,214.95,214.95,468.48,297.62,330.69,363.76,363.76,832.24,270.459875,0,3-M_JCR_AAPF-75,
Dillon Yang,20,M_JCR_AAPF,81.4,82.5,0.65025,402.34,424.39,-440.92,424.39,253.53,275.58,-281.09,275.58,699.96,468.48,501.55,-518.08,501.55,1201.51,354.38625,0,1-M_JCR_AAPF-82.5,
Jason Wu,21,M_JCR_AAPF,79.7,82.5,0.6595,347.22,-391.32,-391.32,347.22,176.37,209.44,220.46,220.46,567.68,347.22,391.32,418.87,418.87,986.56,295.12625,0,2-M_JCR_AAPF-82.5,
Chi-Yu Yang,22,M_JR_AAPF,87.3,90,0.6226,418.87,451.94,-485.01,451.94,-253.53,-264.55,275.58,275.58,727.52,485.01,529.10,562.17,562.17,1289.69,364.221,0,1-M_JR_AAPF-90,
Max Hryhorczuk,20,M_JR_AAPF,105.6,110,0.56955,440.92,496.04,540.13,540.13,220.46,248.02,-259.04,248.02,788.14,473.99,534.62,562.17,562.17,1350.32,348.849375,0,1-M_JR_AAPF-110,
Tyler Burnett,19,M_TCR_3_AAPF,80.8,82.5,0.65345,330.69,352.74,-358.25,352.74,253.53,-259.04,-259.04,253.53,606.27,380.29,418.87,440.92,440.92,1047.19,310.38875,0,1-M_TCR_3_AAPF-82.5,
Connor Lusk,17,M_TCR_3_AAPF,126.1,140,0.54425,396.83,-440.92,0.00,396.83,308.64,-330.69,-330.69,308.64,705.47,-507.06,507.06,-540.13,507.06,1212.53,299.3375,0,1-M_TCR_3_AAPF-140,
Anthony Villano,16,M_TCR_2_AAPF,80.96,82.5,0.65235,363.76,407.85,451.94,451.94,203.93,214.95,231.48,231.48,683.43,402.34,451.94,490.52,490.52,1173.95,347.376375,0,1-M_TCR_2_AAPF-82.5,
Vincent Villano,16,M_TCR_2_AAPF,79.15,82.5,0.66235,363.76,402.34,435.41,435.41,225.97,248.02,-264.55,248.02,683.43,402.34,435.41,451.94,451.94,1135.37,341.11025,0,2-M_TCR_2_AAPF-82.5,
Joe Gamez,37,M_OR_AAPF,67.1,67.5,0.7522,286.60,-314.16,314.16,314.16,198.41,225.97,-236.99,225.97,540.13,319.67,347.22,363.76,363.76,903.89,308.402,0,1-M_OR_AAPF-67.5,
Christopher Marry,24,M_OR_AAPF,84.2,90,0.6363,407.85,440.92,468.48,468.48,248.02,270.06,292.11,292.11,760.59,440.92,-485.01,485.01,485.01,1245.60,359.5095,0,1-M_OR_AAPF-90,
