Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Madison Andrews #2,,ME,82.5,79.45,,23,157.5,165,-167.5,165,97.5,102.5,-105,102.5,177.5,187.5,-190,187.5,455,SBD,Raw,F,Juniors 20-23
1,Ellen Stein,,NY,67.5,61.4,,70,155,165,175,175,87.5,92.5,95,95,177.5,190,200,200,470,SBD,Raw,F,Open
1,Rachel Ciufo,,NY,82.5,78.95,,37,155,165,-175,165,95,100,-105,100,205,210,-215,210,475,SBD,Raw,F,Open
2,Madison Andrews #2,,ME,82.5,79.45,,23,157.5,165,-167.5,165,97.5,102.5,-105,102.5,177.5,187.5,-190,187.5,455,SBD,Raw,F,Open
3,Mandi Johnson,,PA,82.5,81,,38,107.5,-125,125,125,65,-77.5,-77.5,65,155,-175,-175,155,345,SBD,Raw,F,Open
DQ,Aimee Ventura,,TX,82.5,80.45,,53,-155,-155,-155,,82.5,-85,85,85,212.5,215,-220,215,,SBD,Raw,F,Open
1,Collette Bates,,NY,110,106.1,,53,-187.5,-195,195,195,92.5,100,107.5,107.5,192.5,-220,-242.5,192.5,495,SBD,Raw,F,Open
1,Ellen Stein,,NY,67.5,61.4,,70,155,165,175,175,87.5,92.5,95,95,177.5,190,200,200,470,SBD,Raw,F,Masters 70-74
DQ,Aimee Ventura,,TX,82.5,80.45,,53,-155,-155,-155,,82.5,-85,85,85,212.5,215,-220,215,,SBD,Raw,F,Masters 50-54
1,Collette Bates,,NY,110,106.1,,53,-187.5,-195,195,195,92.5,100,107.5,107.5,192.5,-220,-242.5,192.5,495,SBD,Raw,F,Masters 50-54
1,Jaspreet Singh,,IN,67.5,65.65,,23,150,157.5,-165,157.5,105,-110,-110,105,195,205,-215,205,467.5,SBD,Raw,M,Juniors 20-23
1,Evan Dere,,MD,75,73.05,,22,-230,237.5,247.5,247.5,130,135,142.5,142.5,230,240,-247.5,240,630,SBD,Raw,M,Juniors 20-23
2,Christopher Breedlove,,NC,75,72.85,,22,-150,150,-152.5,150,95,97.5,100,100,182.5,200,-212.5,200,450,SBD,Raw,M,Juniors 20-23
DQ,Benjamin Cook #1,,MI,82.5,81.75,,17,175,185,197.5,197.5,-127.5,132.5,-142.5,132.5,-265,-272.5,-272.5,,,SBD,Raw,M,Juniors 15-19
1,Mason Wabanimkee,,MI,90,89.75,,16,207.5,217.5,-227.5,217.5,120,127.5,-137.5,127.5,312.5,-337.5,-342.5,312.5,657.5,SBD,Raw,M,Juniors 15-19
1,Chang Tan,,NY,100,94.35,,19,-170,182.5,195,195,142.5,155,160,160,200,217.5,227.5,227.5,582.5,SBD,Raw,M,Juniors 15-19
1,Robert Wesley,,NY,110,108.4,,23,292.5,305,312.5,312.5,175,182.5,187.5,187.5,-295,310,-317.5,310,810,SBD,Raw,M,Juniors 20-23
DQ,Bradon Golon,,CO,110,108.5,,23,-290,290,-300,290,185,192.5,-200,192.5,-290,-290,-290,,,SBD,Raw,M,Juniors 20-23
1,Wayne Cook,,NY,67.5,66.85,,27,-170,175,-182.5,175,-102.5,105,-110,105,212.5,-220,220,220,500,SBD,Raw,M,Open
2,Jaspreet Singh,,IN,67.5,65.65,,23,150,157.5,-165,157.5,105,-110,-110,105,195,205,-215,205,467.5,SBD,Raw,M,Open
1,Jesse Catino,,VA,90,89.7,,33,215,-225,-225,215,185,-192.5,-192.5,185,260,265,-285,265,665,SBD,Raw,M,Open
2,Mason Wabanimkee,,MI,90,89.75,,16,207.5,217.5,-227.5,217.5,120,127.5,-137.5,127.5,312.5,-337.5,-342.5,312.5,657.5,SBD,Raw,M,Open
3,Matt Houghton,Canada,ON,90,89.7,,29,212.5,225,237.5,237.5,135,142.5,145,145,230,240,250,250,632.5,SBD,Raw,M,Open
DQ,Andrew Walston,,MS,90,86.7,,30,180,190,-200,190,-102.5,-110,-110,,210,215,-220,215,,SBD,Raw,M,Open
1,Luke Pullins,,OH,100,96.8,,28,292.5,307.5,-317.5,307.5,172.5,177.5,182.5,182.5,312.5,-322.5,-322.5,312.5,802.5,SBD,Raw,M,Open
2,Salvatore Christopher,,NY,100,98.5,,41,-287.5,295,305,305,190,-200,-200,190,292.5,-307.5,-307.5,292.5,787.5,SBD,Raw,M,Open
3,Michael Cellini,,NY,100,99.4,,26,255,-265,-265,255,145,150,155,155,-300,-312.5,312.5,312.5,722.5,SBD,Raw,M,Open
4,Joseph Diment,,NY,100,98.4,,28,215,230,237.5,237.5,137.5,142.5,147.5,147.5,257.5,277.5,-285,277.5,662.5,SBD,Raw,M,Open
5,Shiloh Snow,,MS,100,97.9,,32,212.5,-222.5,-227.5,212.5,142.5,147.5,152.5,152.5,210,220,230,230,595,SBD,Raw,M,Open
1,Robert Wesley,,NY,110,108.4,,23,292.5,305,312.5,312.5,175,182.5,187.5,187.5,-295,310,-317.5,310,810,SBD,Raw,M,Open
2,Stephen Coreano,,CT,110,106.95,,32,255,272.5,280,280,182.5,192.5,200,200,265,282.5,-290,282.5,762.5,SBD,Raw,M,Open
3,Michael DiCesare,,NY,110,109.75,,29,-250,250,,250,175,,,175,285,,,285,710,SBD,Raw,M,Open
DQ,Bradon Golon,,CO,110,108.5,,23,-290,290,-300,290,185,192.5,-200,192.5,-290,-290,-290,,,SBD,Raw,M,Open
1,Philip Craven,,NH,125,123.8,,60,65,,,65,187.5,197.5,200,200,65,,,65,330,SBD,Raw,M,Open
DQ,Quinn Eaton,,NE,125,111.4,,34,250,-255,-255,250,-170,-170,,,315,-320,-320,315,,SBD,Raw,M,Open
1,Kameron Kotecki,,NY,140,133.8,,26,305,315,322.5,322.5,160,170,175,175,275,282.5,292.5,292.5,790,SBD,Raw,M,Open
1,Jared Viazanko,,MI,140+,153.1,,26,285,295,-300,295,190,205,-230,205,275,290,305,305,805,SBD,Raw,M,Open
1,Joe Bistany,,NH,90,88.6,,51,190,200,-207.5,200,170.5,182.5,-185,182.5,195,215,-230,215,597.5,SBD,Raw,M,Masters 50-54
1,Salvatore Christopher,,NY,100,98.5,,41,-287.5,295,305,305,190,-200,-200,190,292.5,-307.5,-307.5,292.5,787.5,SBD,Raw,M,Masters 40-44
1,DL Diltz,,MN,110,103.3,,75,-135,145,-155,145,125,-135,-135,125,177.5,-185,-185,177.5,447.5,SBD,Raw,M,Masters 75-79
1,Philip Craven,,NH,125,123.8,,60,65,,,65,187.5,197.5,200,200,65,,,65,330,SBD,Raw,M,Masters 60-64
1,Jamie Fulkerson,,NV,100,97.15,,32,225,-237.5,-237.5,225,140,145,150,150,-292.5,292.5,-307.5,292.5,667.5,SBD,Wraps,M,Open
1,Tim O'Brien #1,,FL,82.5,79.6,,57,190,200,-207.5,200,125,132.5,-137.5,132.5,197.5,205,-210,205,537.5,SBD,Wraps,M,Masters 55-59
DQ,Steven Johnson #1,,MI,110,105.6,,68,-137.5,-137.5,-137.5,,-107.5,-107.5,-107.5,,,,,,,SBD,Wraps,M,Masters 65-69
1,Madison Andrews #2,,ME,82.5,79.45,,23,,,,,97.5,102.5,-105,102.5,,,,,102.5,B,Raw,F,Juniors 20-23
1,Madison Andrews #2,,ME,82.5,79.45,,23,,,,,97.5,102.5,-105,102.5,,,,,102.5,B,Raw,F,Open
1,Kristi Mets,,NY,82.5,80.45,,53,,,,,85,-90,-90,85,,,,,85,B,Raw,F,Masters 50-54
1,Jesse Catino,,VA,90,89.7,,33,,,,,185,-192.5,-192.5,185,,,,,185,B,Raw,M,Open
1,Anthony Barbour,,GA,100,99.85,,40,,,,,222.5,232.5,,232.5,,,,,232.5,B,Raw,M,Open
2,Bob Wagner,,OH,100,99.4,,36,,,,,-157.5,157.5,162.5,162.5,,,,,162.5,B,Raw,M,Open
1,Joe Bistany,,NH,90,88.6,,51,,,,,170.5,182.5,-185,182.5,,,,,182.5,B,Raw,M,Masters 50-54
1,Anthony Barbour,,GA,100,99.85,,40,,,,,222.5,232.5,,232.5,,,,,232.5,B,Raw,M,Masters 40-44
1,Jacob Bigelow,,NY,110,106.2,,48,,,,,152.5,157.5,160,160,,,,,160,B,Raw,M,Masters 45-49
1,Kristi Mets,,NY,82.5,80.45,,53,,,,,,,,,137.5,147.5,-155,147.5,147.5,D,Raw,F,Masters 50-54
1,Jamie Fulkerson,,NV,100,97.15,,32,,,,,,,,,-292.5,292.5,-307.5,292.5,292.5,D,Raw,M,Open
2,Anthony Barbour,,GA,100,99.85,,40,,,,,,,,,272.5,287.5,,287.5,287.5,D,Raw,M,Open
1,Quinn Eaton,,NE,125,111.4,,34,,,,,,,,,315,-320,-320,315,315,D,Raw,M,Open
1,Anthony Barbour,,GA,100,99.85,,40,,,,,,,,,272.5,287.5,,287.5,287.5,D,Raw,M,Masters 40-44
1,Robert Doherty,,TX,125,120.75,,43,,,,,,,,,-320,-320,320,320,320,D,Multi-ply,M,Masters 40-44
