,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,82.5kg,79.45,23,157.5,165,-167.5,97.5,102.5,-105,177.5,187.5,-190,455,430.204,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,67.5kg,61.4,70,155,165,175,87.5,92.5,95,177.5,190,200,470,513.55,844.789
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Ciufo,NY,82.5kg,78.95,37,155,165,-175,95,100,-105,205,210,-215,475,450.541,
2,Madison Andrews,ME,82.5kg,79.45,23,157.5,165,-167.5,97.5,102.5,-105,177.5,187.5,-190,455,430.204,
3,Mandi Johnson,PA,82.5kg,81.00,38,107.5,-125,125,65,-77.5,-77.5,155,-175,-175,345,323.083,
DQ,Aimee Ventura,TX,82.5kg,80.45,53,-155,-155,-155,82.5,-85,85,212.5,215,-220,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Collette Bates,NY,110kg,106.10,53,-187.5,-195,195,92.5,100,107.5,192.5,-220,-242.5,495,413.177,489.201
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,67.5kg,61.4,70,155,165,175,87.5,92.5,95,177.5,190,200,470,513.55,844.789
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Aimee Ventura,TX,82.5kg,80.45,53,-155,-155,-155,82.5,-85,85,212.5,215,-220,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Collette Bates,NY,110kg,106.10,53,-187.5,-195,195,92.5,100,107.5,192.5,-220,-242.5,495,413.177,489.201
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaspreet Singh,IN,67.5kg,65.65,23,150,157.5,-165,105,-110,-110,195,205,-215,467.5,367.749,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Dere,MD,75kg,73.05,22,-230,237.5,247.5,130,135,142.5,230,240,-247.5,630,459.772,
2,Christopher Breedlove,NC,75kg,72.85,22,-150,150,-152.5,95,97.5,100,182.5,200,-212.5,450,329.004,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
DQ,Benjamin Cook,MI,82.5kg,81.75,17,175,185,197.5,-127.5,132.5,-142.5,-265,-272.5,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Mason Wabanimkee,MI,90kg,89.75,16,207.5,217.5,-227.5,120,127.5,-137.5,312.5,-337.5,-342.5,657.5,425.737,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Chang Tan,NY,100kg,94.35,19,-170,182.5,195,142.5,155,160,200,217.5,227.5,582.5,368.083,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Wesley,NY,110kg,108.4,23,292.5,305,312.5,175,182.5,187.5,-295,310,-317.5,810,482.418,
DQ,Bradon Golon,CO,110kg,108.5,23,-290,290,-300,185,192.5,-200,-290,-290,-290,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Wayne Cook,NY,67.5kg,66.85,27,-170,175,-182.5,-102.5,105,-110,212.5,-220,220,500,388.092,
2,Jaspreet Singh,IN,67.5kg,65.65,23,150,157.5,-165,105,-110,-110,195,205,-215,467.5,367.749,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jesse Catino,VA,90kg,89.7,33,215,-225,-225,185,-192.5,-192.5,260,265,-285,665,430.715,
2,Mason Wabanimkee,MI,90kg,89.75,16,207.5,217.5,-227.5,120,127.5,-137.5,312.5,-337.5,-342.5,657.5,425.737,
3,Matt Houghton,ON,90kg,89.7,29,212.5,225,237.5,135,142.5,145,230,240,250,632.5,409.665,
DQ,Andrew Walston,MS,90kg,86.7,30,180,190,-200,-102.5,-110,-110,210,215,-220,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Luke Pullins,OH,100kg,96.8,28,292.5,307.5,-317.5,172.5,177.5,182.5,312.5,-322.5,-322.5,802.5,501.126,
2,Salvatore Christopher,NY,100kg,98.5,41,-287.5,295,305,190,-200,-200,292.5,-307.5,-307.5,787.5,487.936,492.816
3,Michael Cellini,NY,100kg,99.4,26,255,-265,-265,145,150,155,-300,-312.5,312.5,722.5,445.875,
4,Joseph Diment,NY,100kg,98.4,28,215,230,237.5,137.5,142.5,147.5,257.5,277.5,-285,662.5,410.671,
5,Shiloh Snow,MS,100kg,97.9,32,212.5,-222.5,-227.5,142.5,147.5,152.5,210,220,230,595,369.666,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Wesley,NY,110kg,108.4,23,292.5,305,312.5,175,182.5,187.5,-295,310,-317.5,810,482.418,
2,Stephen Coreano,CT,110kg,106.95,32,255,272.5,280,182.5,192.5,200,265,282.5,-290,762.5,456.509,
3,Michael Dicesare,NY,110kg,109.75,29,-250,250,------,175,------,------,285,------,------,710,420.87,
DQ,Bradon Golon,CO,110kg,108.5,23,-290,290,-300,185,192.5,-200,-290,-290,-290,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
