Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Lene Øverby,Single-ply,Sande KK,58.10,125,60,120,305,Teen 14-18,F,SBD
1,52,Line Anita Andreassen,Single-ply,Rana KK,51.50,120,67.5,120,307.5,Open,F,SBD
1,60,Linda Kåda Høiland,Single-ply,Sandnes AK,59.70,152.5,70,172.5,395,Open,F,SBD
1,67.5,Bente Arntsen,Single-ply,Oslo SK,67.50,165,117.5,170,452.5,Open,F,SBD
2,67.5,Linda Kristensen,Single-ply,Sandnes AK,67.50,165,97.5,170,432.5,Open,F,SBD
1,75,Tone Ingebretsen,Single-ply,Sandnes AK,73.20,167.5,87.5,155,410,Open,F,SBD
2,75,Anita Sæbø,Single-ply,Brumunddal AK,72.80,160,85,142.5,387.5,Open,F,SBD
1,82.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,81.40,180,105,185,470,Open,F,SBD
1,75,Tor-Egil Skogly,Single-ply,Sande KK,74.50,255,150,280,685,Open,M,SBD
1,90,Marius Arnesen,Single-ply,IL Kraftsport,89.90,275,195,265,735,Open,M,SBD
2,90,Arild Bokneberg,Single-ply,Oslo SK,85.00,252.5,172.5,260,685,Open,M,SBD
1,100,Frode Fjogstad,Single-ply,Sandnes AK,99.50,280,190,270,740,Open,M,SBD
1,110,Lars Dalby Markussen,Single-ply,Halden SI,109.60,282.5,217.5,300,800,Open,M,SBD
1,125,Knut Olav Hulbakviken,Single-ply,Drammen SI,123.10,330,200,325,855,Open,M,SBD
1,125+,Ronny Morterud,Single-ply,Brumunddal AK,126.50,300,200,320,820,Open,M,SBD
1,67.5,Bjørn Astad,Single-ply,Oslo SK,67.30,245,130,215,590,Master 40-49,M,SBD
