Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jailyn Rios Gonzalez,Mission,38.33,70.31,38.56,111.13,219.99,Unlimited,SBD,F,
Girls,44.23,2,Ximena Contreras,La Joya Palmview,43.68,86.18,38.56,86.18,210.92,Unlimited,SBD,F,
Girls,44.23,3,Mia Peralez,McAllen,37.74,72.57,36.29,72.57,181.44,Unlimited,SBD,F,
Girls,44.23,4,Ximena Olvera,PSJA Southwest,38.78,58.97,34.02,58.97,151.95,Unlimited,SBD,F,
Girls,44.23,DQ,Sophia Segundo,Sharyland Pioneer,42.73,,,,,Unlimited,SBD,F,
Girls,47.85,1,Valeria Lopez,PSJA Southwest,46.86,111.13,52.16,104.33,267.62,Unlimited,SBD,F,
Girls,47.85,2,Mia K Requenez,La Joya Palmview,47.45,92.99,40.82,86.18,219.99,Unlimited,SBD,F,
Girls,47.85,3,Liliana Rodriguez,La Joya Palmview,47.08,86.18,31.75,79.38,197.31,Unlimited,SBD,F,
Girls,47.85,DQ,Nayeliz Pruneda,Pharr Valley View,45.63,86.18,27.22,,,Unlimited,SBD,F,
Girls,51.94,1,Esperanza Fuentes,La Joya Palmview,51.26,77.11,47.63,74.84,199.58,Unlimited,SBD,F,
Girls,51.94,2,Delilah Gonzalez Gatian,Mission,48.94,77.11,40.82,77.11,195.04,Unlimited,SBD,F,
Girls,51.94,DQ,Allison Espinoza,Mission,49.12,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Kristen Ruiz,Mission Veterans Memorial,51.12,117.93,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Victoria Soto,La Joya Palmview,49.9,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Marlette Garcia,Pharr Valley View,51.57,92.99,36.29,,,Unlimited,SBD,F,
Girls,56.02,1,Carla Guajardo,Mission Sharyland,54.88,158.76,74.84,122.47,356.07,Unlimited,SBD,F,
Girls,56.02,2,Andrea Santiagos,Mission Sharyland,55.79,117.93,83.91,127.01,328.85,Unlimited,SBD,F,
Girls,56.02,3,Lisa Ramirez,Mission Sharyland,55.88,115.67,77.11,90.72,283.5,Unlimited,SBD,F,
Girls,56.02,4,Dulce Lopez,Pharr Valley View,55.93,111.13,56.7,111.13,278.96,Unlimited,SBD,F,
