Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emely Azcarate,,F,2002,19,,,Raw,FR-Jr,86.4,84+,117.5,125,-132.5,125,65,67.5,-70,67.5,130,132.5,-137.5,132.5,325,SBD
1,Carissa Maples,,F,1978,44,,,Raw,FR-M1,82.8,84,117.5,120,125,125,55,60,62.5,62.5,117.5,125,130,130,317.5,SBD
NS,Geni Wright,,F,1974,47,,,Raw,FR-M1,,84+,,,,,,,,,,,,,,SBD
1,Coreen Ellrodt,,F,1963,59,,,Raw,FR-M2,74.4,76,67.5,70,75,75,40,42.5,45,45,87.5,92.5,-95,92.5,212.5,SBD
1,Suzanne LaForge,,F,1959,62,,,Raw,FR-M3,61.2,63,97.5,107.5,117.5,117.5,57.5,65,-70,65,140,152.5,-160,152.5,335,SBD
1,Catherine Flynn,,F,1997,24,,,Raw,FR-O,61.8,63,100,110,120,120,45,50,55,55,100,112.5,120,120,295,SBD
1,Ashleigh-Marie Lanham,,F,1998,24,,,Raw,FR-O,65.2,69,100,110,117.5,117.5,57.5,62.5,67.5,67.5,100,110,115,115,300,SBD
NS,Leonardo De Armas,,M,1977,45,,,Raw,MR-O,,83,,,,,,,,,,,,,,SBD
1,Jordan Daniels #1,,M,1997,25,,,Raw,MR-O,92.4,93,190,200,205,205,135,140,145,145,232.5,242.5,250,250,600,SBD
1,Nelson Suarez,,M,1985,37,,,Raw,MR-O,117.4,120,230,237.5,245,245,130,137.5,140,140,250,265,-272.5,265,650,SBD
1,Luciano Marrero #1,,M,2007,15,,,Raw,MR-Sj,95,105,,,,,97.5,105,107.5,107.5,165,175,182.5,182.5,290,BD
