Victorian Championships Mildura 7th. April  2001,,,,,,,,
,,,,,,,,
Name,Sex,Div,Cat,Squat,Bench,D/Lift,Total,Place
Nicki Gaylard,F,56,U/18-Open,135R,80R,140R,355R,1 & 1
Rikki Flanders,F,60,Open,115,62.5,135,312.5,1
Karen Lloyd,F,60,Open,95,80,120,295,2
Nghiep Luu,M,67.5,Open,200,105,250,555,1
Neville Harris,M,75,Open,220,165R,225,610,1
David Kent,M,75,Open,210,140,190,540,2
Achilles Kelepouris,M,82.5,Open,263R,142.5,255,660,1
Frank Dimasi,M,82.5,U/23-Open,-,-,-,-,-
Eban Traeger,M,90,U/18-Open,210.5R,105,225.5R,512.5,1 & 2
Leigh Donnellon,M,90,Open,187.5,140,225,552.5,1
Fiore Inglese,M,100,Open,285,165,287.5,737.5,
Vince Simonetta,M,100,Open,270,140,300,710,2
Darren Jones,M,100,Open,262.5,172.5,270,705,3
Frank Genua,M,110,U/23-Open,190,135,252.5,577.5,1 & 2
Adam Taylor,M,110,Open,225,160,260,645,1
Trevor Morris,M,110,Guest,220,137.5,260,617.5,-
Greg Marini,M,125,Guest,285,170,270,725,-
