Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Nicki Gaylard,F,56,Sub-Juniors,135,80,140,355,1,SBD,Single-ply
Nicki Gaylard,F,56,Open,135,80,140,355,1,SBD,Single-ply
Rikki Flanders,F,60,Open,115,62.5,135,312.5,1,SBD,Single-ply
Karen Lloyd,F,60,Open,95,80,120,295,2,SBD,Single-ply
Nghiep Luu,M,67.5,Open,200,105,250,555,1,SBD,Single-ply
Neville Harris,M,75,Open,220,165,225,610,1,SBD,Single-ply
David Kent,M,75,Open,210,140,190,540,2,SBD,Single-ply
Achilles Kelepouris,M,82.5,Open,263,142.5,255,660,1,SBD,Single-ply
Frank Dimasi,M,82.5,Juniors,,,,,DQ,SBD,Single-ply
Frank Dimasi,M,82.5,Open,,,,,DQ,SBD,Single-ply
Eban Traeger,M,90,Sub-Juniors,210.5,105,225.5,541,1,SBD,Single-ply
Eban Traeger,M,90,Open,210.5,105,225.5,541,2,SBD,Single-ply
Leigh Donnellon,M,90,Open,187.5,140,225,552.5,1,SBD,Single-ply
Fiore Inglese,M,100,Open,285,165,287.5,737.5,1,SBD,Single-ply
Vince Simonetta,M,100,Open,270,140,300,710,2,SBD,Single-ply
Darren Jones,M,100,Open,262.5,172.5,270,705,3,SBD,Single-ply
Frank Genua,M,110,Juniors,190,135,252.5,577.5,1,SBD,Single-ply
Frank Genua,M,110,Open,190,135,252.5,577.5,2,SBD,Single-ply
Adam Taylor,M,110,Open,225,160,260,645,1,SBD,Single-ply
Trevor Morris,M,110,Open,220,137.5,260,617.5,G,SBD,Single-ply
Greg Marini,M,125,Open,285,170,270,725,G,SBD,Single-ply
