Place,Name,Sex,BirthYear,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kristy Wells,F,1983,40,,Raw,Open,49.55,52,120,127.5,-130,127.5,60,65,66,66,130,140,-147.5,140,333.5,SBD,Yes
1,Emma Winter,F,2008,15,,Raw,Open,55.4,56,50,55,60,60,40,42.5,45,45,65,70,75,75,180,SBD,Yes
1,Kayla McLeish,F,1998,24,,Raw,Open,57.9,60,80,87.5,92.5,92.5,45,50,-55,50,105,115,-117.5,115,257.5,SBD,Yes
2,Natalie Wilson,F,1993,29,,Raw,Open,59.4,60,60,67.5,-72.5,67.5,37.5,42.5,45,45,80,90,92.5,92.5,205,SBD,Yes
1,Andrea Tyrrell,F,1986,37,,Raw,Open,66.25,67.5,132.5,145,155,155,90,95,-100,95,150,165,170,170,420,SBD,Yes
2,Ashleigh Burton,F,1988,34,,Raw,Open,66,67.5,115,125,130,130,72.5,80,85,85,125,135,145,145,360,SBD,Yes
3,Jess Hales,F,1997,25,,Raw,Open,66.8,67.5,117.5,-127.5,-127.5,117.5,47.5,55,57.5,57.5,115,125,132.5,132.5,307.5,SBD,Yes
4,Chelsea Fraser,F,1999,23,,Raw,Open,65.1,67.5,95,105,112.5,112.5,47.5,52.5,-55,52.5,100,112.5,120,120,285,SBD,Yes
5,Diana Gonzalez,F,1995,28,,Raw,Open,65,67.5,85,92.5,97.5,97.5,47.5,50,52.5,52.5,92.5,102.5,-110,102.5,252.5,SBD,Yes
1,Bridget Hughes,F,1991,31,,Raw,Open,71.25,75,-130,140,145,145,62.5,70,72.5,72.5,140,145,150,150,367.5,SBD,Yes
2,Katie O'Rourke,F,1967,56,,Raw,Open,73.65,75,55,62.5,67.5,67.5,47.5,52.5,-57.5,52.5,110,120,132.5,132.5,252.5,SBD,Yes
3,Megan Hopkins,F,2001,21,,Raw,Open,68.8,75,80,87.5,92.5,92.5,42.5,-50,52.5,52.5,87.5,97.5,105,105,250,SBD,Yes
4,Elise McAtamney,F,2005,17,,Raw,Open,71.45,75,62.5,70,75,75,45,50,55,55,82.5,90,100,100,230,SBD,Yes
5,Taylah Steinhofer,F,2006,17,,Raw,Open,70.8,75,65,70,77.5,77.5,45,-47.5,47.5,47.5,90,100,-110,100,225,SBD,Yes
1,Carmen McLellan,F,1990,32,,Raw,Open,80.15,82.5,117.5,-125,125,125,47.5,55,-57.5,55,150,155,160,160,340,SBD,Yes
2,Beth Haupt,F,1988,34,,Raw,Open,81.1,82.5,82.5,92.5,100,100,60,65,70,70,110,125,135,135,305,SBD,Yes
3,Hannah Laime,F,1980,43,,Raw,Open,80.1,82.5,92.5,100,-107.5,100,55,62.5,-67.5,62.5,115,122.5,130,130,292.5,SBD,Yes
4,Taryn Barns,F,1984,38,,Raw,Open,79.35,82.5,85,95,100,100,55,57.5,60,60,110,125,-135,125,285,SBD,Yes
5,Lilla Chamberlin,F,2005,17,,Raw,Open,79.5,82.5,85,92.5,-100,92.5,45,50,52.5,52.5,90,100,107.5,107.5,252.5,SBD,Yes
6,Julia Waldmann,F,1994,29,,Raw,Open,78.85,82.5,67.5,75,80,80,52.5,57.5,-60,57.5,85,95,105,105,242.5,SBD,Yes
1,Lynette Emery,F,1969,54,,Raw,Open,88.65,90,92.5,100,-105,100,50,55,57.5,57.5,110,120,127.5,127.5,285,SBD,Yes
2,Holly Manuel,F,1999,24,,Raw,Open,84.6,90,95,102.5,107.5,107.5,50,52.5,55,55,100,110,117.5,117.5,280,SBD,Yes
1,Kelsi Staddon,F,1993,30,,Raw,Open,99.05,100,110,117.5,125,125,55,60,62.5,62.5,140,152.5,160,160,347.5,SBD,Yes
1,Beth Panepinto,F,2001,22,,Raw,Open,138.9,110+,82.5,92.5,100,100,42.5,47.5,-50,47.5,100,110,120,120,267.5,SBD,Yes
1,Nellie Ryan-Clark,F,1988,35,,Raw,Open,60.65,67.5,,,,,42.5,47.5,50,50,,,,,50,B,Yes
1,Emily Rieniets,F,1979,44,,Raw,Open,104.65,110,,,,,35,42.5,-47.5,42.5,,,,,42.5,B,Yes
1,Grace Emery,F,2005,17,,Raw,Open,74.4,75,,,,,65,-70,72.5,72.5,120,130,-135,130,202.5,BD,Yes
1,Zoë Winter,F,1977,46,,Raw,Open,84.5,90,,,,,85,-90,90,90,152.5,-162.5,162.5,162.5,252.5,BD,Yes
2,Rhonda Cooke,F,1955,67,,Raw,Open,89.9,90,,,,,45,50,-55,50,125,127.5,-155,127.5,177.5,BD,Yes
1,Paddy Bowes,M,1988,35,,Wraps,Open,89.15,90,135,150,157.5,157.5,80,87.5,90,90,175,195,205,205,452.5,SBD,Yes
1,Caleb Roth,M,2001,22,,Raw,Open,71.2,75,180,190,200,200,100,107.5,110,110,240,260,-272.5,260,570,SBD,Yes
