Place,Name,Division,Team,Sex,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
G,Chiara Ceron,Guest,ITA,F,63,61.1,24,90,-100,-100,90,40,45,47.5,47.5,120,127.5,135,135,272.5,SBD,Raw
DQ,Francesca Kanzian,Guest,ITA,F,63,60.9,22,70,72.5,75,75,-37.5,-37.5,-37.5,,100,105,107.5,107.5,,SBD,Raw
G,Andrea Drusin,Guest,ITA,M,74,66.2,20,157.5,167.5,175,175,102.5,107.5,112.5,112.5,175,190,202.5,202.5,490,SBD,Raw
G,Alessandro Cuttini,Guest,ITA,M,74,68.6,25,127.5,135,-140,135,90,-95,-95,90,175,190,200,200,425,SBD,Raw
G,Massimo de Guidici,Guest,ITA,M,83,75.3,31,120,130,-135,130,90,95,-97.5,95,130,140,145,145,370,SBD,Raw
1,Amadeja Tibaut,SJ,NMZ,F,52,51.3,15,57.5,-62.5,62.5,62.5,30,-35,-35,30,80,90,-100,90,182.5,SBD,Raw
1,Nuša Železnik,SJ,NMZ,F,72,66,16,137.5,-147.5,147.5,147.5,60,65,-70,65,145,152.5,-160,152.5,365,SBD,Raw
1,Katja Babič,J,NMZ,F,52,51.6,23,110,120,125,125,55,60,-62.5,60,115,127.5,-130,127.5,312.5,SBD,Raw
1,Katja Babič,O,NMZ,F,52,51.6,23,110,120,125,125,55,60,-62.5,60,115,127.5,-130,127.5,312.5,SBD,Raw
1,Rosana Trost,M3,NMZ,F,63,60.2,60,75,77.5,80,80,40,42.5,-45,42.5,95,100,105,105,227.5,SBD,Raw
1,Teo Mejač,SJ,NMZ,M,59,58.7,17,90,110,-120,110,70,80,85,85,100,120,130,130,325,SBD,Raw
1,Rene Rado Bohinc,SJ,KVI,M,74,72.2,16,125,135,140,140,90,-97.5,100,100,157.5,170,182.5,182.5,422.5,SBD,Raw
1,Andraž Zupančič,SJ,NMZ,M,83,80.8,18,185,195,205,205,110,117.5,122.5,122.5,205,215,225,225,552.5,SBD,Raw
1,Tim Drenovec,SJ,NMZ,M,93,90.9,18,180,190,200,200,95,100,-102.5,100,-215,215,230,230,530,SBD,Raw
2,Rok Bunderla,SJ,NMZ,M,93,92.9,17,150,160,170,170,80,90,-100,90,160,170,177.5,177.5,437.5,SBD,Raw
1,Sebastian Časar,J,NMZ,M,66,65,19,117.5,125,-132.5,125,82.5,-87.5,87.5,87.5,130,140,-145,140,352.5,SBD,Raw
1,Tomaž Prijanovič,J,KVI,M,74,71.2,23,160,175,185,185,110,115,120,120,170,180,190,190,495,SBD,Raw
2,Tadej Tibaut,J,KVI,M,74,73.3,21,147.5,157.5,-162.5,157.5,110,117.5,-120,117.5,185,-200,-202.5,185,460,SBD,Raw
3,Blaž Prinčič,J,KVI,M,74,72.7,21,160,-170,170,170,85,87.5,-100,87.5,180,190,-200,190,447.5,SBD,Raw
4,Matic Činkole,J,NMZ,M,74,73.5,19,115,125,135,135,90,95,-100,95,160,170,175,175,405,SBD,Raw
1,Urban Mur,J,KVI,M,83,76.9,23,207.5,220,225,225,132.5,140,145,145,225,240,-245,240,610,SBD,Raw
2,Vid Leskovar,J,NMZ,M,83,82.2,20,207.5,220,-230,220,-117.5,122.5,-127.5,122.5,245,260,-270,260,602.5,SBD,Raw
DQ,Aljoša Prinčič,J,KVI,M,83,80.8,22,-175,-180,-180,,90,100,110,110,210,230,-250,230,,SBD,Raw
DQ,Uroš Kosec,J,KVI,M,83,82,21,-160,-160,-160,,120,122.5,-132.5,122.5,,,,,,SBD,Raw
