Sex,WeightClassKg,BodyweightKg,Name,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Division,Equipment,Place
F,72,65.37,Sanna Savolainen,1980,FIN,130,140,-142.5,140,75,77.5,-80,77.5,135,145,-150,145,362.5,SBD,Open,Raw,1
M,83,74.13,Tatu Hänninen,1997,FIN,135,145,-150,145,110,115,-120,115,140,150,-160,150,410,SBD,Open,Raw,5
M,105,103.29,Ville Niskanen,1995,FIN,-210,210,220,220,137.5,142.5,145,145,220,-235,245,245,610,SBD,Open,Raw,2
M,105,95.93,Tarmo Lähdesmäki,1985,FIN,240,250,255,255,132.5,135,-137.5,135,240,255,262.5,262.5,652.5,SBD,Open,Raw,1
M,120+,140.8,Jarmo Räinä,1981,FIN,265,-280,-280,265,-240,240,260,260,280,305,312.5,312.5,837.5,SBD,Open,Raw,2
M,120+,133.8,Tero Seppänen,1972,FIN,275,290,300,300,225,-235,235,235,280,305,-320,305,840,SBD,Open,Raw,1
F,84+,98.07,Kine Helene Fossbakk,1994,NOR,-145,-145,145,145,80,85,87.5,87.5,150,160,165,165,397.5,SBD,Open,Raw,1
M,83,75.85,John Ivar Pettersen,1999,NOR,205,210,217.5,217.5,127.5,-135,-135,127.5,195,-205,205,205,550,SBD,Open,Raw,2
M,83,82.73,Håkon Danielsen,1993,NOR,257.5,260,265,265,-165,165,167.5,167.5,230,-240,-240,230,662.5,SBD,Open,Raw,1
M,120,109.17,Christoffer Nygård,1995,NOR,217.5,225,232.5,232.5,120,135,142.5,142.5,215,235,245,245,620,SBD,Open,Raw,3
M,93,91.12,Fredrik Danielsen,1991,NOR,180,187.5,192.5,192.5,132.5,137.5,142.5,142.5,245,257.5,-265,257.5,592.5,SBD,Open,Raw,2
M,120,105.84,Andreas Michalsen,1990,NOR,240,-247.5,-247.5,240,160,165,170,170,220,235,-247.5,235,645,SBD,Open,Raw,1
M,83,74.56,Mats Eirik Selfors,1998,NOR,150,155,-162.5,155,75,82.5,87.5,87.5,170,177.5,182.5,182.5,425,SBD,Open,Raw,4
F,57,53.35,Stina Åkemalm,1989,SWE,120,130,135,135,65,70,-72.5,70,140,150,160,160,365,SBD,Open,Raw,1
M,120,107.78,Eddie Johansson,1998,SWE,-180,190,202.5,202.5,145,155,160,160,240,260,-265,260,622.5,SBD,Open,Raw,2
M,93,83.6,Andre Johansson,1989,SWE,-260,260,270,270,140,145,147.5,147.5,265,275,-280,275,692.5,SBD,Open,Raw,1
M,120,107.61,Johannes Grundström,1989,SWE,-265,-265,-265,,-205,205,-210,205,200,240,-280,240,445,SBD,Open,Raw,5
M,66,63.32,Andreas Huuva,1996,SWE,145,150,167.5,167.5,-75,85,-92.5,85,165,175,185,185,437.5,SBD,Open,Raw,1
M,83,81.83,Mikael Israelsson,1965,SWE,200,215,225,225,-160,-160,-160,,210,225,235,235,460,SBD,Open,Raw,3
M,120,119.14,Fredrik Sundqvist,1999,SWE,160,175,-200,175,110,120,125,125,180,200,212.5,212.5,512.5,SBD,Open,Raw,4
