Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
AWPC raw benchpress,,,,,,,,,,,,,,,,
AWPC raw powerlifting,,,,,,,,,,,,,,,,
WPC raw benchpress,,,,,,,,,,,,,,,,
WPC raw powerlifting,,,,,,,,,,,,,,,,
WPC classik powerlifting,,,,,,,,,,,,,,,,
AWPC std.soft eq. BP,,,,,,,,,,,,,,,,
WPC std.soft eq. BP,,,,,,,,,,,,,,,,
AWPC raw DL,,,,,,,,,,,,,,,,
AWPC Multy-repeat BP 1 bw,,,,,,,,,,,,,,,,
WPC Multy-repeat BP 1(2 bw,,,,,,,,,,,,,,,,
WPC Multy-repeat BP 1 bw,,,,,,,,,,,,,,,,
WPC s.ply BP,,,,,,,,,,,,,,,,
WPC raw DL ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: AWPC raw benchpress,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
EUROPE CHAMPIONS CUP WPC/AWPC-2018 AWPC raw benchpress_x000D_,,,,,,,,,,,,,,,,
20 оctober 2018 EKATERINBURG,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Town,Benchpress,,,,Totall,,,,,,,,
,Bith date/Age,weight,,1,2,3,Rec,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,
Gorpunko Daria,Open (28.07.1991)/27,48,Chelyabinsk/Chelyabinskaya oblast,40,45,-50,,45,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,
Suntsova Natalia,Open (01.07.1988)/30,60,Krasnouralsk/Sverdlovskaya oblast,-62.5,65,67.5,,67.5,,,,,,,,
Mugallimova Ilza,Open (22.05.1993)/25,57.1,Neftekamsk/Bashkortostan,60,-67.5,-67.5,,60,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,
Pelevina Daria,Masters 45-49 (09.02.1973)/45,65.5,Yekaterinburg/Sverdlovskaya oblast,50.0,-55,-55,,50,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,
Mazitov Dmitrii,Teen 13-15 (04.12.2004)/13,38.4,Neftekamsk/Bashkortostan,65,70.0,75.0,,75,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,
Akhmetov Maksim,Teen 13-15 (10.02.2003)/15,65.1,Neftekamsk/Bashkortostan,75,80,82.5,,82.5,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,
Sidenkov Konstantin,Masters 50-54 (30.10.1967)/50,75,Yekaterinburg/Sverdlovskaya oblast,130.0,135.0,-140,,135,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,
Babinov Sergei,Open (25.08.1985)/33,89,Yekaterinburg/Sverdlovskaya oblast,140,-152.5,-152.5,,140,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,
Maklakov Oleg,Open (26.08.1984)/34,100,Krasnouralsk/Sverdlovskaya oblast,157.5,-162.5,-162.5,,157.5,,,,,,,,
Pozhalov Jurii,Masters 45-49 (07.06.1973)/45,95.8,Alapayevsk/Sverdlovskaya oblast,125,132.5,-140,,132.5,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Head Referee:,Chertushkin D.,,,,,,,,,,,,,,,
Head secretary:,Umerenkov I.,,,,,,,,,,,,,,,
Central referee:,Omelkov V.,,,,,,,,,,,,,,,
Side Referyy Left:,Medvedeva M.,,,,,,,,,,,,,,,
Side Referyy Right:,Chertushkin D.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: AWPC raw powerlifting,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
EUROPE CHAMPIONS CUP WPC/AWPC-2018 AWPC raw powerlifting_x000D_,,,,,,,,,,,,,,,,
20 оctober 2018 EKATERINBURG,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall
,Bith date/Age,weight,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,
Body Weight Category 60,,,,,,,,,,,,,,,,
Mugallimova Ilza,Open (22.05.1993)/25,57.1,Neftekamsk/Bashkortostan,-95,-95,95,,60,62.5,-65,,90,95,100,,257.5
,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,
Schekotova Nadezhda,Open (22.05.1984)/34,87.6,Yekaterinburg/Sverdlovskaya oblast,105.0,110,117.5,,60.0,-65,-65,,115.0,122.5,132.5,,310
,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,
