Sex,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate,Place
F,Daria Gorpunko,48,40,45,-50,45,,45,48,B,Raw,No,,,,,,,,,,,Pro Open,27,1991-07-28,1
F,Natalia Suntsova,60,-62.5,65,67.5,67.5,,67.5,60,B,Raw,No,,,,,,,,,,,Pro Open,30,1988-07-01,1
F,Ilza Mugallimova,57.1,60,-67.5,-67.5,60,,60,60,B,Raw,No,,,,,,,,,,,Pro Open,25,1993-05-22,1
F,Daria Pelevina,65.5,50,-55,-55,50,,50,67.5,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,1973-02-09,1
M,Dmitrii Mazitov,38.4,65,70,75,75,,75,52,B,Raw,No,,,,,,,,,,,Pro Teen 13-15,13,2004-12-04,1
M,Maksim Akhmetov,65.1,75,80,82.5,82.5,,82.5,67.5,B,Raw,No,,,,,,,,,,,Pro Teen 13-15,15,2003-02-10,2
M,Konstantin Sidenkov,75,130,135,-140,135,,135,75,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,50,1967-10-30,1
M,Sergei Babinov,89,140,-152.5,-152.5,140,,140,90,B,Raw,No,,,,,,,,,,,Pro Open,33,1985-08-25,1
M,Oleg Maklakov,100,157.5,-162.5,-162.5,157.5,,157.5,100,B,Raw,No,,,,,,,,,,,Pro Open,34,1984-08-26,2
M,Jurii Pozhalov,95.8,125,132.5,-140,132.5,,132.5,100,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,1973-06-07,1
F,Ilza Mugallimova,57.1,60,62.5,-65,62.5,,257.5,60,SBD,Raw,No,-95,-95,95,95,,90,95,100,100,,Pro Open,25,1993-05-22,1
F,Nadezhda Schekotova,87.6,60,-65,-65,60,,310,90,SBD,Raw,No,105,110,117.5,117.5,,115,122.5,132.5,132.5,,Pro Open,34,1984-05-22,1
M,Artem Zelenin,82.2,160,167.5,172.5,172.5,,585,82.5,SBD,Raw,No,170,180,190,190,,200,212.5,222.5,222.5,,Pro Juniors 20-23,22,1996-09-08,1
M,Vladimir Borisov,80.8,115,120,-125,120,,515,82.5,SBD,Raw,No,-150,170,185,185,,170,205,210,210,,Pro Open,24,1994-08-23,1
F,Olga Polygalova,42.6,65,67.5,-70,67.5,,67.5,44,B,Raw,No,,,,,,,,,,,Pro Open,30,1988-02-08,1
M,Dmitrii Selianin,44.4,55,62.5,65,65,,65,52,B,Raw,No,,,,,,,,,,,Pro Youth,12,2005-11-10,2
M,Bulat Aslakhov,45.7,65,-70,-70,65,,65,52,B,Raw,No,,,,,,,,,,,Pro Teen 13-15,13,2004-12-23,3
M,Nazar Shaisitdikov,53.3,50,55,60,60,,60,56,B,Raw,No,,,,,,,,,,,Pro Teen 13-15,13,2005-06-17,1
M,Nikita Kusharov,60,55,60,65,65,,65,60,B,Raw,No,,,,,,,,,,,Pro Teen 13-15,15,2003-05-17,1
M,Ural Aslakhov,64.6,80,85,-87.5,85,,85,67.5,B,Raw,No,,,,,,,,,,,Pro Teen 13-15,14,2004-01-07,1
M,Sergei Bolshakov,67,75,80,85,85,,85,67.5,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,54,1964-05-25,1
M,Aleksandr Golovenkin,81.8,95,105,-110,105,,105,82.5,B,Raw,No,,,,,,,,,,,Pro Open,30,1987-10-22,1
M,Arsenii Klevakin,99,180,190,-200,190,,190,100,B,Raw,No,,,,,,,,,,,Pro Open,39,1979-10-15,1
M,Ivan Chevardin,99.2,-165,165,-170,165,,165,100,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,60,1958-05-03,1
M,Evgenii Serebrennikov,106.9,140,150,,150,,150,110,B,Raw,No,,,,,,,,,,,Pro Open,35,1983-04-04,1
M,Evgenii Osipov,67.2,-105,105,110,110,,422.5,67.5,SBD,Raw,No,130,137.5,,137.5,,165,175,,175,,Pro Open,41,1977-05-23,1
M,Evgenii Osipov,67.2,-105,105,110,110,,422.5,67.5,SBD,Raw,No,130,137.5,,137.5,,165,175,,175,,Pro Masters 40-44,41,1977-05-23,1
M,Evgenii Ryzhikh,88.5,100,105,110,110,,420,90,SBD,Raw,No,110,120,130,130,,160,170,180,180,,Pro Masters 55-59,58,1960-08-01,1
M,Dmitrii Gushchin,99.1,165,170,,170,,,100,SBD,Raw,No,200,-210,210,210,,-280,-300,-300,,,Pro Open,33,1985-08-27,DQ
M,Viacheslav Miasnikov,99.4,140,145,-147.5,145,,615,100,SBD,Raw,No,200,220,230,230,,200,225,240,240,,Pro Masters 45-49,47,1970-12-07,1
M,Amridin Nurov,83.4,120,-125,125,125,,625,90,SBD,Wraps,No,230,240,250,250,,220,240,250,250,,Pro Open,36,1982-09-10,1
M,Samrat Ikaev,118.7,150,160,-170,160,,730,125,SBD,Wraps,No,260,280,-300,280,,260,280,290,290,,Pro Open,21,1996-11-08,1
M,Samrat Ikaev,118.7,150,160,-170,160,,730,125,SBD,Wraps,No,260,280,-300,280,,260,280,290,290,,Pro Juniors 20-23,21,1996-11-08,1
M,Vasilii Gorbunov,124.5,230,-250,250,250,,250,125,B,Unlimited,No,,,,,,,,,,,Pro Open,44,1974-04-28,2
M,Vasilii Gorbunov,124.5,230,-250,250,250,,250,125,B,Unlimited,No,,,,,,,,,,,Pro Masters 40-44,44,1974-04-28,1
M,Julia Medvedeva,81.7,225,-237.5,-242.5,225,,225,82.5,B,Unlimited,No,,,,,,,,,,,Pro Open,39,1979-07-08,1
M,Aleksei Kozlov,101.6,260,-272.5,-272.5,260,,260,110,B,Unlimited,No,,,,,,,,,,,Pro Masters 45-49,48,1970-05-19,1
M,Egor Golubkin,112.8,-280,285,-305,285,,285,125,B,Unlimited,No,,,,,,,,,,,Pro Open,26,1992-05-04,1
M,Sergey Kolesnichenko #1,136.9,320,350,365,365,,365,140,B,Unlimited,No,,,,,,,,,,,Pro Open,38,1979-11-19,1
F,Ekaterina Koksharova,63,,,,,,105,67.5,D,Raw,No,,,,,,85,95,105,105,,Pro Masters 40-44,40,1978-09-16,1
M,Aleksei Karlov,81.4,200,-210,-210,200,,200,82.5,B,Single-ply,No,,,,,,,,,,,Pro Open,26,1992-06-26,1
M,Timofei Klevakin,36.7,,,,,,90,52,D,Raw,No,,,,,,75,85,90,90,,Pro Youth,10,2008-10-12,1
M,Nikita Kuznetsov,87.5,,,,,,260,90,D,Raw,No,,,,,,235,250,260,260,,Pro Open,29,1989-08-24,1
M,Amridin Nurov,83.4,,,,,,250,90,D,Raw,No,,,,,,220,240,250,250,,Pro Open,36,1982-09-10,2
M,Andrei Bogatyrev,115.9,,,,,,255,125,D,Raw,No,,,,,,200,225,255,255,,Pro Masters 55-59,58,1960-07-10,1
M,Andrei Bogatyrev,115.9,,,,,,255,125,D,Raw,No,,,,,,200,225,255,255,,Pro Open,58,1960-07-10,1
