Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kara Gautadóttir,1996,KFA,57.00,50.0,,,50.0,50.0,Open,F,57,Single-ply,B
1,Adda María Ólafsdóttir,1988,KFÓ,68.40,65.0,70.0,75.0,75.0,75.0,Open,F,72,Single-ply,B
1,Hulda B. Waage,1985,KFA,81.95,140.0,-150.0,-150.0,140.0,140.0,Open,F,84,Single-ply,B
2,Íris Hrönn Garðarsdóttir,1997,KFA,81.45,100.0,,,100.0,100.0,Open,F,84,Single-ply,B
1,Sóley Margrét Jónsdóttir,2001,KFA,98.95,125.0,,,125.0,125.0,Open,F,84+,Single-ply,B
2,Sunna Eir Haraldsdóttir,1986,KFÓ,94.55,90.0,100.0,105.0,105.0,105.0,Open,F,84+,Single-ply,B
1,Jón Þór Guðmundsson,2000,KFA,87.10,55.0,65.0,-70.0,65.0,65.0,Open,M,93,Single-ply,B
1,Alex Cambray Orrason,1989,KFA,104.95,245.0,255.0,-262.0,255.0,255.0,Open,M,105,Single-ply,B
2,Karl Anton Löve,1997,KFA,98.45,140.0,,,140.0,140.0,Open,M,105,Single-ply,B
1,Þorsteinn Ægir Óttarsson,1995,KFA,111.50,210.0,220.0,-230.0,220.0,220.0,Open,M,120,Single-ply,B
2,Jóel Páll Viðarsson,2002,KFA,113.95,185.0,-202.5,-202.5,185.0,185.0,Open,M,120,Single-ply,B
3,Benoný Dagur Guðmundsson,2004,KFA,108.30,40.0,-55.0,-57.5,40.0,40.0,Open,M,120,Single-ply,B
1,Þorbergur Guðmundsson,1993,KFA,154.50,100.0,,,100.0,100.0,Open,M,120+,Single-ply,B
