Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Monica Eng,1,Junior Women 20-23,F,Raw,CA,52,51.44,22,SBD,110,,47.5,,122.5,,280
Monica Hwu,DQ,Junior Women 20-23,F,Raw,CA,52,51.89,21,SBD,105,,-45,,,,
Hunter Higgins,1,Junior Women 13-15,F,Raw,CA,67.5,63.14,15,SBD,77.5,,45.5,,87.5,,210.5
Casey Dunn,1,Junior Women 20-23,F,Raw,CA,75,74.84,23,SBD,112.5,,50,,135,,297.5
Jenna Doyle,1,Junior Women 20-23,F,Raw,CA,82.5,80.47,23,SBD,147.5,,80,,190,,417.5
Michelle Hernandez,1,Open Women,F,Raw,CA,52,51.17,31,SBD,77.5,,47.5,,117.5,,242.5
Emily Hu #1,1,Open Women,F,Raw,CA,56,53.89,32,SBD,112.5,,97.5,,150,,360
Madai Nguyen,2,Open Women,F,Raw,CA,56,53.07,26,SBD,100,,47.5,,102.5,,250
Josephine Lau,1,Open Women,F,Raw,CA,60,59.78,24,SBD,112.5,,52.5,,135,,300
Natalie Sardinia,2,Open Women,F,Raw,CA,60,59.33,34,SBD,95,,52.5,,147.5,,295
Chinwe Utom,1,Open Women,F,Raw,CA,67.5,66.41,25,SBD,135,,80,,162.5,,377.5
Zorahgail Balino,2,Open Women,F,Raw,OR,67.5,66.95,32,SBD,102.5,,70,,157.5,,330
Sarah Wellberg,3,Open Women,F,Raw,CA,67.5,63.68,26,SBD,110,,60,,115,,285
Shannon Byrd,1,Open Women,F,Raw,CA,75,73.12,32,SBD,120,,62.5,,142.5,,325
Natalie Leonard,2,Open Women,F,Raw,CA,75,73.84,24,SBD,110,,70,,137.5,,317.5
Cynthia Lee,3,Open Women,F,Raw,CA,75,74.03,31,SBD,100,,52.5,,140,,292.5
Ame Suzuki,1,Submaster Women 35-39,F,Raw,CA,56,55.25,39,SBD,90,,45,,95,,230
Jessica Fitzgibbons,1,Submaster Women 35-39,F,Raw,CA,60,59.33,39,SBD,120,,75,,145,,340
Maggie Haywood,1,Master Women 70-74,F,Raw,CA,60,57.33,70,SBD,55,,32.5,,75,77.5,162.5
Brian Nguyen,1,Junior Men 20-23,M,Raw,CA,56,53.07,21,SBD,160,162.5,110,,190,,460
Seyonn Chin,1,Junior Men 20-23,M,Raw,CA,56,55.61,21,SBD,122.5,,112.5,,182.5,,417.5
Atilio Avalos,1,Junior Men 20-23,M,Raw,CA,60,59.96,23,SBD,157.5,,110,,155,,422.5
Henry Chen,1,Junior Men 20-23,M,Raw,CA,67.5,67.22,20,SBD,182.5,,120,,210,,512.5
Andy Tran,2,Junior Men 20-23,M,Raw,CA,67.5,66.68,21,SBD,170,,107.5,,195,,472.5
Caleb Lessard-Clouston,1,Junior Men 16-17,M,Raw,CA,75,74.21,16,SBD,172.5,,125,125.5,220,,517.5
Lucas Hansen,1,Junior Men 20-23,M,Raw,TX,75,74.12,21,SBD,180,,152.5,,215,,547.5
Nicholas Kan,2,Junior Men 20-23,M,Raw,CA,75,74.66,22,SBD,177.5,,112.5,,227.5,,517.5
Joshua Moore,3,Junior Men 20-23,M,Raw,CA,75,73.94,23,SBD,157.5,,145,,210,,512.5
Justin Vu,4,Junior Men 20-23,M,Raw,CA,75,74.84,23,SBD,157.5,,125,,215,,497.5
Lawrence Tagoe,5,Junior Men 20-23,M,Raw,CA,75,68.95,23,SBD,160,,95,,185,,440
Barry He,DQ,Junior Men 20-23,M,Raw,CA,75,73.84,20,SBD,172.5,,-107.5,,,,
Raphael Barques,1,Junior Men 16-17,M,Raw,CA,82.5,81.56,17,SBD,197.5,,105,,207.5,,510
Andrew Lau,1,Junior Men 18-19,M,Raw,CA,82.5,81.47,18,SBD,162.5,,112.5,,200,,475
Junno Kwon,1,Junior Men 20-23,M,Raw,CA,82.5,82.37,20,SBD,207.5,,145,,225,,577.5
Ian Gerber,2,Junior Men 20-23,M,Raw,CA,82.5,80.01,23,SBD,187.5,,132.5,,222.5,,542.5
Rohan Jobanputra,3,Junior Men 20-23,M,Raw,CA,82.5,82.46,21,SBD,137.5,,77.5,,167.5,,382.5
Spencer Dobbs,1,Junior Men 16-17,M,Raw,CA,90,88.81,17,SBD,132.5,,92.5,,180,,405
Graham Miller,2,Junior Men 16-17,M,Raw,CA,90,84.46,17,SBD,110,,95,,147.5,,352.5
Colin Phares,1,Junior Men 20-23,M,Raw,CA,90,89.63,22,SBD,172.5,,132.5,,240,,545
Robbie McClure,2,Junior Men 20-23,M,Raw,CA,90,85.18,20,SBD,170,,137.5,,200,,507.5
Nevada Parsons,3,Junior Men 20-23,M,Raw,CA,90,89.27,20,SBD,160,,105,,185,,450
Kyle Alexander,1,Junior Men 18-19,M,Raw,CA,100,97.7,18,SBD,240,,137.5,,272.5,,650
Jesse Fuller,2,Junior Men 18-19,M,Raw,CA,100,96.25,19,SBD,197.5,,117.5,,227.5,,542.5
Raijhmoinel Bailey,1,Junior Men 20-23,M,Raw,CA,100,99.52,22,SBD,272.5,,190,,282.5,,745
Dwight Yu,1,Junior Men 13-15,M,Raw,CA,110,107.77,15,SBD,182.5,,107.5,110,187.5,,477.5
Clayton DeSilva,1,Junior Men 20-23,M,Raw,CA,110,105.6,21,SBD,277.5,,175,,345,,797.5
Todd McWilliams,1,Junior Men 20-23,M,Raw,CA,125,113.31,22,SBD,192.5,,142.5,,275,,610
Gustavo Villasenor,1,Junior Men 16-17,M,Raw,CA,140,136.26,16,SBD,215,,120,,237.5,242.5,572.5
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,164.2,21,SBD,340.5,,215,,287.5,,843
Shorty Sadang,1,Open Men,M,Raw,CA,56,54.61,25,SBD,160,,105,,205,,470
Allen George,1,Open Men,M,Raw,CA,60,56.7,31,SBD,112.5,,60,,155,,327.5
Joseph Armas,1,Open Men,M,Raw,CA,67.5,65.05,26,SBD,170,,115,,215,,500
John Canson,1,Open Men,M,Raw,CA,75,74.48,26,SBD,197.5,,145,,235,,577.5
Ben Snyder,2,Open Men,M,Raw,CA,75,73.84,25,SBD,167.5,,132.5,,225,,525
Brandon Tay,3,Open Men,M,Raw,CA,75,72.12,25,SBD,190,,120,,192.5,,502.5
Anand Jobanputra,4,Open Men,M,Raw,CA,75,74.66,24,SBD,130,,90,,150,,370
Jeff Justo,1,Open Men,M,Raw,CA,82.5,82.19,27,SBD,245,,147.5,,250,,642.5
Daniel Rainey,2,Open Men,M,Raw,CA,82.5,81.92,25,SBD,227.5,,155,,245,,627.5
Garrick Dzoan,3,Open Men,M,Raw,CA,82.5,80.1,18,SBD,195,,120,,252.5,,567.5
Michael Matz,4,Open Men,M,Raw,MD,82.5,80.38,24,SBD,200,,135,,227.5,,562.5
Jonathan Kroskey,5,Open Men,M,Raw,CA,82.5,81.01,28,SBD,160,,130,,217.5,,507.5
Marlon Mapile,6,Open Men,M,Raw,CA,82.5,77.56,27,SBD,165,,117.5,,217.5,,500
David White,7,Open Men,M,Raw,CA,82.5,81.28,34,SBD,185,,97.5,,217.5,,500
Stephen Lai,DQ,Open Men,M,Raw,CA,82.5,80.01,26,SBD,157.5,,-102.5,,,,
Robbie Sardinia,1,Open Men,M,Raw,CA,90,89.54,30,SBD,245,,167.5,,280,,692.5
Jeremy Avilla,2,Open Men,M,Raw,CA,90,88,26,SBD,230,,132.5,,295,,657.5
Bobby Ignacio,3,Open Men,M,Raw,CA,90,89.09,26,SBD,200,,140,,240,,580
Nick Varela,4,Open Men,M,Raw,CA,90,89.36,33,SBD,182.5,,145,,230,,557.5
Alexander Campbell,5,Open Men,M,Raw,CA,90,89.27,33,SBD,165,,155,,215,,535
Daniel Dagones,6,Open Men,M,Raw,CA,90,83.55,28,SBD,152.5,,82.5,,200,,435
Martin Jenkins,7,Open Men,M,Raw,CA,90,85.37,36,SBD,95,,105,,150,,350
Ryan Landis,DQ,Open Men,M,Raw,CA,90,86,24,SBD,115,,-102.5,,,,
Don Ehasz,1,Open Men,M,Raw,CA,100,97.98,28,SBD,260,,145,,272.5,,677.5
Daniel Casson,2,Open Men,M,Raw,UK,100,96.52,23,SBD,217.5,,125,,272.5,,615
Fernando Avila,3,Open Men,M,Raw,CA,100,95.35,27,SBD,202.5,,120,,247.5,,570
Chris Sierra,4,Open Men,M,Raw,CA,100,97.25,24,SBD,212.5,,122.5,,265,,600
Mathew Gonzales,5,Open Men,M,Raw,CA,100,98.25,30,SBD,150,,120,,150,,420
Tony McCreary,6,Open Men,M,Raw,CA,100,98.7,27,SBD,180,,155,,295,,630
Vlad Zherebnanko,7,Open Men,M,Raw,CA,100,90.9,21,SBD,207.5,,127.5,,240,,575
Clayton DeSilva,1,Open Men,M,Raw,CA,110,105.6,21,SBD,277.5,,175,,345,,797.5
Brandon McKenzie,2,Open Men,M,Raw,CA,110,106.87,29,SBD,275,,182.5,,290,,747.5
Joey Tango,3,Open Men,M,Raw,CA,110,108.86,28,SBD,290,,165,,292.5,,747.5
Jimmy Doyle,4,Open Men,M,Raw,CA,110,104.24,26,SBD,240,,177.5,,290,,707.5
Evan McDaniel,5,Open Men,M,Raw,CA,110,108.59,27,SBD,240,,165,,272.5,,677.5
Danilo Steward,6,Open Men,M,Raw,CA,110,101.79,26,SBD,175,,137.5,,260,,572.5
Colt Isham,DQ,Open Men,M,Raw,WI,110,108.77,26,SBD,-150,,,,,,
Joshua Camacho,1,Open Men,M,Raw,CA,125,121.38,26,SBD,250,,152.5,,280,,682.5
Bryan Snodgrass,2,Open Men,M,Raw,CA,125,119.11,29,SBD,245,,142.5,,265,,652.5
Michael Carter,1,Open Men,M,Raw,CA,140+,178.53,33,SBD,327.5,,200,,335.5,,863
Ray Jimenez,1,Master Men 45-49,M,Raw,CA,90,86.09,45,SBD,182.5,,137.5,,185,,505
