Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,TotalKg4,Wilks
Monica Eng,1,114 Junior Women 20-23 Raw,F,Raw,CA,51.71,51.44,22,110.00,,47.50,,122.50,,280.00,,355.515
Monica Hwu,DQ,114 Junior Women 20-23 Raw,F,Raw,CA,51.71,51.89,21,105.00,,-45.00,,,,,,
Hunter Higgins,1,148 Junior Women 13-15 Raw,F,Raw,CA,67.13,63.14,15,77.50,,45.50,,87.50,,210.50,,266.310
Casey Dunn,1,165 Junior Women 20-23 Raw,F,Raw,CA,74.84,74.84,23,112.50,,50.00,,135.00,,297.50,,283.186
Jenna Doyle,1,181 Junior Women 20-23 Raw,F,Raw,CA,82.10,80.47,23,147.50,,80.00,,190.00,,417.50,,380.786
Michelle Hernandez,1,114 Open Women Raw,F,Raw,CA,51.71,51.17,31,77.50,,47.50,,117.50,,242.50,,306.098
Emily Hu,1,123 Open Women Raw,F,Raw,CA,55.79,53.89,32,112.50,,97.50,,150.00,,360.00,,436.525
Madai Robles,2,123 Open Women Raw,F,Raw,CA,55.79,53.07,26,100.00,,47.50,,102.50,,250.00,,306.772
Josephine Lau,1,132 Open Women Raw,F,Raw,CA,59.87,59.78,24,112.50,,52.50,,135.00,,300.00,,335.402
Natalie Sardinia,2,132 Open Women Raw,F,Raw,CA,59.87,59.33,34,95.00,,52.50,,147.50,,295.00,,331.769
Chinwe Utom,1,148 Open Women Raw,F,Raw,CA,67.13,66.41,25,135.00,,80.00,,162.50,,377.50,,389.857
Zorahgail Balino,2,148 Open Women Raw,F,Raw,OR,67.13,66.95,32,102.50,,70.00,,157.50,,330.00,,338.791
Sarah Wellberg,3,148 Open Women Raw,F,Raw,CA,67.13,63.68,26,110.00,,60.00,,115.00,,285.00,,303.591
Shannon Byrd,1,165 Open Women Raw,F,Raw,CA,74.84,73.12,32,120.00,,62.50,,142.50,,325.00,,314.008
Natalie Leonard,2,165 Open Women Raw,F,Raw,CA,74.84,73.84,24,110.00,,70.00,,137.50,,317.50,,304.810
Cynthia Lee,3,165 Open Women Raw,F,Raw,CA,74.84,74.03,31,100.00,,52.50,,140.00,,292.50,,280.369
