Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Monica Eng,1,Junior Women 20-23,F,Raw,CA,52,51.44,22,SBD,110,,47.5,,122.5,,280,351.98
Monica Hwu,DQ,Junior Women 20-23,F,Raw,CA,52,51.89,21,SBD,105,,-45,,,,,
Hunter Higgins,1,Junior Women 13-15,F,Raw,CA,67.5,63.14,15,SBD,77.5,,45.5,,87.5,,210.5,225.69
Casey Dunn,1,Junior Women 20-23,F,Raw,CA,75,74.84,23,SBD,112.5,,50,,135,,297.5,283.186
Jenna Doyle,1,Junior Women 20-23,F,Raw,CA,82.5,80.47,23,SBD,147.5,,80,,190,,417.5,380.786
Michelle Hernandez,1,Open Women,F,Raw,CA,52,51.17,31,SBD,77.5,,47.5,,117.5,,242.5,306.098
Emily Hu,1,Open Women,F,Raw,CA,56,53.89,32,SBD,112.5,,97.5,,150,,360,436.525
Madai Nguyen,2,Open Women,F,Raw,CA,56,53.07,26,SBD,100,,47.5,,102.5,,250,306.772
Josephine Lau,1,Open Women,F,Raw,CA,60,59.78,24,SBD,112.5,,52.5,,135,,300,335.402
Natalie Sardinia,2,Open Women,F,Raw,CA,60,59.33,34,SBD,95,,52.5,,147.5,,295,331.769
Chinwe Utom,1,Open Women,F,Raw,CA,67.5,66.41,25,SBD,135,,80,,162.5,,377.5,389.857
Zorahgail Balino,2,Open Women,F,Raw,OR,67.5,66.95,32,SBD,102.5,,70,,157.5,,330,338.791
Sarah Wellberg,3,Open Women,F,Raw,CA,67.5,63.68,26,SBD,110,,60,,115,,285,303.591
Shannon Byrd,1,Open Women,F,Raw,CA,75,73.12,32,SBD,120,,62.5,,142.5,,325,314.008
Natalie Leonard,2,Open Women,F,Raw,CA,75,73.84,24,SBD,110,,70,,137.5,,317.5,304.81
Cynthia Lee,3,Open Women,F,Raw,CA,75,74.03,31,SBD,100,,52.5,,140,,292.5,280.369
Ame Suzuki,1,Submaster Women 35-39,F,Raw,CA,56,55.25,39,SBD,90,,45,,95,,230,273.49
Jessica Fitzgibbons,1,Submaster Women 35-39,F,Raw,CA,60,59.33,39,SBD,120,,75,,145,,340,382.38
Maggie Haywood,1,Master Women 70-74,F,Raw,CA,60,57.33,70,SBD,55,,32.5,,75,77.5,162.5,187.71
Brian Nguyen,1,Junior Men 20-23,M,Raw,CA,56,53.07,21,SBD,160,162.5,110,,190,,460,441.95
Seyonn Chin,1,Junior Men 20-23,M,Raw,CA,56,55.61,21,SBD,122.5,,112.5,,182.5,,417.5,382.68
Atilio Avalos,1,Junior Men 20-23,M,Raw,CA,60,59.96,23,SBD,157.5,,110,,155,,422.5,360.528
Henry Chen,1,Junior Men 20-23,M,Raw,CA,67.5,67.22,20,SBD,182.5,,120,,210,,512.5,396.47
Andy Tran,2,Junior Men 20-23,M,Raw,CA,67.5,66.68,21,SBD,170,,107.5,,195,,472.5,367.91
Caleb Lessard-Clouston,1,Junior Men 16-17,M,Raw,CA,75,74.21,16,SBD,172.5,,125,125.5,220,,517.5,371.50
Lucas Hansen,1,Junior Men 20-23,M,Raw,TX,75,74.12,21,SBD,180,,152.5,,215,,547.5,393.37
Nicholas Kan,2,Junior Men 20-23,M,Raw,CA,75,74.66,22,SBD,177.5,,112.5,,227.5,,517.5,369.92
Joshua Moore,3,Junior Men 20-23,M,Raw,CA,75,73.94,23,SBD,157.5,,145,,210,,512.5,368.874
Justin Vu,4,Junior Men 20-23,M,Raw,CA,75,74.84,23,SBD,157.5,,125,,215,,497.5,355.015
Lawrence Tagoe,5,Junior Men 20-23,M,Raw,CA,75,68.95,23,SBD,160,,95,,185,,440,333.612
Barry He,DQ,Junior Men 20-23,M,Raw,CA,75,73.84,20,SBD,172.5,,-107.5,,,,,
Raphael Barques,1,Junior Men 16-17,M,Raw,CA,82.5,81.56,17,SBD,197.5,,105,,207.5,,510,344.03
Andrew Lau,1,Junior Men 18-19,M,Raw,CA,82.5,81.47,18,SBD,162.5,,112.5,,200,,475,320.63
Junno Kwon,1,Junior Men 20-23,M,Raw,CA,82.5,82.37,20,SBD,207.5,,145,,225,,577.5,387.24
Ian Gerber,2,Junior Men 20-23,M,Raw,CA,82.5,80.01,23,SBD,187.5,,132.5,,222.5,,542.5,370.322
Rohan Jobanputra,3,Junior Men 20-23,M,Raw,CA,82.5,82.46,21,SBD,137.5,,77.5,,167.5,,382.5,256.31
Spencer Dobbs,1,Junior Men 16-17,M,Raw,CA,90,88.81,17,SBD,132.5,,92.5,,180,,405,260.33
Graham Miller,2,Junior Men 16-17,M,Raw,CA,90,84.46,17,SBD,110,,95,,147.5,,352.5,232.91
Colin Phares,1,Junior Men 20-23,M,Raw,CA,90,89.63,22,SBD,172.5,,132.5,,240,,545,348.66
Robbie McClure,2,Junior Men 20-23,M,Raw,CA,90,85.18,20,SBD,170,,137.5,,200,,507.5,333.71
Nevada Parsons,3,Junior Men 20-23,M,Raw,CA,90,89.27,20,SBD,160,,105,,185,,450,288.48
Kyle Alexander,1,Junior Men 18-19,M,Raw,CA,100,97.7,18,SBD,240,,137.5,,272.5,,650,399.39
Jesse Fuller,2,Junior Men 18-19,M,Raw,CA,100,96.25,19,SBD,197.5,,117.5,,227.5,,542.5,335.49
Raijhmoinel Bailey,1,Junior Men 20-23,M,Raw,CA,100,99.52,22,SBD,272.5,,190,,282.5,,745,454.28
Dwight Yu,1,Junior Men 13-15,M,Raw,CA,110,107.77,15,SBD,182.5,,107.5,110,187.5,,477.5,282.83
Clayton DeSilva,1,Junior Men 20-23,M,Raw,CA,110,105.6,21,SBD,277.5,,175,,345,,797.5,475.60
Todd McWilliams,1,Junior Men 20-23,M,Raw,CA,125,113.31,22,SBD,192.5,,142.5,,275,,610,355.88
Gustavo Villasenor,1,Junior Men 16-17,M,Raw,CA,140,136.26,16,SBD,215,,120,,237.5,242.5,572.5,321.25
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,164.2,21,SBD,340.5,,215,,287.5,,843,460.35
Shorty Sadang,1,Open Men,M,Raw,CA,56,54.61,25,SBD,160,,105,,205,,470,438.613
Allen George,1,Open Men,M,Raw,CA,60,56.7,31,SBD,112.5,,60,,155,,327.5,294.563
Joseph Armas,1,Open Men,M,Raw,CA,67.5,65.05,26,SBD,170,,115,,215,,500,397.366
John Canson,1,Open Men,M,Raw,CA,75,74.48,26,SBD,197.5,,145,,235,,577.5,413.509
Ben Snyder,2,Open Men,M,Raw,CA,75,73.84,25,SBD,167.5,,132.5,,225,,525,378.2
Brandon Tay,3,Open Men,M,Raw,CA,75,72.12,25,SBD,190,,120,,192.5,,502.5,368.229
Anand Jobanputra,4,Open Men,M,Raw,CA,75,74.66,24,SBD,130,,90,,150,,370,264.48
Jeff Justo,1,Open Men,M,Raw,CA,82.5,82.19,27,SBD,245,,147.5,,250,,642.5,431.384
