Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Monica Eng,1,114 Junior Women 20-23 Raw,F,Raw,CA,51.71,51.44,22,110,,47.5,,122.5,,280,355.515
Monica Hwu,DQ,114 Junior Women 20-23 Raw,F,Raw,CA,51.71,51.89,21,105,,-45,,,,,
Hunter Higgins,1,148 Junior Women 13-15 Raw,F,Raw,CA,67.13,63.14,15,77.5,,45.5,,87.5,,210.5,266.31
Casey Dunn,1,165 Junior Women 20-23 Raw,F,Raw,CA,74.84,74.84,23,112.5,,50,,135,,297.5,283.186
Jenna Doyle,1,181 Junior Women 20-23 Raw,F,Raw,CA,82.1,80.47,23,147.5,,80,,190,,417.5,380.786
Michelle Hernandez,1,114 Open Women Raw,F,Raw,CA,51.71,51.17,31,77.5,,47.5,,117.5,,242.5,306.098
Emily Hu,1,123 Open Women Raw,F,Raw,CA,55.79,53.89,32,112.5,,97.5,,150,,360,436.525
Madai Robles,2,123 Open Women Raw,F,Raw,CA,55.79,53.07,26,100,,47.5,,102.5,,250,306.772
Josephine Lau,1,132 Open Women Raw,F,Raw,CA,59.87,59.78,24,112.5,,52.5,,135,,300,335.402
Natalie Sardinia,2,132 Open Women Raw,F,Raw,CA,59.87,59.33,34,95,,52.5,,147.5,,295,331.769
Chinwe Utom,1,148 Open Women Raw,F,Raw,CA,67.13,66.41,25,135,,80,,162.5,,377.5,389.857
Zorahgail Balino,2,148 Open Women Raw,F,Raw,OR,67.13,66.95,32,102.5,,70,,157.5,,330,338.791
Sarah Wellberg,3,148 Open Women Raw,F,Raw,CA,67.13,63.68,26,110,,60,,115,,285,303.591
Shannon Byrd,1,165 Open Women Raw,F,Raw,CA,74.84,73.12,32,120,,62.5,,142.5,,325,314.008
Natalie Leonard,2,165 Open Women Raw,F,Raw,CA,74.84,73.84,24,110,,70,,137.5,,317.5,304.81
