Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,TotalKg4,Wilks
Monica Eng,1,114 Junior Women 20-23 Raw,F,Raw,CA,114,113.40,22,110.00,,47.50,,122.50,,280.00,,355.515
Monica Hwu,DQ,114 Junior Women 20-23 Raw,F,Raw,CA,114,114.40,21,105.00,,-45.00,,,,,,
Hunter Higgins,1,148 Junior Women 13-15 Raw,F,Raw,CA,148,139.20,15,77.50,,45.50,,87.50,,210.50,,266.310
Casey Dunn,1,165 Junior Women 20-23 Raw,F,Raw,CA,165,165.00,23,112.50,,50.00,,135.00,,297.50,,283.186
Jenna Doyle,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,177.40,23,147.50,,80.00,,190.00,,417.50,,380.786
Michelle Hernandez,1,114 Open Women Raw,F,Raw,CA,114,112.80,31,77.50,,47.50,,117.50,,242.50,,306.098
Emily Hu,1,123 Open Women Raw,F,Raw,CA,123,118.80,32,112.50,,97.50,,150.00,,360.00,,436.525
Madai Robles,2,123 Open Women Raw,F,Raw,CA,123,117.00,26,100.00,,47.50,,102.50,,250.00,,306.772
Josephine Lau,1,132 Open Women Raw,F,Raw,CA,132,131.80,24,112.50,,52.50,,135.00,,300.00,,335.402
Natalie Sardinia,2,132 Open Women Raw,F,Raw,CA,132,130.80,34,95.00,,52.50,,147.50,,295.00,,331.769
Chinwe Utom,1,148 Open Women Raw,F,Raw,CA,148,146.40,25,135.00,,80.00,,162.50,,377.50,,389.857
Zorahgail Balino,2,148 Open Women Raw,F,Raw,OR,148,147.60,32,102.50,,70.00,,157.50,,330.00,,338.791
Sarah Wellberg,3,148 Open Women Raw,F,Raw,CA,148,140.40,26,110.00,,60.00,,115.00,,285.00,,303.591
Shannon Byrd,1,165 Open Women Raw,F,Raw,CA,165,161.20,32,120.00,,62.50,,142.50,,325.00,,314.008
Natalie Leonard,2,165 Open Women Raw,F,Raw,CA,165,162.80,24,110.00,,70.00,,137.50,,317.50,,304.810
Cynthia Lee,3,165 Open Women Raw,F,Raw,CA,165,163.20,31,100.00,,52.50,,140.00,,292.50,,280.369
Ame Suzuki,1,123 Submaster Women 35-39 Raw,F,Raw,CA,123,121.80,39,90.00,,45.00,,95.00,,230.00,,287.177
Jessica Fitzgibbons,1,132 Submaster Women 35-39 Raw,F,Raw,CA,132,130.80,39,120.00,,75.00,,145.00,,340.00,,401.496
Maggie Haywood,1,132 Master Women 70-74 Raw,F,Raw,CA,132,126.40,70,55.00,,32.50,,75.00,,162.50,77.5,308.769
Brian Nguyen,1,123 Junior Men 20-23 Raw,M,Raw,CA,123,117.00,21,160.00,162.5,110.00,,190.00,,460.00,,450.780
Seyonn Chin,1,123 Junior Men 20-23 Raw,M,Raw,CA,123,122.60,21,122.50,,112.50,,182.50,,417.50,,390.332
Atilio Avalos,1,132 Junior Men 20-23 Raw,M,Raw,CA,132,132.20,23,157.50,,110.00,,155.00,,422.50,,360.528
Henry Chen,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,148.20,20,182.50,,120.00,,210.00,,512.50,,408.344
Andy Tran,2,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.00,21,170.00,,107.50,,195.00,,472.50,,375.276
Caleb Lessard-Clouston,1,165 Junior Men 16-17 Raw,M,Raw,CA,165,163.60,16,172.50,,125.00,125.5,220.00,,517.50,,419.800
Lucas Hansen,1,165 Junior Men 20-23 Raw,M,Raw,TX,165,163.40,21,180.00,,152.50,,215.00,,547.50,,401.248
Nicholas Kan,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.60,22,177.50,,112.50,,227.50,,517.50,,373.614
Joshua Moore,3,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.00,23,157.50,,145.00,,210.00,,512.50,,368.874
Justin Vu,4,165 Junior Men 20-23 Raw,M,Raw,CA,165,165.00,23,157.50,,125.00,,215.00,,497.50,,355.015
Lawrence Tagoe,5,165 Junior Men 20-23 Raw,M,Raw,CA,165,152.00,23,160.00,,95.00,,185.00,,440.00,,333.612
Barry He,DQ,165 Junior Men 20-23 Raw,M,Raw,CA,165,162.80,20,172.50,,-107.50,,,,,,
Raphael Barques,1,181 Junior Men 16-17 Raw,M,Raw,CA,181,179.80,17,197.50,,105.00,,207.50,,510.00,,371.560
Andrew Lau,1,181 Junior Men 18-19 Raw,M,Raw,CA,181,179.60,18,162.50,,112.50,,200.00,,475.00,,339.883
Junno Kwon,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,181.60,20,207.50,,145.00,,225.00,,577.50,,398.845
Ian Gerber,2,181 Junior Men 20-23 Raw,M,Raw,CA,181,176.40,23,187.50,,132.50,,222.50,,542.50,,370.322
Rohan Jobanputra,3,181 Junior Men 20-23 Raw,M,Raw,CA,181,181.80,21,137.50,,77.50,,167.50,,382.50,,261.432
Spencer Dobbs,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,195.80,17,132.50,,92.50,,180.00,,405.00,,281.149
Graham Miller,2,198 Junior Men 16-17 Raw,M,Raw,CA,198,186.20,17,110.00,,95.00,,147.50,,352.50,,251.545
Colin Phares,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,197.60,22,172.50,,132.50,,240.00,,545.00,,352.142
Robbie McClure,2,198 Junior Men 20-23 Raw,M,Raw,CA,198,187.80,20,170.00,,137.50,,200.00,,507.50,,343.706
Nevada Parsons,3,198 Junior Men 20-23 Raw,M,Raw,CA,198,196.80,20,160.00,,105.00,,185.00,,450.00,,297.137
Kyle Alexander,1,220 Junior Men 18-19 Raw,M,Raw,CA,220,215.40,18,240.00,,137.50,,272.50,,650.00,,423.343
Jesse Fuller,2,220 Junior Men 18-19 Raw,M,Raw,CA,220,212.20,19,197.50,,117.50,,227.50,,542.50,,348.905
Raijhmoinel Bailey,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,219.40,22,272.50,,190.00,,282.50,,745.00,,458.821
Dwight Yu,1,242 Junior Men 13-15 Raw,M,Raw,CA,242,237.60,15,182.50,,107.50,110,187.50,,477.50,,333.735
Clayton DeSilva,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,232.80,21,277.50,,175.00,,345.00,,797.50,,485.121
Todd McWilliams,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,249.80,22,192.50,,142.50,,275.00,,610.00,,359.437
Gustavo Villasenor,1,308 Junior Men 16-17 Raw,M,Raw,CA,308,300.40,16,215.00,,120.00,,237.50,242.5,572.50,,363.013
Steven Maradona,1,SHW Junior Men 20-23 Raw,M,Raw,CA,SHW,362.00,21,340.50,,215.00,,287.50,,843.00,,469.557
Bienvenido Sadang,1,123 Open Men Raw,M,Raw,CA,123,120.40,25,160.00,,105.00,,205.00,,470.00,,438.613
Allen George,1,132 Open Men Raw,M,Raw,CA,132,125.00,31,112.50,,60.00,,155.00,,327.50,,294.563
Joseph Armas,1,148 Open Men Raw,M,Raw,CA,148,143.40,26,170.00,,115.00,,215.00,,500.00,,397.366
John Canson,1,165 Open Men Raw,M,Raw,CA,165,164.20,26,197.50,,145.00,,235.00,,577.50,,413.509
Ben Snyder,2,165 Open Men Raw,M,Raw,CA,165,162.80,25,167.50,,132.50,,225.00,,525.00,,378.200
Brandon Tay,3,165 Open Men Raw,M,Raw,CA,165,159.00,25,190.00,,120.00,,192.50,,502.50,,368.229
Anand Jobanbutra,4,165 Open Men Raw,M,Raw,CA,165,164.60,24,130.00,,90.00,,150.00,,370.00,,264.480
Jeff Justo,1,181 Open Men Raw,M,Raw,CA,181,181.20,27,245.00,,147.50,,250.00,,642.50,,431.384
Daniel Rainey,2,181 Open Men Raw,M,Raw,CA,181,180.60,25,227.50,,155.00,,245.00,,627.50,,422.158
Garrick Dzoan,3,181 Open Men Raw,M,Raw,CA,181,176.60,18,195.00,,120.00,,252.50,,567.50,,387.111
Michael Matz,4,181 Open Men Raw,M,Raw,MD,181,177.20,24,200.00,,135.00,,227.50,,562.50,,382.884
