OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
NPL ,1/17/2026,USA,PA ,New Cumberland, NPL Red Kilo Winter Classic 2026,Dots,,,,,,,,,,,,,,,,,,,,

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Drug Test
1,Jolene Iacono,F,,22,USA,PA,RAW,J20-23,89,90,115,125,132.5,132.5,52.5,60,67.5,,67.5,140,155,-165,155,355,SBD,Y
1,Aimee Steel,F,,31,USA,PA,RAW,Open,58.9,60,92.5,102.5,110,110,52.5,62.5,67.5,,67.5,110,127.5,137.5,137.5,315,SBD,Y
2,Lisa Moore,F,,48,USA,PA,RAW,Open,59,60,102.5,110,112.5,112.5,67.5,70,72.5,,72.5,117.5,125,-127.5,125,310,SBD,Y
3,Liz Smith,F,,19,USA,PA,RAW,Open,56.1,60,102.5,110,115,115,45,50,-55,,50,-112.5,117.5,-127.5,117.5,282.5,SBD,Y
1,Brittany Miller,F,,32,USA,PA,RAW,Open,64.2,67.5,140,147.5,-152.5,147.5,65,67.5,-72.5,,67.5,157.5,170,182.5,182.5,397.5,SBD,Y
2,Anna Cantini,F,,34,USA,PA,RAW,Open,67.4,67.5,112.5,117.5,-122.5,117.5,77.5,80,-83,,80,117.5,122.5,127.5,127.5,325,SBD,Y
1,Heidi Schnappauf,F,,42,USA,PA,RAW,Open,73.7,75,-107.5,-110,110,110,65,-67.5,67.5,,67.5,140,145,150,150,327.5,SBD,Y
1,Lisa Moore,F,,48,USA,PA,RAW,M45-49,59,60,102.5,110,112.5,112.5,67.5,70,72.5,,72.5,117.5,125,-127.5,125,310,SBD,Y
1,Heidi Schnappauf,F,,42,USA,PA,RAW,m40-44,73.7,75,-107.5,-110,110,110,65,-67.5,67.5,,67.5,140,145,150,150,327.5,SBD,Y
1,Michael Wengrzynek,M,,12,USA,PA,RAW,Y5-12,55.9,56,90,95,-100,95,57.5,62.5,67.5,,67.5,120,130,-135,130,292.5,SBD,Y
1,Caleb Cramer,M,,26,USA,PA,RAW,Open,74.2,75,175,185,197.5,197.5,134,142.5,150,,150,175,185,195,195,542.5,SBD,Y
1,Andrew Krajcsik,M,,33,USA,PA,RAW,Open,123.2,125,280.5,286,,286,182.5,190,-197.5,,190,295,310,-322.5,310,786,SBD,Y
2,Derek Doreskewicz,M,,26,USA,PA,RAW,Open,123,125,192.5,200,210,210,142.5,150,-152.5,,150,237.5,247.5,-255,247.5,607.5,SBD,Y
1,Steve Sayer,M,,63,USA,PA,RAW,Open,146.5,140+,147.5,157.5,160,160,110,120,125,,125,152.5,162.5,170,170,455,SBD,Y
DQ,Croix Richards,M,,27,USA,PA,RAW,Open,160.5,140+,150,170,180,180,-130,-152.5,-152.5,,-130,160,175,-200,175,0,SBD,Y
1,David Highhouse,M,,39,USA,PA,RAW,S35-39,98.7,100,227.5,-242.5,-242.5,227.5,135,-140,-140,,135,250,267.5,-272.5,267.5,630,SBD,Y
1,Tom Gamber,M,,45,USA,MD,RAW,M45-49,107.8,110,140,150,155,155,102.5,-115,-115,,102.5,145,160,-170,160,417.5,SBD,Y
1,Steve Sayer,M,,63,USA,PA,RAW,M60-64,146.5,140+,147.5,157.5,160,160,110,120,125,,125,152.5,162.5,170,170,455,SBD,Y
1,Chris baynham,M,,43,USA,PA,RAW,Open,104.6,110,,,,,190,195,200,202.5,200,,,,,200,B,Y
1,Chris baynham,M,,43,USA,PA,RAW,M40-44,104.6,110,,,,,190,195,200,202.5,200,,,,,200,B,Y
1,Pamela Roney,F,,53,USA,PA,RAW,Open,54.1,56,107.5,-118,118,118,52.5,57.5,60,,60,110,118,125,125,303,SBD,N
1,Kristyn Whisman,F,,42,USA,PA,RAW,Open,81.6,82.5,110,120,130,130,65,70,72.5,,72.5,142.5,148,150,150,352.5,SBD,N
1,Pamela Roney,F,,53,USA,PA,RAW,M50-54,54.1,56,107.5,-118,118,118,52.5,57.5,60,,60,110,118,125,125,303,SBD,N
1,Kristyn Whisman,F,,42,USA,PA,RAW,M40-44,81.6,82.5,110,120,130,130,65,70,72.5,,72.5,142.5,148,150,150,352.5,SBD,N
1,Logan Kauffman,M,,15,USA,PA,RAW,T13-15,65.5,67.5,30,45,55,55,45,-55,55,,55,82.5,95,107.5,107.5,217.5,SBD,N
1,Mason Lambert,M,,16,USA,PA,RAW,T16-17,66.1,67.5,110,120,-127.5,120,90,95,97.5,,97.5,125,140,145,145,362.5,SBD,N
1,Gabriel Reigel,M,,16,USA,PA,RAW,T16-17,72.7,75,152.5,-157.5,-157.5,152.5,97.5,105,-110,,105,170,182.5,187.5,187.5,445,SBD,N
1,Lucas Wengrzynek,M,,14,USA,PA,RAW,T13-15,81.4,82.5,160,170,180,180,122.5,130,135,,135,205,220,-227.5,220,535,SBD,N
1,Bysaire Baez,M,,18,USA,PA,RAW,T18-19,89,90,142.5,-175,-187.5,142.5,125,-135,-135,,125,150,175,185,185,452.5,SBD,N
1,Jackson Kashuba,M,,17,USA,PA,RAW,T16-17,94.9,100,175,182.5,-200,182.5,117.5,127.5,137.5,,137.5,185,-200,215,215,535,SBD,N
1,Wade Pegon,M,,27,USA,PA,RAW,Open,72.2,75,147.5,160,-167.5,160,115,122.5,125,,125,185,195,210,210,495,SBD,N
1,Lawrence Lindawan,M,,32,USA,PA,RAW,Open,99.6,100,227.5,240,250,250,160,170,-172.5,,170,265,280,295,295,715,SBD,N
1,Brandon Wojcinski,M,,34,USA,PA,RAW,Open,108.2,110,227.5,252.5,-272.5,252.5,170,172.5,185,,185,277.5,-295,,277.5,715,SBD,N
1,Salvatore Kerstan,M,,36,USA,PA,RAW,S35-39,124.5,125,220,-230,245,245,150,162.5,-172.5,,162.5,235,247.5,-262.5,247.5,655,SBD,N
1,steven larosa,M,,42,USA,PA,RAW,M40-44,141.9,140+,205,-215,-215,205,155,165,-182.5,,165,190,197.5,210,210,580,SBD,N
1,Tara Raine,F,,41,USA,PA,RAW,M40-44,67.4,67.5,,,,,-35,35,-42.5,,35,,,,,35,B,N
1,Kameron Reed,M,,16,USA,PA,RAW,T16-17,59.2,60,,,,,72.5,85,-92.5,,85,,,,,85,B,N
1,Bryce Brumbach,M,,18,USA,PA,RAW,T18-19,90,90,,,,,147.5,-150,-150,,147.5,,,,,147.5,B,N
1,Tara Raine,F,,41,USA,PA,RAW,M40-44,67.4,67.5,,,,,,,,,,50,60,62.5,62.5,62.5,D,N
1,Shay Larrisey,M,,51,USA,PA,RAW,M50-54,78.9,82.5,,,,,,,,,,265,272.5,,272.5,272.5,D,N
