Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Jolene Iacono,F,,22,PA,Raw,J20-23,89,90,115,125,132.5,132.5,52.5,60,67.5,,67.5,140,155,-165,155,355,SBD,Yes
1,Aimee Steel,F,,31,PA,Raw,Open,58.9,60,92.5,102.5,110,110,52.5,62.5,67.5,,67.5,110,127.5,137.5,137.5,315,SBD,Yes
2,Lisa Moore,F,,48,PA,Raw,Open,59,60,102.5,110,112.5,112.5,67.5,70,72.5,,72.5,117.5,125,-127.5,125,310,SBD,Yes
3,Liz Smith,F,,19,PA,Raw,Open,56.1,60,102.5,110,115,115,45,50,-55,,50,-112.5,117.5,-127.5,117.5,282.5,SBD,Yes
1,Brittany Miller,F,,32,PA,Raw,Open,64.2,67.5,140,147.5,-152.5,147.5,65,67.5,-72.5,,67.5,157.5,170,182.5,182.5,397.5,SBD,Yes
2,Anna Cantini,F,,34,PA,Raw,Open,67.4,67.5,112.5,117.5,-122.5,117.5,77.5,80,-83,,80,117.5,122.5,127.5,127.5,325,SBD,Yes
1,Heidi Schnappauf,F,,42,PA,Raw,Open,73.7,75,-107.5,-110,110,110,65,-67.5,67.5,,67.5,140,145,150,150,327.5,SBD,Yes
1,Lisa Moore,F,,48,PA,Raw,M45-49,59,60,102.5,110,112.5,112.5,67.5,70,72.5,,72.5,117.5,125,-127.5,125,310,SBD,Yes
1,Heidi Schnappauf,F,,42,PA,Raw,M40-44,73.7,75,-107.5,-110,110,110,65,-67.5,67.5,,67.5,140,145,150,150,327.5,SBD,Yes
1,Michael Wengrzynek,M,,12,PA,Raw,Youth,55.9,56,90,95,-100,95,57.5,62.5,67.5,,67.5,120,130,-135,130,292.5,SBD,Yes
1,Caleb Cramer,M,,26,PA,Raw,Open,74.2,75,175,185,197.5,197.5,134,142.5,150,,150,175,185,195,195,542.5,SBD,Yes
1,Andrew Krajcsik,M,,33,PA,Raw,Open,123.2,125,280.5,286,,286,182.5,190,-197.5,,190,295,310,-322.5,310,786,SBD,Yes
2,Derek Doreskewicz,M,,26,PA,Raw,Open,123,125,192.5,200,210,210,142.5,150,-152.5,,150,237.5,247.5,-255,247.5,607.5,SBD,Yes
1,Steve Sayer,M,,63,PA,Raw,Open,146.5,140+,147.5,157.5,160,160,110,120,125,,125,152.5,162.5,170,170,455,SBD,Yes
DQ,Croix Richards,M,,27,PA,Raw,Open,160.5,140+,150,170,180,180,-130,-152.5,-152.5,,-130,160,175,-200,175,,SBD,Yes
1,David Highhouse,M,,39,PA,Raw,S35-39,98.7,100,227.5,-242.5,-242.5,227.5,135,-140,-140,,135,250,267.5,-272.5,267.5,630,SBD,Yes
1,Tom Gamber,M,,45,MD,Raw,M45-49,107.8,110,140,150,155,155,102.5,-115,-115,,102.5,145,160,-170,160,417.5,SBD,Yes
1,Steve Sayer,M,,63,PA,Raw,M60-64,146.5,140+,147.5,157.5,160,160,110,120,125,,125,152.5,162.5,170,170,455,SBD,Yes
1,Chris Baynham,M,,43,PA,Raw,Open,104.6,110,,,,,190,195,200,202.5,200,,,,,200,B,Yes
1,Chris Baynham,M,,43,PA,Raw,M40-44,104.6,110,,,,,190,195,200,202.5,200,,,,,200,B,Yes
1,Pamela Roney,F,,53,PA,Raw,Open,54.1,56,107.5,-118,118,118,52.5,57.5,60,,60,110,118,125,125,303,SBD,No
1,Kristyn Whisman,F,,42,PA,Raw,Open,81.6,82.5,110,120,130,130,65,70,72.5,,72.5,142.5,148,150,150,352.5,SBD,No
1,Pamela Roney,F,,53,PA,Raw,M50-54,54.1,56,107.5,-118,118,118,52.5,57.5,60,,60,110,118,125,125,303,SBD,No
