Name,WeightClassKg,Division,Sex,Age,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gary Hunnicutt,52,Open,M,25,157.5,157.5,D,Raw,1
Billy Brown,52,Open,M,14,67.5,67.5,D,Raw,2
Mark Shijo,56,Open,M,,185,185,D,Raw,1
Rich Ceraolo,56,Open,M,22,165,165,D,Raw,2
Dave Arroy,56,Open,M,15,137.5,137.5,D,Raw,3
Larry Tanager,60,Open,M,46,197.5,197.5,D,Raw,1
Israel Orais,60,Open,M,,195,195,D,Raw,2
Mateo Mariano,60,Open,M,22,177.5,177.5,D,Raw,3
Tony Young,60,Open,M,,150,150,D,Raw,4
Dan Buckingham,67.5,Open,M,28,237.5,237.5,D,Raw,1
J. Summers,67.5,Open,M,,190,190,D,Raw,2
C. Aubuchon,67.5,Open,M,,182.5,182.5,D,Raw,3
George Bass,75,Open,M,,242.5,242.5,D,Raw,1
Dave Lopez,75,Open,M,,205,205,D,Raw,2
Joe Dentice,82.5,Open,M,,270,270,D,Raw,1
M. Hanjes,82.5,Open,M,,252.5,252.5,D,Raw,2
M. Clason,82.5,Open,M,,245,245,D,Raw,3
Frank Siebert,82.5,Open,M,,230,230,D,Raw,4
Wayne Prodger,90,Open,M,25,222.5,222.5,D,Raw,1
Perry Carpenter,90,Open,M,,220,220,D,Raw,2
D. Ishimoto,90,Open,M,,205,205,D,Raw,3
M. Evans,100,Open,M,,272.5,272.5,D,Raw,1
Kevin Fisher,100,Open,M,,,,D,Raw,DQ
Mike Frates,110,Open,M,,245,245,D,Raw,4
Gene Kunit,110,Open,M,,290,290,D,Raw,1
Stanley Jackson,110,Open,M,,272.5,272.5,D,Raw,2
R. Tuider,110,Open,M,,250,250,D,Raw,3
K. Taylor,110,Open,M,,240,240,D,Raw,5
Larry Greenhagen,125,Open,M,,327.5,327.5,D,Raw,1
Rod Rivera,125,Open,M,,277.5,277.5,D,Raw,2
Larry Tanager,60,Masters,M,46,197.5,197.5,D,Raw,1
Helen Zechmeister,67.5,Masters,F,77,82.5,82.5,D,Raw,1
Alan Kirshner,75,Masters,M,44,100,100,D,Raw,1
Bob Seymour #1,82.5,Masters,M,,182.5,182.5,D,Raw,1
Bill Carpenter,90,Masters,M,,195,195,D,Raw,1
Robert Hammond,100,Masters,M,,240,240,D,Raw,1
P. VanDyke,100,Masters,M,,182.5,182.5,D,Raw,2
Bob Mosher,125,Masters,M,,240,240,D,Raw,1
Louise Chen,48,Open,F,,115,115,D,Raw,1
C. Yee,52,Open,F,,120,120,D,Raw,1
Gayle Hall,52,Open,F,,107.5,107.5,D,Raw,2
N. Dixon,56,Open,F,,127.5,127.5,D,Raw,1
M. Mishihara,56,Open,F,,85,85,D,Raw,2
Leia Kawaii,56,Open,F,,,,D,Raw,DQ
K. Raffetto,67.5,Open,F,,145,145,D,Raw,1
B. Jensen,67.5,Open,F,,132.5,132.5,D,Raw,2
Judy Cheng,75,Open,F,,140,140,D,Raw,1
S. McFarland,75,Open,F,,117.5,117.5,D,Raw,2
S. Wenk,82.5,Open,F,,137.5,137.5,D,Raw,1
