"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-11-16","Italy","Mantova","Suzzara","Hybrid Classic","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Ventura Letizia",,"F","2003","22","",,"Raw","Assoluto Donna","67.55","All","135","142.5","150","150","","85","90","95","95","","160","170","-185","170","","415","SBD"
"2","Gilberti Elisagiulia",,"F","2004","21","",,"Raw","Assoluto Donna","56.45","All","132.5","140","147.5","147.5","","55","60","-65","60","","125","137.5","142.5","142.5","","350","SBD"
"3","Pancini Cristina",,"F","2001","24","",,"Raw","Assoluto Donna","61.25","All","120","125","130","130","","62.5","65","70","70","","145","152.5","162.5","162.5","","362.5","SBD"
"4","Merlo Melissa",,"F","1998","27","",,"Raw","Assoluto Donna","55.1","All","125","130","135","135","","55","-60","-62.5","55","","-127.5","135","142.5","142.5","","332.5","SBD"
"5","Russano Melissa Pia",,"F","2005","19","",,"Raw","Assoluto Donna","46.85","All","-105","-105","105","105","","42.5","47.5","-50","47.5","","115","125","135","135","","287.5","SBD"
"6","Azzalin Giorgia",,"F","1999","26","",,"Raw","Assoluto Donna","61.9","All","130","135","-140","135","","75","80","-82.5","80","","135","140","142.5","142.5","","357.5","SBD"
"7","Cenedese Laura",,"F","1999","26","",,"Raw","Assoluto Donna","62.75","All","120","127.5","132.5","132.5","","77.5","80","82.5","82.5","","125","132.5","145","145","","360","SBD"
"8","Marinetti Giulia",,"F","2002","23","",,"Raw","Assoluto Donna","62.5","All","122.5","127.5","-132.5","127.5","","65","67.5","70","70","","142.5","150","157.5","157.5","","355","SBD"
"9","Ngah Sileu Sophie",,"F","2002","23","",,"Raw","Assoluto Donna","75.1","All","125","132.5","137.5","137.5","","55","60","-70","60","","160","172.5","-185","172.5","","370","SBD"
