Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Analia Rivera,,F,2011,13,USA,OR,Raw,J13-15T,72.8,75,70,77.5,85,85,,37.5,40,42.5,42.5,,102.5,110,118,118,,245.5,SBD
1,Arabella Mcnair,,F,2011,14,USA,OR,Raw,J13-15T,50.7,52,65.5,70.5,75.5,75.5,,35,37.5,40.5,40.5,,95,102.5,109,109,,225,SBD
1,Arabella Mcnair,,F,2011,14,USA,OR,Raw,J13-15T,50.7,52,,,,,,35,37.5,40.5,40.5,,,,,,,40.5,B
1,Arabella Mcnair,,F,2011,14,USA,OR,Raw,J13-15T,50.7,52,,,,,,,,,,,95,102.5,109,109,,109,D
1,Avery Price,,M,2009,15,USA,OR,Raw,J13-15T,77.95,82.5,127.5,137.5,145,145,,77.5,82.5,90,90,,125,135.5,143,143,,378,SBD
1,Brayden Deitz,,M,2011,13,USA,OR,Raw,J13-15T,66.5,67.5,75,85,92.5,92.5,,47.5,52.5,-57.5,52.5,,97.5,107.5,115,115,,260,SBD
1,Calian Silver,,M,2010,14,USA,OR,Raw,J13-15T,59.85,60,100,107.5,112.5,112.5,,67.5,72.5,75,75,,134,145,-150,145,,332.5,SBD
1,Dominic Rose,,M,2010,15,USA,OR,Raw,J13-15T,69.7,75,95,-105,-105,95,,52.5,60,-70,60,,130,138,152,152,,307,SBD
1,Eleanor Reid,,F,2012,13,USA,OR,Raw,J13-15T,62.6,67.5,35,37.5,42.5,42.5,,27.5,30,-32.5,30,,62.5,67.5,72.5,72.5,,145,SBD
1,Jace Peterson,,M,2009,16,USA,OR,Raw,J16-17T,74.75,75,131.5,140,145.5,145.5,,77.5,-85,-85,77.5,,165,175,186,186,,409,SBD
1,James Carr #6,,M,1996,29,USA,OR,Raw,OpenT,112,125,200,215,222.5,222.5,,137.5,145,150,150,,220,235,242.5,242.5,,615,SBD
1,James Carr #6,,M,1996,29,USA,OR,Raw,OpenT,112,125,,,,,,137.5,145,150,150,,220,235,242.5,242.5,,392.5,BD
1,James Carr #6,,M,1996,29,USA,OR,Raw,OpenT,112,125,,,,,,,,,,,220,235,242.5,242.5,,242.5,D
1,Jessica Acosta,,F,1991,34,USA,OR,Raw,Open,67.5,67.5,75,-80,80,80,,55,57.5,-62.5,57.5,,125,130,143,143,,280.5,SBD
1,John Gayhart,,M,1948,77,USA,NV,Raw,M75-79T,78.3,82.5,45,-55,55,55,,25,-30,-30.5,25,,80,100,105,105,,185,SBD
1,John Gayhart,,M,1948,77,USA,NV,Raw,M75-79T,78.3,82.5,,,,,,,,,,,80,100,105,105,,105,D
1,Joseph Darcy,,M,2011,13,USA,OR,Raw,J13-15T,46.25,52,50,55,62.5,62.5,,30,32.5,37.5,37.5,,80,87.5,92.5,92.5,,192.5,SBD
1,Justice R Wegner,,M,2011,13,USA,OR,Raw,J13-15T,92.2,100,80,90,-97.5,90,,57.5,65,-70,65,,110,122.5,136.5,136.5,,291.5,SBD
1,Katryna Alexander,,F,1989,36,USA,NV,Raw,S35-39T,73.35,75,65,75,-90,75,,40,45,-50,45,,80,100,110,110,,230,SBD
1,Katryna Alexander,,F,1989,36,USA,NV,Raw,S35-39T,73.35,75,,,,,,40,45,-50,45,,,,,,,45,B
1,Katryna Alexander,,F,1989,36,USA,NV,Raw,S35-39T,73.35,75,,,,,,,,,,,80,100,110,110,,110,D
1,Lilyanna Morrison,,F,2000,24,USA,CA,Raw,Open,60,60,117.5,125,-132.5,125,,65,70,-72.5,70,,147.5,157.5,162.5,162.5,,357.5,SBD
1,Miela Azamar,,F,2010,15,USA,OR,Raw,J13-15T,57.9,60,90,97.5,100,100,,55,60,-66,60,,102.5,110,118,118,,278,SBD
1,Miles Dean,,M,2007,17,USA,OR,Raw,J16-17T,79.1,82.5,115,125,-132.5,125,,82.5,90,-92.5,90,,145,153,160,160,,375,SBD
1,Richard Keller,,M,1989,36,USA,NV,Raw,OpenT,104.2,110,190,210,-220,210,,135,142.5,152.5,152.5,,230,255,-262.5,255,,617.5,SBD
1,Serenity Gomez,,F,2012,13,USA,OR,Raw,J13-15T,53.95,56,40,45,52.5,52.5,,27.5,30,32.5,32.5,,75,82.5,-85,82.5,,167.5,SBD
1,Taylor Hewitt,,F,1994,30,USA,OR,Raw,OpenT,71.3,75,130,135,142.5,142.5,,80,85,-87.5,85,,142.5,152.5,162.5,162.5,,390,SBD
1,Tylor Bard,,M,1994,30,USA,NV,Raw,Open,108,110,235,245,250,250,,162.5,170,177.5,177.5,,245,265,275,275,,702.5,SBD
1,Zachary Chase,,M,2012,12,USA,OR,Raw,Y10-12T,59,60,50,52.5,60,60,,40,45,47.5,47.5,,72.5,80,85,85,,192.5,SBD
